timestamp,model,latency,status,error
2026-05-28 21:57,claude-opus-4-5-20251101,8.637,ok,
2026-05-28 21:57,claude-sonnet-4-5-20250929,5.918,ok,
2026-05-28 21:57,gemini-3.1-pro-preview,3.849,ok,
2026-05-28 21:57,hunyuan-t1-vision-20250916,2.235,ok,
2026-05-28 21:57,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 21:57,glm-5.1,4.971,ok,
2026-05-28 21:57,qwen3-vl-plus,1.954,ok,
2026-05-28 21:57,deepseek-v4-pro,2.643,ok,
2026-05-28 21:57,grok-4-1-fast-non-reasoning,3.103,ok,
2026-05-28 21:57,gpt-5.5-pool,2.987,ok,
2026-05-28 21:57,minimax-m2.5,1.749,ok,
2026-05-28 21:57,hunyuan-vision-1.5-instruct,2.163,ok,
2026-05-28 21:57,kimi-k2-5-260127,1.514,ok,
2026-05-28 21:57,qwen3.5-397b-a17b,5.342,ok,
2026-05-28 21:57,grok-code-fast-1,5.414,ok,
2026-05-28 21:57,gpt-5.5,3.468,ok,
2026-05-28 21:57,qwen3-coder,1.171,ok,
2026-05-28 21:57,claude-opus-4-6,4.639,ok,
2026-05-28 21:57,gpt-5.4,2.559,ok,
2026-05-28 21:57,glm-5,4.036,ok,
2026-05-28 21:57,minimax-m2.5-highspeed,7.222,ok,
2026-05-28 21:57,qwen3.5-plus,7.693,ok,
2026-05-28 21:57,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 21:57,gemini-2.5-flash,3.905,ok,
2026-05-28 21:57,doubao-seed-2-0-lite,3.052,ok,
2026-05-28 21:57,doubao-seed-2.0-code,4.119,ok,
2026-05-28 21:57,gemini-2.5-pro,3.27,ok,
2026-05-28 21:57,mimo-v2-flash,11.982,ok,
2026-05-28 21:57,claude-haiku-4-5-20251001,3.041,ok,
2026-05-28 21:57,gpt-5.1,2.582,ok,
2026-05-28 21:57,gpt-5.1-codex,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""{\""error\"":{\""message\"":\""Dedicated account CodexAIRouter is not schedulable\""}}"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}"
2026-05-28 21:57,gpt-5.2,3.028,ok,
2026-05-28 21:57,doubao-seed-2.0-pro,2.847,ok,
2026-05-28 21:57,qwen3.5-flash,1.754,ok,
2026-05-28 21:57,mimo-v2-pro,2.074,ok,
2026-05-28 21:57,claude-sonnet-4-6,5.482,ok,
2026-05-29 01:38,doubao-seed-2-0-lite,3.254,ok,
2026-05-29 01:38,claude-sonnet-4-6,3.645,ok,
2026-05-29 01:38,grok-4-1-fast-non-reasoning,3.788,ok,
2026-05-29 01:38,grok-4-1-fast-reasoning,5.993,ok,
2026-05-29 01:38,minimax-m2.5-highspeed,8.199,ok,
2026-05-29 01:38,grok-code-fast-1,5.754,ok,
2026-05-29 01:38,qwen3.5-flash,2.592,ok,
2026-05-29 01:38,minimax-m2.5,2.01,ok,
2026-05-29 01:38,gpt-5.5,2.805,ok,
2026-05-29 01:38,mimo-v2-pro,2.384,ok,
2026-05-29 01:38,gpt-5.1-codex,9.665,ok,
2026-05-29 01:38,deepseek-v4-flash,2.177,ok,
2026-05-29 01:38,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 01:38,doubao-seed-2.0-pro,3.815,ok,
2026-05-29 01:38,claude-haiku-4-5-20251001,3.082,ok,
2026-05-29 01:38,hunyuan-t1-vision-20250916,2.51,ok,
2026-05-29 01:38,mimo-v2-flash,13.92,ok,
2026-05-29 01:38,gpt-5.3-codex,2.545,ok,
2026-05-29 01:38,claude-sonnet-4-5-20250929,3.415,ok,
2026-05-29 01:38,gpt-5.4,2.854,ok,
2026-05-29 01:38,glm-5.1,4.548,ok,
2026-05-29 01:38,gpt-5.2,3.084,ok,
2026-05-29 01:38,glm-5,3.735,ok,
2026-05-29 01:38,qwen3-coder,1.183,ok,
2026-05-29 01:38,gemini-3.1-flash-lite-preview,1.655,ok,
2026-05-29 01:38,doubao-seed-2.0-code,3.566,ok,
2026-05-29 01:38,qwen3.5-plus,6.207,ok,
2026-05-29 01:38,deepseek-v4-pro,2.286,ok,
2026-05-29 01:38,minimax-m2.7,2.378,ok,
2026-05-29 01:38,gemini-2.5-flash,2.0,ok,
2026-05-29 01:38,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 01:38,hunyuan-vision-1.5-instruct,1.996,ok,
2026-05-29 01:38,gpt-5.5-pool,11.2,ok,
2026-05-29 01:38,gemini-2.5-pro,13.164,ok,
2026-05-29 01:38,claude-opus-4-5-20251101,8.215,ok,
2026-05-29 01:38,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 01:38,kimi-k2-5-260127,1.502,ok,
2026-05-29 01:38,gemini-3.1-pro-preview,4.226,ok,
2026-05-29 01:38,qwen3.5-397b-a17b,4.269,ok,
2026-05-29 01:38,gpt-5.1,2.744,ok,
2026-05-29 01:38,claude-opus-4-6,9.309,ok,
2026-05-29 01:38,qwen3-vl-plus,2.581,ok,
2026-05-29 04:31,gpt-5.1-codex,5.425,ok,
2026-05-29 04:31,doubao-seed-2.0-code,2.763,ok,
2026-05-29 04:31,grok-4-1-fast-non-reasoning,2.569,ok,
2026-05-29 04:31,claude-sonnet-4-6,32.56,ok,
2026-05-29 04:31,claude-sonnet-4-5-20250929,8.421,ok,
2026-05-29 04:31,qwen3.5-flash,2.456,ok,
2026-05-29 04:31,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 04:31,kimi-k2-5-260127,1.818,ok,
2026-05-29 04:31,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 04:31,doubao-seed-2.0-pro,3.555,ok,
2026-05-29 04:31,gemini-3.1-pro-preview,3.763,ok,
2026-05-29 04:31,minimax-m2.5,1.919,ok,
2026-05-29 04:31,hunyuan-t1-vision-20250916,2.309,ok,
2026-05-29 04:31,hunyuan-vision-1.5-instruct,2.52,ok,
2026-05-29 04:31,gpt-5.1,2.989,ok,
2026-05-29 04:31,glm-5,4.233,ok,
2026-05-29 04:31,gemini-3.1-flash-lite-preview,2.064,ok,
2026-05-29 04:31,claude-opus-4-6,4.754,ok,
2026-05-29 04:31,claude-haiku-4-5-20251001,3.867,ok,
2026-05-29 04:31,gpt-5.5-pool,2.583,ok,
2026-05-29 04:31,deepseek-v4-pro,2.632,ok,
2026-05-29 04:31,gpt-5.4,2.305,ok,
2026-05-29 04:31,grok-4-1-fast-reasoning,3.534,ok,
2026-05-29 04:31,minimax-m2.5-highspeed,5.317,ok,
2026-05-29 04:31,qwen3-vl-plus,1.702,ok,
2026-05-29 04:31,mimo-v2-flash,6.72,ok,
2026-05-29 04:31,gemini-2.5-flash,1.741,ok,
2026-05-29 04:31,gpt-5.2,3.406,ok,
2026-05-29 04:31,claude-opus-4-5-20251101,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-29 04:31,gemini-2.5-pro,3.098,ok,
2026-05-29 04:31,mimo-v2-pro,2.739,ok,
2026-05-29 04:31,grok-code-fast-1,9.365,ok,
2026-05-29 04:31,qwen3-coder,1.153,ok,
2026-05-29 04:31,deepseek-v4-flash,1.248,ok,
2026-05-29 04:31,minimax-m2.7,1.954,ok,
2026-05-29 04:31,gpt-5.3-codex,2.409,ok,
2026-05-29 04:31,glm-5.1,4.482,ok,
2026-05-29 04:31,qwen3.5-plus,4.33,ok,
2026-05-29 04:31,gpt-5.5,2.606,ok,
2026-05-29 04:31,qwen3.5-397b-a17b,4.361,ok,
2026-05-29 04:31,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 04:31,doubao-seed-2-0-lite,3.287,ok,
2026-05-29 07:21,glm-5.1,4.462,ok,
2026-05-29 07:21,glm-5,4.866,ok,
2026-05-29 07:21,qwen3.5-flash,2.072,ok,
2026-05-29 07:21,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 07:21,gemini-3.1-pro-preview,3.55,ok,
2026-05-29 07:21,claude-haiku-4-5-20251001,2.84,ok,
2026-05-29 07:21,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 07:21,deepseek-v4-flash,1.811,ok,
2026-05-29 07:21,gemini-2.5-pro,3.264,ok,
2026-05-29 07:21,mimo-v2-pro,2.522,ok,
2026-05-29 07:21,gpt-5.4,3.254,ok,
2026-05-29 07:21,gpt-5.2,3.076,ok,
2026-05-29 07:21,doubao-seed-2.0-pro,3.465,ok,
2026-05-29 07:21,claude-opus-4-5-20251101,2.677,ok,
2026-05-29 07:21,gpt-5.5,2.305,ok,
2026-05-29 07:21,gpt-5.1,2.722,ok,
2026-05-29 07:21,gpt-5.3-codex,3.819,ok,
2026-05-29 07:21,grok-4-1-fast-reasoning,4.537,ok,
2026-05-29 07:21,claude-sonnet-4-6,3.85,ok,
2026-05-29 07:21,gpt-5.5-pool,3.709,ok,
2026-05-29 07:21,deepseek-v4-pro,2.344,ok,
2026-05-29 07:21,doubao-seed-2-0-lite,2.875,ok,
2026-05-29 07:21,minimax-m2.5-highspeed,6.313,ok,
2026-05-29 07:21,minimax-m2.7,2.308,ok,
2026-05-29 07:21,hunyuan-vision-1.5-instruct,2.123,ok,
2026-05-29 07:21,qwen3-coder,1.3,ok,
2026-05-29 07:21,qwen3.5-plus,5.134,ok,
2026-05-29 07:21,minimax-m2.5,1.832,ok,
2026-05-29 07:21,hunyuan-t1-vision-20250916,2.016,ok,
2026-05-29 07:21,mimo-v2-flash,1.404,ok,
2026-05-29 07:21,doubao-seed-2.0-code,2.493,ok,
2026-05-29 07:21,claude-opus-4-6,3.468,ok,
2026-05-29 07:21,qwen3-vl-plus,1.251,ok,
2026-05-29 07:21,gemini-3.1-flash-lite-preview,1.853,ok,
2026-05-29 07:21,claude-sonnet-4-5-20250929,3.546,ok,
2026-05-29 07:21,gpt-5.1-codex,4.812,ok,
2026-05-29 07:21,gemini-2.5-flash,2.665,ok,
2026-05-29 07:21,qwen3.5-397b-a17b,5.484,ok,
2026-05-29 07:21,grok-code-fast-1,10.012,ok,
2026-05-29 07:21,grok-4-1-fast-non-reasoning,2.587,ok,
2026-05-29 07:21,kimi-k2-5-260127,1.603,ok,
2026-05-29 07:21,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 11:58,qwen3.5-flash,2.517,ok,
2026-05-29 11:58,hunyuan-vision-1.5-instruct,2.345,ok,
2026-05-29 11:58,claude-opus-4-6,5.532,ok,
2026-05-29 11:58,gemini-3.1-pro-preview,3.18,ok,
2026-05-29 11:58,deepseek-v4-flash,2.203,ok,
2026-05-29 11:58,grok-4-1-fast-reasoning,3.586,ok,
2026-05-29 11:58,gpt-5.3-codex,2.196,ok,
2026-05-29 11:58,grok-code-fast-1,8.659,ok,
2026-05-29 11:58,hunyuan-t1-vision-20250916,4.945,ok,
2026-05-29 11:58,mimo-v2-pro,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,gpt-5.2,2.038,ok,
2026-05-29 11:58,minimax-m2.7,1.937,ok,
2026-05-29 11:58,gpt-5.5,2.361,ok,
2026-05-29 11:58,claude-haiku-4-5-20251001,5.6,ok,
2026-05-29 11:58,minimax-m2.5,2.095,ok,
2026-05-29 11:58,gpt-5.1,2.212,ok,
2026-05-29 11:58,glm-5,5.028,ok,
2026-05-29 11:58,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,doubao-seed-2-0-lite,3.268,ok,
2026-05-29 11:58,kimi-k2-5-260127,1.337,ok,
2026-05-29 11:58,qwen3-vl-plus,2.324,ok,
2026-05-29 11:58,gpt-5.5-pool,2.942,ok,
2026-05-29 11:58,gpt-5.1-codex,5.232,ok,
2026-05-29 11:58,gemini-2.5-flash,1.607,ok,
2026-05-29 11:58,claude-sonnet-4-6,11.552,ok,
2026-05-29 11:58,claude-sonnet-4-5-20250929,3.994,ok,
2026-05-29 11:58,glm-5.1,4.513,ok,
2026-05-29 11:58,qwen3-coder,1.077,ok,
2026-05-29 11:58,claude-opus-4-5-20251101,6.673,ok,
2026-05-29 11:58,gpt-5.4,2.344,ok,
2026-05-29 11:58,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,grok-4-1-fast-non-reasoning,2.687,ok,
2026-05-29 11:58,deepseek-v4-pro,1.753,ok,
2026-05-29 11:58,minimax-m2.5-highspeed,7.269,ok,
2026-05-29 11:58,qwen3.5-397b-a17b,4.725,ok,
2026-05-29 11:58,qwen3.5-plus,5.09,ok,
2026-05-29 11:58,mimo-v2-flash,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,doubao-seed-2.0-pro,4.093,ok,
2026-05-29 11:58,gemini-3.1-flash-lite-preview,1.875,ok,
2026-05-29 11:58,gemini-2.5-pro,4.764,ok,
2026-05-29 11:58,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 11:58,doubao-seed-2.0-code,2.823,ok,
2026-05-29 16:04,gpt-5.5-pool,3.267,ok,
2026-05-29 16:04,deepseek-v4-flash,1.77,ok,
2026-05-29 16:04,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,qwen3.5-397b-a17b,4.377,ok,
2026-05-29 16:04,grok-4-1-fast-non-reasoning,2.414,ok,
2026-05-29 16:04,grok-code-fast-1,8.197,ok,
2026-05-29 16:04,hunyuan-t1-vision-20250916,2.042,ok,
2026-05-29 16:04,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,gpt-5.1-codex,5.389,ok,
2026-05-29 16:04,gpt-5.3-codex,2.376,ok,
2026-05-29 16:04,gpt-5.2,2.47,ok,
2026-05-29 16:04,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,kimi-k2-5-260127,1.473,ok,
2026-05-29 16:04,claude-opus-4-7,2.459,ok,
2026-05-29 16:04,glm-5.1,4.497,ok,
2026-05-29 16:04,qwen3-coder,1.055,ok,
2026-05-29 16:04,qwen3-vl-plus,1.161,ok,
2026-05-29 16:04,deepseek-v4-pro,2.062,ok,
2026-05-29 16:04,minimax-m2.5,1.772,ok,
2026-05-29 16:04,claude-opus-4-5-20251101,3.773,ok,
2026-05-29 16:04,doubao-seed-2-0-lite,3.958,ok,
2026-05-29 16:04,gpt-5.1,3.037,ok,
2026-05-29 16:04,glm-5,19.638,ok,
2026-05-29 16:04,gemini-2.5-pro,3.121,ok,
2026-05-29 16:04,claude-sonnet-4-5-20250929,3.595,ok,
2026-05-29 16:04,grok-4-1-fast-reasoning,2.352,ok,
2026-05-29 16:04,gemini-2.5-flash,12.726,ok,
2026-05-29 16:04,claude-haiku-4-5-20251001,4.586,ok,
2026-05-29 16:04,hunyuan-vision-1.5-instruct,2.071,ok,
2026-05-29 16:04,gpt-5.4,2.501,ok,
2026-05-29 16:04,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,gemini-3.1-flash-lite-preview,1.765,ok,
2026-05-29 16:04,qwen3.5-plus,4.093,ok,
2026-05-29 16:04,claude-sonnet-4-6,3.024,ok,
2026-05-29 16:04,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 16:04,qwen3.5-flash,1.801,ok,
2026-05-29 16:04,gemini-3.1-pro-preview,3.414,ok,
2026-05-29 16:04,gpt-5.5,2.663,ok,
2026-05-29 16:04,doubao-seed-2.0-pro,4.391,ok,
2026-05-29 16:04,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,minimax-m2.5-highspeed,5.91,ok,
2026-05-29 16:04,claude-opus-4-6,3.771,ok,
2026-05-29 16:04,minimax-m2.7,2.027,ok,
2026-05-29 16:04,doubao-seed-2.0-code,5.476,ok,
2026-05-29 20:54,minimax-m2.5-highspeed,3.703,ok,
2026-05-29 20:54,minimax-m2.7,2.661,ok,
2026-05-29 20:54,claude-sonnet-4-5-20250929,3.794,ok,
2026-05-29 20:54,gpt-5.2,2.615,ok,
2026-05-29 20:54,gpt-5.1,2.606,ok,
2026-05-29 20:54,gpt-5.5-pool,3.0,ok,
2026-05-29 20:54,qwen3.5-plus,6.623,ok,
2026-05-29 20:54,qwen3-vl-plus,1.257,ok,
2026-05-29 20:54,gpt-5.1-codex,6.599,ok,
2026-05-29 20:54,gemini-2.5-flash,1.689,ok,
2026-05-29 20:54,hunyuan-vision-1.5-instruct,2.367,ok,
2026-05-29 20:54,gpt-5.4,2.523,ok,
2026-05-29 20:54,doubao-seed-2-0-lite,2.338,ok,
2026-05-29 20:54,doubao-seed-2.0-code,3.9,ok,
2026-05-29 20:54,claude-haiku-4-5-20251001,3.592,ok,
2026-05-29 20:54,claude-opus-4-7,6.842,ok,
2026-05-29 20:54,kimi-k2-5-260127,1.144,ok,
2026-05-29 20:54,gpt-5.5,2.12,ok,
2026-05-29 20:54,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,gemini-3.1-flash-lite-preview,1.813,ok,
2026-05-29 20:54,claude-sonnet-4-6,3.984,ok,
2026-05-29 20:54,claude-opus-4-5-20251101,2.972,ok,
2026-05-29 20:54,glm-5.1,3.948,ok,
2026-05-29 20:54,deepseek-v4-flash,1.687,ok,
2026-05-29 20:54,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,qwen3.5-flash,1.742,ok,
2026-05-29 20:54,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,qwen3-coder,1.09,ok,
2026-05-29 20:54,hunyuan-t1-vision-20250916,1.922,ok,
2026-05-29 20:54,grok-4-1-fast-non-reasoning,3.307,ok,
2026-05-29 20:54,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,grok-4-1-fast-reasoning,3.988,ok,
2026-05-29 20:54,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,minimax-m2.5,1.644,ok,
2026-05-29 20:54,gemini-2.5-pro,3.285,ok,
2026-05-29 20:54,qwen3.5-397b-a17b,4.014,ok,
2026-05-29 20:54,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 20:54,grok-code-fast-1,7.28,ok,
2026-05-29 20:54,glm-5,11.221,ok,
2026-05-29 20:54,gpt-5.3-codex,2.652,ok,
2026-05-29 20:54,claude-opus-4-6,4.005,ok,
2026-05-29 20:54,doubao-seed-2.0-pro,2.942,ok,
2026-05-29 20:54,gemini-3.1-pro-preview,3.697,ok,
2026-05-29 20:54,deepseek-v4-pro,1.938,ok,
2026-05-30 01:38,doubao-seed-2.0-pro,3.91,ok,
2026-05-30 01:38,grok-4-1-fast-reasoning,3.955,ok,
2026-05-30 01:38,gpt-5.1-codex,4.907,ok,
2026-05-30 01:38,gemini-3.1-flash-lite-preview,1.856,ok,
2026-05-30 01:38,gemini-2.5-flash,2.101,ok,
2026-05-30 01:38,qwen3.5-397b-a17b,4.362,ok,
2026-05-30 01:38,qwen3-coder,2.417,ok,
2026-05-30 01:38,qwen3.5-plus,4.709,ok,
2026-05-30 01:38,gpt-5.5-pool,2.886,ok,
2026-05-30 01:38,minimax-m2.7,2.377,ok,
2026-05-30 01:38,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,hunyuan-t1-vision-20250916,1.942,ok,
2026-05-30 01:38,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,gpt-5.2,2.422,ok,
2026-05-30 01:38,doubao-seed-2.0-code,4.099,ok,
2026-05-30 01:38,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 01:38,gpt-5.4,2.554,ok,
2026-05-30 01:38,grok-code-fast-1,6.746,ok,
2026-05-30 01:38,kimi-k2-5-260127,1.324,ok,
2026-05-30 01:38,deepseek-v4-flash,2.828,ok,
2026-05-30 01:38,minimax-m2.5,2.183,ok,
2026-05-30 01:38,claude-opus-4-6,17.135,ok,
2026-05-30 01:38,claude-opus-4-5-20251101,3.545,ok,
2026-05-30 01:38,claude-opus-4-7,2.843,ok,
2026-05-30 01:38,doubao-seed-2-0-lite,2.661,ok,
2026-05-30 01:38,glm-5.1,3.7,ok,
2026-05-30 01:38,deepseek-v4-pro,1.693,ok,
2026-05-30 01:38,minimax-m2.5-highspeed,3.414,ok,
2026-05-30 01:38,qwen3.5-flash,1.866,ok,
2026-05-30 01:38,claude-sonnet-4-5-20250929,3.291,ok,
2026-05-30 01:38,hunyuan-vision-1.5-instruct,2.121,ok,
2026-05-30 01:38,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,gpt-5.3-codex,2.4,ok,
2026-05-30 01:38,grok-4-1-fast-non-reasoning,2.493,ok,
2026-05-30 01:38,glm-5,12.671,ok,
2026-05-30 01:38,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,qwen3-vl-plus,1.466,ok,
2026-05-30 01:38,claude-sonnet-4-6,3.832,ok,
2026-05-30 01:38,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,gpt-5.1,2.561,ok,
2026-05-30 01:38,gemini-2.5-pro,4.176,ok,
2026-05-30 01:38,gpt-5.5,2.246,ok,
2026-05-30 01:38,claude-haiku-4-5-20251001,6.677,ok,
2026-05-30 01:38,gemini-3.1-pro-preview,3.422,ok,
2026-05-30 04:34,qwen3-vl-plus,1.77,ok,
2026-05-30 04:34,gemini-2.5-flash,2.011,ok,
2026-05-30 04:34,gpt-5.5,50.352,ok,
2026-05-30 04:34,hunyuan-t1-vision-20250916,2.097,ok,
2026-05-30 04:34,glm-5,7.296,ok,
2026-05-30 04:34,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 04:34,gpt-5.2,2.625,ok,
2026-05-30 04:34,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 04:34,gemini-3.1-flash-lite-preview,1.817,ok,
2026-05-30 04:34,minimax-m2.5,2.108,ok,
2026-05-30 04:34,claude-haiku-4-5-20251001,3.046,ok,
2026-05-30 04:34,doubao-seed-2.0-code,4.119,ok,
