timestamp,model,latency,status,error
2026-05-25 01:09,claude-sonnet-4-5-20250929,3.414,ok,
2026-05-25 01:09,grok-4-1-fast-reasoning,3.375,ok,
2026-05-25 01:09,gemini-3.1-pro-preview,3.619,ok,
2026-05-25 01:09,claude-sonnet-4-6,2.776,ok,
2026-05-25 01:09,qwen3.5-flash,3.423,ok,
2026-05-25 01:09,minimax-m2.7,1.944,ok,
2026-05-25 01:09,gpt-5.2-codex,3.304,ok,
2026-05-25 01:09,grok-4-1-fast-non-reasoning,2.157,ok,
2026-05-25 01:09,kimi-k2-5-260127,1.255,ok,
2026-05-25 01:09,gemini-2.5-pro,13.399,ok,
2026-05-25 01:09,gpt-5.3-codex,2.302,ok,
2026-05-25 01:09,qwen3-coder,1.386,ok,
2026-05-25 01:09,gpt-5.5,2.848,ok,
2026-05-25 03:22,kimi-k2-5-260127,1.383,ok,
2026-05-25 03:22,gpt-5.5-pool,2.574,ok,
2026-05-25 03:22,gemini-2.5-pro,13.286,ok,
2026-05-25 03:22,hunyuan-t1-vision-20250916,1.857,ok,
2026-05-25 03:22,glm-5.1,4.239,ok,
2026-05-25 03:22,gemini-3.1-flash-lite-preview,2.219,ok,
2026-05-25 03:22,gemini-2.5-flash,1.204,ok,
2026-05-25 03:22,gpt-5.1,2.697,ok,
2026-05-25 03:22,grok-code-fast-1,4.672,ok,
2026-05-25 03:22,gpt-5.1-codex,3.192,ok,
2026-05-25 03:22,gpt-5.2,3.034,ok,
2026-05-25 03:22,qwen3.5-flash,3.04,ok,
2026-05-25 03:22,deepseek-v4-pro,2.544,ok,
2026-05-25 03:22,deepseek-v4-flash,1.446,ok,
2026-05-25 03:22,claude-sonnet-4-5-20250929,3.532,ok,
2026-05-25 03:22,qwen3-vl-plus,1.162,ok,
2026-05-25 03:22,gpt-5.3-codex,2.113,ok,
2026-05-25 03:22,doubao-seed-2.0-code,2.867,ok,
2026-05-25 03:22,gpt-5.4,2.227,ok,
2026-05-25 03:22,kimi-k2,1.345,ok,
2026-05-25 03:22,minimax-m2.5-highspeed,1.812,ok,
2026-05-25 03:22,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-25 03:22,mimo-v2-flash,1.343,ok,
2026-05-25 03:22,claude-opus-4-5-20251101,2.959,ok,
2026-05-25 03:22,minimax-m2.7,2.39,ok,
2026-05-25 03:22,claude-sonnet-4-6,2.146,ok,
2026-05-25 03:22,gemini-3.1-pro-preview,3.589,ok,
2026-05-25 03:22,minimax-m2.5,2.004,ok,
2026-05-25 03:22,grok-4-1-fast-reasoning,3.33,ok,
2026-05-25 03:22,qwen3.5-plus,3.996,ok,
2026-05-25 03:22,gpt-5.2-codex,2.439,ok,
2026-05-25 03:22,kimi-k2-thinking,1.449,ok,
2026-05-25 03:22,gpt-5.5,2.969,ok,
2026-05-25 03:22,hunyuan-vision-1.5-instruct,2.184,ok,
2026-05-25 03:22,grok-4-1-fast-non-reasoning,2.13,ok,
2026-05-25 03:22,qwen3-coder,1.158,ok,
2026-05-25 03:22,doubao-seed-2-0-lite,2.669,ok,
2026-05-25 03:22,mimo-v2-pro,1.793,ok,
2026-05-25 03:22,doubao-seed-2.0-pro,2.512,ok,
2026-05-25 03:22,glm-5,3.044,ok,
2026-05-25 03:22,claude-opus-4-6,2.672,ok,
2026-05-25 03:22,claude-haiku-4-5-20251001,2.081,ok,
2026-05-25 05:02,glm-5,21.504,ok,
2026-05-25 05:02,qwen3.5-plus,7.977,ok,
2026-05-25 05:02,kimi-k2-thinking,1.674,ok,
2026-05-25 05:02,gemini-3.1-flash-lite-preview,1.721,ok,
2026-05-25 05:02,doubao-seed-2.0-code,2.664,ok,
2026-05-25 05:02,claude-opus-4-5-20251101,3.113,ok,
2026-05-25 05:02,mimo-v2-pro,2.04,ok,
2026-05-25 05:02,gpt-5.1,3.244,ok,
2026-05-25 05:02,gpt-5.5,4.335,ok,
2026-05-25 05:02,claude-haiku-4-5-20251001,3.356,ok,
2026-05-25 05:02,claude-sonnet-4-5-20250929,2.882,ok,
2026-05-25 05:02,grok-4-1-fast-non-reasoning,2.957,ok,
2026-05-25 05:02,gemini-3.1-pro-preview,5.103,ok,
2026-05-25 05:02,qwen3.5-397b-a17b,1.017,ok,
2026-05-25 05:02,gpt-5.1-codex,2.906,ok,
2026-05-25 05:02,qwen3-vl-plus,1.621,ok,
2026-05-25 05:02,gpt-5.4,2.193,ok,
2026-05-25 05:02,minimax-m2.7,1.89,ok,
2026-05-25 05:02,gemini-2.5-pro,3.226,ok,
2026-05-25 05:02,gpt-5.3-codex,2.758,ok,
2026-05-25 05:02,claude-sonnet-4-6,3.155,ok,
2026-05-25 05:02,grok-code-fast-1,4.476,ok,
2026-05-25 05:02,gpt-5.2-codex,10.822,ok,
2026-05-25 05:02,glm-5.1,3.956,ok,
2026-05-25 05:02,deepseek-v4-flash,1.944,ok,
2026-05-25 05:02,claude-opus-4-6,3.026,ok,
2026-05-25 05:02,qwen3-coder,8.76,ok,
2026-05-25 05:02,hunyuan-t1-vision-20250916,1.78,ok,
2026-05-25 05:02,hunyuan-vision-1.5-instruct,1.868,ok,
2026-05-25 05:02,kimi-k2,1.564,ok,
2026-05-25 05:02,gpt-5.5-pool,3.359,ok,
2026-05-25 05:02,deepseek-v4-pro,1.778,ok,
2026-05-25 05:02,doubao-seed-2-0-lite,2.687,ok,
2026-05-25 05:02,gpt-5.2,3.451,ok,
2026-05-25 05:02,doubao-seed-2.0-pro,3.027,ok,
2026-05-25 05:02,qwen3.5-flash,2.951,ok,
2026-05-25 05:02,grok-4-1-fast-reasoning,3.194,ok,
2026-05-25 05:02,kimi-k2-5-260127,1.89,ok,
2026-05-25 05:02,minimax-m2.5-highspeed,1.993,ok,
2026-05-25 05:02,minimax-m2.5,1.681,ok,
2026-05-25 05:02,mimo-v2-flash,1.331,ok,
2026-05-25 05:02,gemini-2.5-flash,1.286,ok,
2026-05-25 07:02,deepseek-v4-pro,2.384,ok,
2026-05-25 07:02,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-25 07:02,mimo-v2-flash,1.645,ok,
2026-05-25 07:02,minimax-m2.5,1.919,ok,
2026-05-25 07:02,hunyuan-t1-vision-20250916,2.147,ok,
2026-05-25 07:02,gpt-5.2,3.932,ok,
2026-05-25 07:02,gpt-5.5-pool,3.076,ok,
2026-05-25 07:02,deepseek-v4-flash,1.893,ok,
2026-05-25 07:02,kimi-k2,1.949,ok,
2026-05-25 07:02,doubao-seed-2-0-lite,2.478,ok,
2026-05-25 07:02,gpt-5.3-codex,2.866,ok,
2026-05-25 07:02,claude-haiku-4-5-20251001,2.997,ok,
2026-05-25 07:02,gpt-5.4,10.023,ok,
2026-05-25 07:02,qwen3.5-plus,4.732,ok,
2026-05-25 07:02,gemini-3.1-pro-preview,4.251,ok,
2026-05-25 07:02,qwen3-coder,1.307,ok,
2026-05-25 07:02,kimi-k2-thinking,2.385,ok,
2026-05-25 07:02,doubao-seed-2.0-pro,4.572,ok,
2026-05-25 07:02,grok-4-1-fast-reasoning,3.199,ok,
2026-05-25 07:02,qwen3-vl-plus,1.193,ok,
2026-05-25 07:02,gemini-3.1-flash-lite-preview,2.014,ok,
2026-05-25 07:02,gemini-2.5-pro,13.346,ok,
2026-05-25 07:02,mimo-v2-pro,1.805,ok,
2026-05-25 07:02,glm-5,4.543,ok,
2026-05-25 07:02,gpt-5.5,3.281,ok,
2026-05-25 07:02,gpt-5.2-codex,2.613,ok,
2026-05-25 07:02,glm-5.1,2.784,ok,
2026-05-25 07:02,claude-sonnet-4-5-20250929,3.41,ok,
2026-05-25 07:02,kimi-k2-5-260127,1.165,ok,
2026-05-25 07:02,minimax-m2.7,2.192,ok,
2026-05-25 07:02,doubao-seed-2.0-code,2.323,ok,
2026-05-25 07:02,gemini-2.5-flash,1.478,ok,
2026-05-25 07:02,gpt-5.1-codex,2.941,ok,
2026-05-25 07:02,hunyuan-vision-1.5-instruct,1.883,ok,
2026-05-25 07:02,grok-4-1-fast-non-reasoning,2.488,ok,
2026-05-25 07:02,grok-code-fast-1,6.315,ok,
2026-05-25 07:02,gpt-5.1,3.359,ok,
2026-05-25 07:02,claude-opus-4-5-20251101,2.706,ok,
2026-05-25 07:02,qwen3.5-flash,2.183,ok,
2026-05-25 07:02,minimax-m2.5-highspeed,2.077,ok,
2026-05-25 07:02,claude-opus-4-6,2.7,ok,
2026-05-25 07:02,claude-sonnet-4-6,2.544,ok,
2026-05-25 12:08,deepseek-v4-pro,1.978,ok,
2026-05-25 12:08,gemini-2.5-flash,1.502,ok,
2026-05-25 12:08,qwen3.5-397b-a17b,6.348,ok,
2026-05-25 12:08,glm-5.1,4.186,ok,
2026-05-25 12:08,minimax-m2.5-highspeed,2.018,ok,
2026-05-25 12:08,gpt-5.2-codex,2.872,ok,
2026-05-25 12:08,kimi-k2-5-260127,1.506,ok,
2026-05-25 12:08,gemini-3.1-pro-preview,3.469,ok,
2026-05-25 12:08,gemini-3.1-flash-lite-preview,1.543,ok,
2026-05-25 12:08,hunyuan-vision-1.5-instruct,2.483,ok,
2026-05-25 12:08,doubao-seed-2.0-pro,3.332,ok,
2026-05-25 12:08,grok-4-1-fast-reasoning,3.49,ok,
2026-05-25 12:08,gpt-5.1,3.829,ok,
2026-05-25 12:08,glm-5,5.21,ok,
2026-05-25 12:08,qwen3.5-flash,2.418,ok,
2026-05-25 12:08,gpt-5.5,2.79,ok,
2026-05-25 12:08,qwen3-coder,1.112,ok,
2026-05-25 12:08,qwen3.5-plus,5.325,ok,
2026-05-25 12:08,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-25 12:08,qwen3-vl-plus,1.211,ok,
2026-05-25 12:08,gemini-2.5-pro,3.196,ok,
2026-05-25 12:08,mimo-v2-pro,1.947,ok,
2026-05-25 12:08,gpt-5.2,3.81,ok,
2026-05-25 12:08,claude-haiku-4-5-20251001,2.275,ok,
2026-05-25 12:08,deepseek-v4-flash,1.443,ok,
2026-05-25 12:08,minimax-m2.7,1.728,ok,
2026-05-25 12:08,hunyuan-t1-vision-20250916,2.199,ok,
2026-05-25 12:08,claude-sonnet-4-6,2.949,ok,
2026-05-25 12:08,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-25 12:08,gpt-5.5-pool,2.256,ok,
2026-05-25 12:08,claude-opus-4-5-20251101,4.219,ok,
2026-05-25 12:08,grok-4-1-fast-non-reasoning,15.896,ok,
2026-05-25 12:08,minimax-m2.5,1.842,ok,
2026-05-25 12:08,gpt-5.1-codex,2.977,ok,
2026-05-25 12:08,gpt-5.3-codex,2.098,ok,
2026-05-25 12:08,claude-opus-4-6,2.778,ok,
2026-05-25 12:08,mimo-v2-flash,2.265,ok,
2026-05-25 12:08,doubao-seed-2.0-code,2.375,ok,
2026-05-25 12:08,claude-sonnet-4-5-20250929,2.719,ok,
2026-05-25 12:08,gpt-5.4,2.636,ok,
2026-05-25 12:08,grok-code-fast-1,3.202,ok,
2026-05-25 12:08,doubao-seed-2-0-lite,2.878,ok,
2026-05-25 18:16,qwen3-vl-plus,1.689,ok,
2026-05-25 18:16,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-25 18:16,grok-4-1-fast-non-reasoning,3.091,ok,
2026-05-25 18:16,gpt-5.5,2.519,ok,
2026-05-25 18:16,claude-opus-4-6,7.631,ok,
2026-05-25 18:16,claude-sonnet-4-5-20250929,3.412,ok,
2026-05-25 18:16,minimax-m2.5-highspeed,8.642,ok,
2026-05-25 18:16,hunyuan-vision-1.5-instruct,2.391,ok,
2026-05-25 18:16,claude-haiku-4-5-20251001,2.18,ok,
2026-05-25 18:16,deepseek-v4-pro,2.706,ok,
2026-05-25 18:16,gpt-5.2-codex,2.689,ok,
2026-05-25 18:16,doubao-seed-2.0-pro,3.417,ok,
2026-05-25 18:16,claude-sonnet-4-6,2.798,ok,
2026-05-25 18:16,grok-code-fast-1,7.816,ok,
2026-05-25 18:16,grok-4-1-fast-reasoning,3.727,ok,
2026-05-25 18:16,qwen3-coder,1.508,ok,
2026-05-25 18:16,qwen3.5-plus,4.444,ok,
2026-05-25 18:16,deepseek-v4-flash,2.073,ok,
2026-05-25 18:16,minimax-m2.5,2.654,ok,
2026-05-25 18:16,hunyuan-t1-vision-20250916,2.921,ok,
2026-05-25 18:16,mimo-v2-pro,2.135,ok,
2026-05-25 18:16,gpt-5.1-codex,3.152,ok,
2026-05-25 18:16,gemini-3.1-pro-preview,3.98,ok,
2026-05-25 18:16,gpt-5.3-codex,2.737,ok,
2026-05-25 18:16,doubao-seed-2.0-code,2.965,ok,
2026-05-25 18:16,doubao-seed-2-0-lite,3.216,ok,
2026-05-25 18:16,gpt-5.4,2.352,ok,
2026-05-25 18:16,qwen3.5-397b-a17b,4.837,ok,
2026-05-25 18:16,qwen3.5-flash,1.821,ok,
2026-05-25 18:16,glm-5,5.753,ok,
2026-05-25 18:16,gpt-5.1,2.681,ok,
2026-05-25 18:16,gpt-5.2,4.373,ok,
2026-05-25 18:16,claude-opus-4-5-20251101,3.163,ok,
2026-05-25 18:16,gemini-3.1-flash-lite-preview,1.795,ok,
2026-05-25 18:16,glm-5.1,5.743,ok,
2026-05-25 18:16,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-25 18:16,gpt-5.5-pool,2.477,ok,
2026-05-25 18:16,mimo-v2-flash,1.556,ok,
2026-05-25 18:16,minimax-m2.7,2.006,ok,
2026-05-25 18:16,gemini-2.5-flash,2.396,ok,
2026-05-25 18:16,gemini-2.5-pro,3.416,ok,
2026-05-25 18:16,kimi-k2-5-260127,1.247,ok,
2026-05-25 23:02,glm-5,9.545,ok,
2026-05-25 23:02,qwen3.5-plus,4.529,ok,
2026-05-25 23:02,gpt-5.4,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-25 23:02,grok-code-fast-1,9.369,ok,
2026-05-25 23:02,qwen3-vl-plus,1.593,ok,
2026-05-25 23:02,gemini-3.1-pro-preview,4.24,ok,
2026-05-25 23:02,gemini-3.1-flash-lite-preview,1.984,ok,
2026-05-25 23:02,minimax-m2.5,2.621,ok,
2026-05-25 23:02,mimo-v2-flash,2.297,ok,
2026-05-25 23:02,gpt-5.1,2.515,ok,
2026-05-25 23:02,gpt-5.2,3.505,ok,
2026-05-25 23:02,claude-opus-4-5-20251101,2.856,ok,
2026-05-25 23:02,qwen3.5-flash,2.586,ok,
2026-05-25 23:02,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-25 23:02,minimax-m2.5-highspeed,6.832,ok,
2026-05-25 23:02,claude-haiku-4-5-20251001,4.245,ok,
2026-05-25 23:02,gemini-2.5-pro,14.274,ok,
2026-05-25 23:02,hunyuan-vision-1.5-instruct,2.706,ok,
2026-05-25 23:02,gpt-5.5,8.632,ok,
2026-05-25 23:02,claude-sonnet-4-6,2.497,ok,
2026-05-25 23:02,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-25 23:02,deepseek-v4-pro,2.521,ok,
2026-05-25 23:02,hunyuan-t1-vision-20250916,2.539,ok,
2026-05-25 23:02,mimo-v2-pro,4.396,ok,
2026-05-25 23:02,minimax-m2.7,2.366,ok,
2026-05-25 23:02,claude-sonnet-4-5-20250929,7.158,ok,
2026-05-25 23:02,gpt-5.5-pool,4.425,ok,
2026-05-25 23:02,deepseek-v4-flash,1.614,ok,
2026-05-25 23:02,doubao-seed-2-0-lite,2.772,ok,
2026-05-25 23:02,gpt-5.2-codex,2.817,ok,
2026-05-25 23:02,claude-opus-4-6,3.508,ok,
2026-05-25 23:02,grok-4-1-fast-reasoning,4.846,ok,
2026-05-25 23:02,qwen3.5-397b-a17b,4.494,ok,
2026-05-25 23:02,gpt-5.1-codex,6.367,ok,
2026-05-25 23:02,gpt-5.3-codex,9.792,ok,
2026-05-25 23:02,grok-4-1-fast-non-reasoning,1.984,ok,
2026-05-25 23:02,glm-5.1,4.762,ok,
2026-05-25 23:02,kimi-k2-5-260127,1.281,ok,
2026-05-25 23:02,doubao-seed-2.0-code,2.259,ok,
2026-05-25 23:02,qwen3-coder,1.152,ok,
2026-05-25 23:02,gemini-2.5-flash,1.277,ok,
2026-05-25 23:02,doubao-seed-2.0-pro,3.336,ok,
2026-05-26 01:48,gpt-5.1-codex,3.413,ok,
2026-05-26 01:48,qwen3.5-flash,2.462,ok,
2026-05-26 01:48,grok-4-1-fast-non-reasoning,3.059,ok,
2026-05-26 01:48,grok-code-fast-1,4.391,ok,
2026-05-26 01:48,glm-5.1,4.911,ok,
2026-05-26 01:48,minimax-m2.5-highspeed,3.477,ok,
2026-05-26 01:48,minimax-m2.5,2.58,ok,
2026-05-26 01:48,hunyuan-vision-1.5-instruct,2.192,ok,
2026-05-26 01:48,mimo-v2-pro,2.965,ok,
2026-05-26 01:48,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 01:48,deepseek-v4-pro,2.142,ok,
2026-05-26 01:48,qwen3-coder,1.503,ok,
2026-05-26 01:48,doubao-seed-2-0-lite,2.106,ok,
2026-05-26 01:48,claude-opus-4-6,4.244,ok,
2026-05-26 01:48,glm-5,3.859,ok,
2026-05-26 01:48,deepseek-v4-flash,1.657,ok,
2026-05-26 01:48,gpt-5.1,2.259,ok,
2026-05-26 01:48,doubao-seed-2.0-pro,3.635,ok,
2026-05-26 01:48,gpt-5.5-pool,2.588,ok,
2026-05-26 01:48,gemini-2.5-pro,13.095,ok,
2026-05-26 01:48,claude-sonnet-4-5-20250929,3.536,ok,
2026-05-26 01:48,qwen3.5-397b-a17b,4.214,ok,
2026-05-26 01:48,gpt-5.3-codex,2.481,ok,
2026-05-26 01:48,doubao-seed-2.0-code,3.111,ok,
2026-05-26 01:48,gpt-5.5,5.971,ok,
2026-05-26 01:48,gpt-5.2-codex,3.2,ok,
2026-05-26 01:48,hunyuan-t1-vision-20250916,2.092,ok,
2026-05-26 01:48,gpt-5.2,2.746,ok,
2026-05-26 01:48,gpt-5.4,3.088,ok,
2026-05-26 01:48,grok-4-1-fast-reasoning,3.047,ok,
2026-05-26 01:48,gemini-3.1-flash-lite-preview,1.772,ok,
2026-05-26 01:48,gemini-2.5-flash,11.584,ok,
2026-05-26 01:48,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 01:48,kimi-k2-5-260127,1.318,ok,
2026-05-26 01:48,minimax-m2.7,2.052,ok,
2026-05-26 01:48,qwen3-vl-plus,1.314,ok,
2026-05-26 01:48,claude-opus-4-5-20251101,3.398,ok,
2026-05-26 01:48,qwen3.5-plus,5.291,ok,
2026-05-26 01:48,mimo-v2-flash,1.491,ok,
2026-05-26 01:48,claude-sonnet-4-6,2.694,ok,
2026-05-26 01:48,claude-haiku-4-5-20251001,2.328,ok,
2026-05-26 01:48,gemini-3.1-pro-preview,3.349,ok,
2026-05-26 03:47,gpt-5.1-codex,2.937,ok,
2026-05-26 03:47,claude-sonnet-4-6,2.7,ok,
2026-05-26 03:47,deepseek-v4-flash,1.566,ok,
2026-05-26 03:47,mimo-v2-pro,2.076,ok,
2026-05-26 03:47,qwen3.5-plus,6.815,ok,
2026-05-26 03:47,claude-opus-4-5-20251101,2.678,ok,
2026-05-26 03:47,qwen3-vl-plus,4.12,ok,
2026-05-26 03:47,gpt-5.5-pool,4.201,ok,
2026-05-26 03:47,minimax-m2.5-highspeed,17.158,ok,
2026-05-26 03:47,gpt-5.1,2.539,ok,
2026-05-26 03:47,claude-haiku-4-5-20251001,2.551,ok,
2026-05-26 03:47,gpt-5.3-codex,2.055,ok,
2026-05-26 03:47,claude-opus-4-6,3.852,ok,
2026-05-26 03:47,qwen3-coder,1.035,ok,
2026-05-26 03:47,gpt-5.5,2.13,ok,
2026-05-26 03:47,hunyuan-vision-1.5-instruct,1.891,ok,
2026-05-26 03:47,doubao-seed-2.0-code,4.135,ok,
2026-05-26 03:47,gemini-2.5-pro,14.664,ok,
2026-05-26 03:47,gpt-5.4,2.148,ok,
2026-05-26 03:47,grok-4-1-fast-non-reasoning,2.414,ok,
2026-05-26 03:47,grok-code-fast-1,5.135,ok,
2026-05-26 03:47,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 03:47,gemini-2.5-flash,1.586,ok,
2026-05-26 03:47,gemini-3.1-pro-preview,10.279,ok,
2026-05-26 03:47,deepseek-v4-pro,2.853,ok,
2026-05-26 03:47,minimax-m2.5,1.759,ok,
2026-05-26 03:47,doubao-seed-2-0-lite,2.218,ok,
2026-05-26 03:47,hunyuan-t1-vision-20250916,1.921,ok,
2026-05-26 03:47,doubao-seed-2.0-pro,2.933,ok,
2026-05-26 03:47,grok-4-1-fast-reasoning,2.515,ok,
2026-05-26 03:47,glm-5.1,4.964,ok,
2026-05-26 03:47,qwen3.5-flash,2.021,ok,
2026-05-26 03:47,gpt-5.2,3.588,ok,
2026-05-26 03:47,gpt-5.2-codex,2.298,ok,
2026-05-26 03:47,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 03:47,qwen3.5-397b-a17b,4.396,ok,
2026-05-26 03:47,glm-5,8.387,ok,
2026-05-26 03:47,gemini-3.1-flash-lite-preview,1.983,ok,
2026-05-26 03:47,claude-sonnet-4-5-20250929,2.827,ok,
2026-05-26 03:47,kimi-k2-5-260127,1.141,ok,
2026-05-26 03:47,mimo-v2-flash,1.301,ok,
2026-05-26 03:47,minimax-m2.7,1.883,ok,
2026-05-26 05:14,minimax-m2.5-highspeed,7.405,ok,
2026-05-26 05:14,doubao-seed-2-0-lite,2.495,ok,
2026-05-26 05:14,gpt-5.1-codex,3.127,ok,
2026-05-26 05:14,kimi-k2-5-260127,1.534,ok,
2026-05-26 05:14,minimax-m2.5,2.163,ok,
2026-05-26 05:14,mimo-v2-flash,1.86,ok,
2026-05-26 05:14,claude-opus-4-6,3.528,ok,
2026-05-26 05:14,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 05:14,gpt-5.3-codex,2.54,ok,
2026-05-26 05:14,grok-code-fast-1,6.489,ok,
2026-05-26 05:14,gpt-5.2,3.098,ok,
2026-05-26 05:14,gemini-2.5-pro,3.202,ok,
2026-05-26 05:14,gpt-5.5-pool,2.697,ok,
2026-05-26 05:14,gemini-3.1-flash-lite-preview,2.08,ok,
2026-05-26 05:14,gpt-5.1,2.752,ok,
2026-05-26 05:14,claude-sonnet-4-5-20250929,2.607,ok,
2026-05-26 05:14,gemini-2.5-flash,1.584,ok,
2026-05-26 05:14,qwen3.5-flash,2.618,ok,
2026-05-26 05:14,qwen3-vl-plus,1.554,ok,
2026-05-26 05:14,deepseek-v4-pro,2.612,ok,
2026-05-26 05:14,qwen3.5-397b-a17b,4.411,ok,
2026-05-26 05:14,qwen3-coder,1.202,ok,
2026-05-26 05:14,hunyuan-t1-vision-20250916,2.107,ok,
2026-05-26 05:14,claude-sonnet-4-6,2.612,ok,
2026-05-26 05:14,qwen3.5-plus,5.778,ok,
2026-05-26 05:14,gemini-3.1-pro-preview,10.429,ok,
2026-05-26 05:14,gpt-5.5,2.154,ok,
2026-05-26 05:14,gpt-5.2-codex,2.589,ok,
2026-05-26 05:14,glm-5.1,4.105,ok,
2026-05-26 05:14,hunyuan-vision-1.5-instruct,1.89,ok,
2026-05-26 05:14,doubao-seed-2.0-pro,3.55,ok,
2026-05-26 05:14,claude-haiku-4-5-20251001,2.287,ok,
2026-05-26 05:14,glm-5,5.285,ok,
2026-05-26 05:14,gpt-5.4,2.986,ok,
2026-05-26 05:14,minimax-m2.7,2.866,ok,
2026-05-26 05:14,doubao-seed-2.0-code,3.388,ok,
2026-05-26 05:14,claude-opus-4-5-20251101,3.131,ok,
2026-05-26 05:14,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 05:14,grok-4-1-fast-reasoning,4.824,ok,
2026-05-26 05:14,deepseek-v4-flash,1.84,ok,
2026-05-26 05:14,mimo-v2-pro,2.283,ok,
2026-05-26 05:14,grok-4-1-fast-non-reasoning,2.25,ok,
2026-05-26 07:08,claude-opus-4-5-20251101,3.522,ok,
2026-05-26 07:08,gpt-5.4,2.566,ok,
2026-05-26 07:08,glm-5.1,4.488,ok,
2026-05-26 07:08,mimo-v2-pro,2.91,ok,
2026-05-26 07:08,claude-opus-4-6,3.553,ok,
2026-05-26 07:08,hunyuan-vision-1.5-instruct,2.296,ok,
2026-05-26 07:08,claude-sonnet-4-6,2.427,ok,
2026-05-26 07:08,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 07:08,gemini-3.1-pro-preview,3.485,ok,
2026-05-26 07:08,mimo-v2-flash,1.341,ok,
2026-05-26 07:08,qwen3-coder,1.321,ok,
2026-05-26 07:08,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-26 07:08,minimax-m2.5-highspeed,5.544,ok,
2026-05-26 07:08,gpt-5.2,3.095,ok,
2026-05-26 07:08,claude-haiku-4-5-20251001,2.25,ok,
2026-05-26 07:08,claude-sonnet-4-5-20250929,2.785,ok,
2026-05-26 07:08,grok-4-1-fast-reasoning,3.219,ok,
2026-05-26 07:08,deepseek-v4-pro,2.028,ok,
2026-05-26 07:08,hunyuan-t1-vision-20250916,1.996,ok,
2026-05-26 07:08,qwen3-vl-plus,1.403,ok,
2026-05-26 07:08,deepseek-v4-flash,1.66,ok,
2026-05-26 07:08,gemini-2.5-flash,1.998,ok,
2026-05-26 07:08,qwen3.5-397b-a17b,4.496,ok,
2026-05-26 07:08,glm-5,2.282,ok,
