timestamp,model,latency,status,error
2026-05-23 01:58,claude-opus-4-5-20251101,28.942,ok,
2026-05-23 01:58,gpt-5.2,3.413,ok,
2026-05-23 01:58,kimi-k2-5-260127,1.59,ok,
2026-05-23 01:58,gemini-3.1-pro-preview,3.18,ok,
2026-05-23 01:58,gpt-5.5,3.151,ok,
2026-05-23 01:58,glm-5.1,2.51,ok,
2026-05-23 01:58,qwen3-coder,1.697,ok,
2026-05-23 01:58,kimi-k2,1.362,ok,
2026-05-23 01:58,minimax-m2.5-highspeed,1.646,ok,
2026-05-23 01:58,claude-sonnet-4-5-20250929,4.501,ok,
2026-05-23 01:58,grok-4-1-fast-reasoning,5.47,ok,
2026-05-23 01:58,gemini-3.1-flash-lite-preview,1.609,ok,
2026-05-23 01:58,qwen3.5-397b-a17b,1.233,ok,
2026-05-23 01:58,hunyuan-vision-1.5-instruct,1.85,ok,
2026-05-23 01:58,gpt-5.2-codex,2.966,ok,
2026-05-23 01:58,gpt-5.4,2.321,ok,
2026-05-23 01:58,minimax-m2.7,2.181,ok,
2026-05-23 01:58,gpt-5.1,3.299,ok,
2026-05-23 01:58,grok-4-1-fast-non-reasoning,3.677,ok,
2026-05-23 01:58,deepseek-v4-pro,1.699,ok,
2026-05-23 01:58,gemini-2.5-flash,1.138,ok,
2026-05-23 01:58,claude-sonnet-4-6,2.748,ok,
2026-05-23 01:58,claude-haiku-4-5-20251001,4.532,ok,
2026-05-23 01:58,qwen3.5-plus,5.218,ok,
2026-05-23 01:58,gpt-5.5-pool,3.433,ok,
2026-05-23 01:58,glm-5,2.074,ok,
2026-05-23 01:58,deepseek-v4-flash,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 01:58,gpt-5.3-codex,3.197,ok,
2026-05-23 01:58,qwen3-vl-plus,1.452,ok,
2026-05-23 01:58,mimo-v2-flash,1.54,ok,
2026-05-23 01:58,grok-code-fast-1,5.92,ok,
2026-05-23 01:58,qwen3.5-flash,2.168,ok,
2026-05-23 01:58,doubao-seed-2-0-lite,1.961,ok,
2026-05-23 01:58,gemini-2.5-pro,13.408,ok,
2026-05-23 01:58,kimi-k2-thinking,1.639,ok,
2026-05-23 01:58,doubao-seed-2.0-code,2.623,ok,
2026-05-23 03:53,deepseek-v4-flash,1.754,ok,
2026-05-23 03:53,minimax-m2.5-highspeed,2.058,ok,
2026-05-23 03:53,gemini-2.5-pro,14.143,ok,
2026-05-23 03:53,gpt-5.3-codex,8.749,ok,
2026-05-23 03:53,claude-opus-4-5-20251101,3.288,ok,
2026-05-23 03:53,kimi-k2,1.723,ok,
2026-05-23 03:53,gpt-5.5-pool,3.235,ok,
2026-05-23 03:53,mimo-v2-pro,2.039,ok,
2026-05-23 03:53,qwen3-coder,1.305,ok,
2026-05-23 03:53,doubao-seed-2.0-pro,4.493,ok,
2026-05-23 03:53,claude-opus-4-6,4.376,ok,
2026-05-23 03:53,gpt-5.1,2.777,ok,
2026-05-23 03:53,hunyuan-vision-1.5-instruct,2.241,ok,
2026-05-23 03:53,qwen3-vl-plus,1.494,ok,
2026-05-23 03:53,hunyuan-t1-vision-20250916,2.015,ok,
2026-05-23 03:53,minimax-m2.7,3.164,ok,
2026-05-23 03:53,qwen3.5-397b-a17b,1.921,ok,
2026-05-23 03:53,claude-sonnet-4-6,3.787,ok,
2026-05-23 03:53,gpt-5.4,2.36,ok,
2026-05-23 03:53,gemini-2.5-flash,1.344,ok,
2026-05-23 03:53,doubao-seed-2-0-lite,3.061,ok,
2026-05-23 03:53,gpt-5.2,3.702,ok,
2026-05-23 03:53,kimi-k2-5-260127,2.12,ok,
2026-05-23 03:53,claude-haiku-4-5-20251001,2.527,ok,
2026-05-23 03:53,qwen3.5-plus,5.706,ok,
2026-05-23 03:53,gemini-3.1-pro-preview,4.614,ok,
2026-05-23 03:53,grok-4-1-fast-non-reasoning,3.667,ok,
2026-05-23 03:53,glm-5.1,3.848,ok,
2026-05-23 03:53,gpt-5.1-codex,2.611,ok,
2026-05-23 03:53,gpt-5.2-codex,3.028,ok,
2026-05-23 03:53,doubao-seed-2.0-code,4.562,ok,
2026-05-23 03:53,grok-code-fast-1,3.864,ok,
2026-05-23 03:53,minimax-m2.5,1.881,ok,
2026-05-23 03:53,grok-4-1-fast-reasoning,6.999,ok,
2026-05-23 03:53,gpt-5.5,3.544,ok,
2026-05-23 03:53,mimo-v2-flash,1.369,ok,
2026-05-23 03:53,claude-sonnet-4-5-20250929,4.84,ok,
2026-05-23 03:53,glm-5,3.948,ok,
2026-05-23 03:53,qwen3.5-flash,2.91,ok,
2026-05-23 03:53,kimi-k2-thinking,2.044,ok,
2026-05-23 03:53,gemini-3.1-flash-lite-preview,1.863,ok,
2026-05-23 03:53,deepseek-v4-pro,1.99,ok,
2026-05-23 05:18,gemini-3.1-pro-preview,4.014,ok,
2026-05-23 05:18,minimax-m2.7,2.756,ok,
2026-05-23 05:18,qwen3-coder,1.787,ok,
2026-05-23 05:18,doubao-seed-2-0-lite,2.617,ok,
2026-05-23 05:18,gpt-5.1-codex,3.113,ok,
2026-05-23 05:18,gpt-5.5,4.124,ok,
2026-05-23 05:18,mimo-v2-pro,1.786,ok,
2026-05-23 05:18,claude-opus-4-5-20251101,2.591,ok,
2026-05-23 05:18,gpt-5.4,2.433,ok,
2026-05-23 05:18,gpt-5.5-pool,3.555,ok,
2026-05-23 05:18,gemini-3.1-flash-lite-preview,2.303,ok,
2026-05-23 05:18,minimax-m2.5-highspeed,2.156,ok,
2026-05-23 05:18,gpt-5.2,2.756,ok,
2026-05-23 05:18,claude-haiku-4-5-20251001,2.567,ok,
2026-05-23 05:18,grok-code-fast-1,7.309,ok,
2026-05-23 05:18,mimo-v2-flash,2.259,ok,
2026-05-23 05:18,glm-5.1,4.156,ok,
2026-05-23 05:18,glm-5,2.017,ok,
2026-05-23 05:18,qwen3.5-flash,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 05:18,qwen3-vl-plus,4.737,ok,
2026-05-23 05:18,deepseek-v4-flash,1.157,ok,
2026-05-23 05:18,gemini-2.5-flash,1.734,ok,
2026-05-23 05:18,gpt-5.1,3.659,ok,
2026-05-23 05:18,claude-opus-4-6,2.415,ok,
2026-05-23 05:18,claude-sonnet-4-5-20250929,2.726,ok,
2026-05-23 05:18,hunyuan-vision-1.5-instruct,2.437,ok,
2026-05-23 05:18,gpt-5.2-codex,3.449,ok,
2026-05-23 05:18,hunyuan-t1-vision-20250916,2.243,ok,
2026-05-23 05:18,minimax-m2.5,2.054,ok,
2026-05-23 05:18,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 05:18,gpt-5.3-codex,2.083,ok,
2026-05-23 05:18,qwen3.5-plus,6.533,ok,
2026-05-23 05:18,deepseek-v4-pro,2.054,ok,
2026-05-23 05:18,doubao-seed-2.0-code,3.281,ok,
2026-05-23 05:18,kimi-k2,1.639,ok,
2026-05-23 05:18,kimi-k2-5-260127,1.521,ok,
2026-05-23 05:18,doubao-seed-2.0-pro,3.861,ok,
2026-05-23 05:18,claude-sonnet-4-6,2.981,ok,
2026-05-23 05:18,grok-4-1-fast-non-reasoning,2.684,ok,
2026-05-23 05:18,grok-4-1-fast-reasoning,3.433,ok,
2026-05-23 05:18,kimi-k2-thinking,1.623,ok,
2026-05-23 05:18,gemini-2.5-pro,4.422,ok,
2026-05-23 07:05,doubao-seed-2.0-pro,4.446,ok,
2026-05-23 07:05,qwen3-vl-plus,1.471,ok,
2026-05-23 07:05,minimax-m2.7,2.109,ok,
2026-05-23 07:05,gpt-5.5,3.007,ok,
2026-05-23 07:05,claude-sonnet-4-6,3.027,ok,
2026-05-23 07:05,claude-opus-4-5-20251101,2.47,ok,
2026-05-23 07:05,claude-haiku-4-5-20251001,3.435,ok,
2026-05-23 07:05,claude-sonnet-4-5-20250929,3.753,ok,
2026-05-23 07:05,grok-4-1-fast-non-reasoning,3.239,ok,
2026-05-23 07:05,kimi-k2-thinking,1.433,ok,
2026-05-23 07:05,gpt-5.4,2.181,ok,
2026-05-23 07:05,kimi-k2-5-260127,1.462,ok,
2026-05-23 07:05,hunyuan-vision-1.5-instruct,1.732,ok,
2026-05-23 07:05,mimo-v2-pro,1.695,ok,
2026-05-23 07:05,gemini-2.5-pro,13.812,ok,
2026-05-23 07:05,kimi-k2,1.521,ok,
2026-05-23 07:05,minimax-m2.5-highspeed,1.785,ok,
2026-05-23 07:05,gemini-2.5-flash,1.38,ok,
2026-05-23 07:05,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-23 07:05,gpt-5.2,3.424,ok,
2026-05-23 07:05,claude-opus-4-6,2.274,ok,
2026-05-23 07:05,qwen3.5-plus,4.814,ok,
2026-05-23 07:05,deepseek-v4-pro,2.135,ok,
2026-05-23 07:05,qwen3.5-flash,1.728,ok,
2026-05-23 07:05,gemini-3.1-flash-lite-preview,1.439,ok,
2026-05-23 07:05,gemini-3.1-pro-preview,3.209,ok,
2026-05-23 07:05,gpt-5.1-codex,2.385,ok,
2026-05-23 07:05,gpt-5.3-codex,1.87,ok,
2026-05-23 07:05,gpt-5.5-pool,2.216,ok,
2026-05-23 07:05,minimax-m2.5,1.527,ok,
2026-05-23 07:05,doubao-seed-2-0-lite,2.86,ok,
2026-05-23 07:05,hunyuan-t1-vision-20250916,1.716,ok,
2026-05-23 07:05,gpt-5.1,3.708,ok,
2026-05-23 07:05,glm-5,2.225,ok,
2026-05-23 07:05,qwen3-coder,1.228,ok,
2026-05-23 07:05,mimo-v2-flash,1.114,ok,
2026-05-23 07:05,gpt-5.2-codex,2.442,ok,
2026-05-23 07:05,doubao-seed-2.0-code,2.391,ok,
2026-05-23 07:05,grok-code-fast-1,5.379,ok,
2026-05-23 07:05,grok-4-1-fast-reasoning,4.776,ok,
2026-05-23 07:05,glm-5.1,3.511,ok,
2026-05-23 07:05,deepseek-v4-flash,1.26,ok,
2026-05-23 11:36,claude-haiku-4-5-20251001,3.156,ok,
2026-05-23 11:36,grok-4-1-fast-non-reasoning,2.821,ok,
2026-05-23 11:36,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 11:36,doubao-seed-2.0-code,2.939,ok,
2026-05-23 11:36,minimax-m2.7,2.112,ok,
2026-05-23 11:36,gemini-2.5-flash,1.67,ok,
2026-05-23 11:36,gpt-5.2-codex,3.713,ok,
2026-05-23 11:36,gemini-3.1-flash-lite-preview,10.969,ok,
2026-05-23 11:36,qwen3-vl-plus,1.768,ok,
2026-05-23 11:36,minimax-m2.5-highspeed,2.348,ok,
2026-05-23 11:36,qwen3.5-flash,2.698,ok,
2026-05-23 11:36,mimo-v2-flash,6.403,ok,
2026-05-23 11:36,gemini-2.5-pro,13.366,ok,
2026-05-23 11:36,doubao-seed-2-0-lite,3.076,ok,
2026-05-23 11:36,gpt-5.1-codex,2.94,ok,
2026-05-23 11:36,gpt-5.2,2.896,ok,
2026-05-23 11:36,kimi-k2,1.894,ok,
2026-05-23 11:36,gemini-3.1-pro-preview,3.942,ok,
2026-05-23 11:36,mimo-v2-pro,2.012,ok,
2026-05-23 11:36,claude-sonnet-4-5-20250929,2.227,ok,
2026-05-23 11:36,gpt-5.5,3.062,ok,
2026-05-23 11:36,gpt-5.5-pool,5.548,ok,
2026-05-23 11:36,deepseek-v4-pro,2.454,ok,
2026-05-23 11:36,claude-opus-4-5-20251101,4.018,ok,
2026-05-23 11:36,glm-5,3.965,ok,
2026-05-23 11:36,qwen3.5-plus,6.718,ok,
2026-05-23 11:36,minimax-m2.5,2.217,ok,
2026-05-23 11:36,deepseek-v4-flash,5.239,ok,
2026-05-23 11:36,hunyuan-t1-vision-20250916,2.34,ok,
2026-05-23 11:36,grok-4-1-fast-reasoning,3.751,ok,
2026-05-23 11:36,glm-5.1,2.243,ok,
2026-05-23 11:36,qwen3-coder,1.299,ok,
2026-05-23 11:36,gpt-5.4,2.324,ok,
2026-05-23 11:36,grok-code-fast-1,5.266,ok,
2026-05-23 11:36,doubao-seed-2.0-pro,3.052,ok,
2026-05-23 11:36,claude-sonnet-4-6,2.85,ok,
2026-05-23 11:36,hunyuan-vision-1.5-instruct,4.74,ok,
2026-05-23 11:36,gpt-5.3-codex,6.547,ok,
2026-05-23 11:36,kimi-k2-5-260127,3.612,ok,
2026-05-23 11:36,gpt-5.1,2.807,ok,
2026-05-23 11:36,claude-opus-4-6,4.556,ok,
2026-05-23 11:36,kimi-k2-thinking,1.551,ok,
2026-05-23 14:37,claude-haiku-4-5-20251001,5.625,ok,
2026-05-23 14:37,gemini-3.1-pro-preview,4.372,ok,
2026-05-23 14:37,minimax-m2.5,1.892,ok,
2026-05-23 14:37,gpt-5.2-codex,2.692,ok,
2026-05-23 14:37,glm-5.1,2.507,ok,
2026-05-23 14:37,kimi-k2-5-260127,1.29,ok,
2026-05-23 14:37,deepseek-v4-flash,2.153,ok,
2026-05-23 14:37,minimax-m2.7,2.997,ok,
2026-05-23 14:37,grok-4-1-fast-non-reasoning,2.962,ok,
2026-05-23 14:37,kimi-k2,1.527,ok,
2026-05-23 14:37,qwen3.5-397b-a17b,1.085,ok,
2026-05-23 14:37,gemini-2.5-flash,1.547,ok,
2026-05-23 14:37,grok-code-fast-1,7.878,ok,
2026-05-23 14:37,gemini-3.1-flash-lite-preview,1.821,ok,
2026-05-23 14:37,glm-5,3.465,ok,
2026-05-23 14:37,qwen3-coder,1.452,ok,
2026-05-23 14:37,gemini-2.5-pro,12.89,ok,
2026-05-23 14:37,mimo-v2-pro,2.55,ok,
2026-05-23 14:37,doubao-seed-2.0-code,2.33,ok,
2026-05-23 14:37,grok-4-1-fast-reasoning,2.508,ok,
2026-05-23 14:37,gpt-5.3-codex,2.126,ok,
2026-05-23 14:37,gpt-5.4,2.997,ok,
2026-05-23 14:37,hunyuan-vision-1.5-instruct,2.498,ok,
2026-05-23 14:37,qwen3.5-flash,2.26,ok,
2026-05-23 14:37,gpt-5.5,2.975,ok,
2026-05-23 14:37,doubao-seed-2-0-lite,3.521,ok,
2026-05-23 14:37,mimo-v2-flash,1.738,ok,
2026-05-23 14:37,gpt-5.2,2.745,ok,
2026-05-23 14:37,claude-sonnet-4-5-20250929,4.959,ok,
2026-05-23 14:37,claude-opus-4-5-20251101,2.468,ok,
2026-05-23 14:37,hunyuan-t1-vision-20250916,2.194,ok,
2026-05-23 14:37,claude-opus-4-6,2.531,ok,
2026-05-23 14:37,claude-sonnet-4-6,2.552,ok,
2026-05-23 14:37,qwen3.5-plus,6.11,ok,
2026-05-23 14:37,kimi-k2-thinking,1.482,ok,
2026-05-23 14:37,qwen3-vl-plus,1.273,ok,
2026-05-23 14:37,gpt-5.5-pool,2.919,ok,
2026-05-23 14:37,minimax-m2.5-highspeed,2.239,ok,
2026-05-23 14:37,gpt-5.1,2.392,ok,
2026-05-23 14:37,deepseek-v4-pro,2.385,ok,
2026-05-23 14:37,gpt-5.1-codex,2.432,ok,
2026-05-23 14:37,doubao-seed-2.0-pro,3.547,ok,
2026-05-23 17:59,hunyuan-t1-vision-20250916,3.274,ok,
2026-05-23 17:59,mimo-v2-flash,2.293,ok,
2026-05-23 17:59,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""message\"":\""No available channel for model gpt-5.2-codex under group openai (distributor) (request id: 20260523095649739210057826"
2026-05-23 17:59,minimax-m2.5,2.672,ok,
2026-05-23 17:59,gpt-5.4,2.543,ok,
2026-05-23 17:59,doubao-seed-2.0-code,3.413,ok,
2026-05-23 17:59,gpt-5.5-pool,2.762,ok,
2026-05-23 17:59,minimax-m2.7,2.454,ok,
2026-05-23 17:59,mimo-v2-pro,2.258,ok,
2026-05-23 17:59,doubao-seed-2.0-pro,3.632,ok,
2026-05-23 17:59,qwen3.5-plus,4.971,ok,
2026-05-23 17:59,qwen3.5-flash,2.682,ok,
2026-05-23 17:59,gemini-3.1-flash-lite-preview,1.591,ok,
2026-05-23 17:59,hunyuan-vision-1.5-instruct,2.11,ok,
2026-05-23 17:59,grok-4-1-fast-reasoning,3.591,ok,
2026-05-23 17:59,deepseek-v4-pro,1.702,ok,
2026-05-23 17:59,gemini-2.5-flash,1.371,ok,
2026-05-23 17:59,claude-haiku-4-5-20251001,3.335,ok,
2026-05-23 17:59,kimi-k2,1.2,ok,
2026-05-23 17:59,minimax-m2.5-highspeed,1.716,ok,
2026-05-23 17:59,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 17:59,grok-4-1-fast-non-reasoning,2.487,ok,
2026-05-23 17:59,claude-sonnet-4-6,2.567,ok,
2026-05-23 17:59,gpt-5.1-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""message\"":\""No available channel for model gpt-5.1-codex under group openai (distributor) (request id: 20260523095845664513479826"
2026-05-23 17:59,claude-sonnet-4-5-20250929,2.272,ok,
2026-05-23 17:59,claude-opus-4-6,2.344,ok,
2026-05-23 17:59,gpt-5.2,3.082,ok,
2026-05-23 17:59,doubao-seed-2-0-lite,4.403,ok,
2026-05-23 17:59,grok-code-fast-1,4.2,ok,
2026-05-23 17:59,kimi-k2-5-260127,1.625,ok,
2026-05-23 17:59,deepseek-v4-flash,2.211,ok,
2026-05-23 17:59,glm-5,9.535,ok,
2026-05-23 17:59,gemini-2.5-pro,4.471,ok,
2026-05-23 17:59,gpt-5.1,3.911,ok,
2026-05-23 17:59,gpt-5.3-codex,2.34,ok,
2026-05-23 17:59,gpt-5.5,3.109,ok,
2026-05-23 17:59,glm-5.1,2.482,ok,
2026-05-23 17:59,kimi-k2-thinking,1.423,ok,
2026-05-23 17:59,gemini-3.1-pro-preview,3.727,ok,
2026-05-23 17:59,claude-opus-4-5-20251101,2.93,ok,
2026-05-23 17:59,qwen3-coder,1.203,ok,
2026-05-23 17:59,qwen3-vl-plus,1.176,ok,
2026-05-23 19:21,grok-4-1-fast-non-reasoning,3.476,ok,
2026-05-23 19:21,qwen3-coder,1.323,ok,
2026-05-23 19:21,kimi-k2-5-260127,2.388,ok,
2026-05-23 19:21,claude-opus-4-6,4.05,ok,
2026-05-23 19:21,hunyuan-t1-vision-20250916,2.512,ok,
2026-05-23 19:21,hunyuan-vision-1.5-instruct,2.31,ok,
2026-05-23 19:21,gpt-5.1-codex,3.031,ok,
2026-05-23 19:21,doubao-seed-2.0-code,3.101,ok,
2026-05-23 19:21,gpt-5.4,2.482,ok,
2026-05-23 19:21,grok-code-fast-1,6.276,ok,
2026-05-23 19:21,claude-opus-4-5-20251101,2.658,ok,
2026-05-23 19:21,glm-5.1,2.581,ok,
2026-05-23 19:21,qwen3-vl-plus,2.617,ok,
2026-05-23 19:21,claude-sonnet-4-6,2.713,ok,
2026-05-23 19:21,doubao-seed-2-0-lite,3.211,ok,
2026-05-23 19:21,claude-haiku-4-5-20251001,3.061,ok,
2026-05-23 19:21,minimax-m2.7,2.455,ok,
2026-05-23 19:21,gemini-2.5-flash,1.792,ok,
2026-05-23 19:21,gpt-5.5-pool,3.228,ok,
2026-05-23 19:21,gemini-3.1-pro-preview,3.556,ok,
2026-05-23 19:21,gemini-3.1-flash-lite-preview,2.019,ok,
2026-05-23 19:21,gpt-5.5,2.947,ok,
2026-05-23 19:21,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-23 19:21,mimo-v2-flash,1.584,ok,
2026-05-23 19:21,claude-sonnet-4-5-20250929,3.153,ok,
2026-05-23 19:21,glm-5,3.0,ok,
2026-05-23 19:21,qwen3.5-flash,3.8,ok,
2026-05-23 19:21,gpt-5.3-codex,2.833,ok,
2026-05-23 19:21,grok-4-1-fast-reasoning,3.491,ok,
2026-05-23 19:21,gpt-5.1,2.519,ok,
2026-05-23 19:21,gpt-5.2,3.29,ok,
2026-05-23 19:21,minimax-m2.5,2.215,ok,
2026-05-23 19:21,qwen3.5-plus,6.264,ok,
2026-05-23 19:21,kimi-k2-thinking,1.852,ok,
2026-05-23 19:21,kimi-k2,1.591,ok,
2026-05-23 19:21,deepseek-v4-pro,1.78,ok,
2026-05-23 19:21,gemini-2.5-pro,13.462,ok,
2026-05-23 19:21,mimo-v2-pro,2.706,ok,
2026-05-23 19:21,gpt-5.2-codex,2.973,ok,
2026-05-23 19:21,deepseek-v4-flash,1.793,ok,
2026-05-23 19:21,minimax-m2.5-highspeed,2.382,ok,
2026-05-23 19:21,doubao-seed-2.0-pro,3.843,ok,
2026-05-23 21:44,claude-sonnet-4-6,3.516,ok,
2026-05-23 21:44,claude-sonnet-4-5-20250929,4.588,ok,
2026-05-23 21:44,qwen3-coder,2.021,ok,
2026-05-23 21:44,hunyuan-t1-vision-20250916,5.101,ok,
2026-05-23 21:44,gpt-5.5,3.014,ok,
2026-05-23 21:44,doubao-seed-2-0-lite,3.986,ok,
2026-05-23 21:44,claude-opus-4-5-20251101,6.458,ok,
2026-05-23 21:44,grok-4-1-fast-reasoning,4.811,ok,
2026-05-23 21:44,kimi-k2-5-260127,2.485,ok,
2026-05-23 21:44,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-23 21:44,kimi-k2-thinking,2.854,ok,
2026-05-23 21:44,minimax-m2.5-highspeed,1.743,ok,
2026-05-23 21:44,gpt-5.1,2.649,ok,
2026-05-23 21:44,gemini-3.1-flash-lite-preview,2.27,ok,
2026-05-23 21:44,minimax-m2.5,2.44,ok,
2026-05-23 21:44,mimo-v2-flash,7.887,ok,
2026-05-23 21:44,qwen3.5-flash,3.446,ok,
2026-05-23 21:44,deepseek-v4-flash,1.136,ok,
2026-05-23 21:44,gemini-2.5-pro,13.435,ok,
2026-05-23 21:44,hunyuan-vision-1.5-instruct,2.427,ok,
2026-05-23 21:44,claude-haiku-4-5-20251001,2.106,ok,
2026-05-23 21:44,gemini-3.1-pro-preview,3.456,ok,
2026-05-23 21:44,deepseek-v4-pro,4.787,ok,
2026-05-23 21:44,gpt-5.3-codex,3.2,ok,
2026-05-23 21:44,doubao-seed-2.0-pro,2.949,ok,
2026-05-23 21:44,doubao-seed-2.0-code,2.378,ok,
2026-05-23 21:44,mimo-v2-pro,2.035,ok,
2026-05-23 21:44,grok-code-fast-1,4.883,ok,
2026-05-23 21:44,glm-5.1,3.101,ok,
2026-05-23 21:44,glm-5,2.676,ok,
2026-05-23 21:44,claude-opus-4-6,2.765,ok,
2026-05-23 21:44,grok-4-1-fast-non-reasoning,2.437,ok,
2026-05-23 21:44,kimi-k2,1.641,ok,
2026-05-23 21:44,gpt-5.1-codex,2.509,ok,
2026-05-23 21:44,gpt-5.2,2.957,ok,
2026-05-23 21:44,gpt-5.2-codex,2.539,ok,
2026-05-23 21:44,qwen3-vl-plus,1.48,ok,
2026-05-23 21:44,gpt-5.5-pool,2.863,ok,
2026-05-23 21:44,qwen3.5-plus,5.494,ok,
2026-05-23 21:44,gemini-2.5-flash,1.471,ok,
2026-05-23 21:44,gpt-5.4,2.468,ok,
2026-05-23 21:44,minimax-m2.7,2.274,ok,
2026-05-23 23:05,deepseek-v4-pro,2.285,ok,
2026-05-23 23:05,claude-opus-4-6,3.116,ok,
2026-05-23 23:05,gemini-2.5-pro,3.777,ok,
2026-05-23 23:05,mimo-v2-pro,2.984,ok,
2026-05-23 23:05,doubao-seed-2.0-code,3.24,ok,
2026-05-23 23:05,claude-sonnet-4-6,6.996,ok,
2026-05-23 23:05,gemini-3.1-flash-lite-preview,1.913,ok,
2026-05-23 23:05,gemini-2.5-flash,1.545,ok,
2026-05-23 23:05,gpt-5.5,3.204,ok,
2026-05-23 23:05,hunyuan-vision-1.5-instruct,2.378,ok,
2026-05-23 23:05,gemini-3.1-pro-preview,3.306,ok,
2026-05-23 23:05,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-23 23:05,grok-4-1-fast-reasoning,3.156,ok,
2026-05-23 23:05,claude-haiku-4-5-20251001,1.852,ok,
2026-05-23 23:05,doubao-seed-2-0-lite,3.397,ok,
2026-05-23 23:05,glm-5.1,3.449,ok,
2026-05-23 23:05,qwen3-coder,1.763,ok,
2026-05-23 23:05,qwen3.5-plus,4.591,ok,
2026-05-23 23:05,kimi-k2,1.353,ok,
2026-05-23 23:05,deepseek-v4-flash,1.841,ok,
2026-05-23 23:05,gpt-5.2-codex,2.764,ok,
2026-05-23 23:05,doubao-seed-2.0-pro,5.241,ok,
2026-05-23 23:05,claude-opus-4-5-20251101,3.011,ok,
2026-05-23 23:05,kimi-k2-thinking,1.826,ok,
2026-05-23 23:05,qwen3-vl-plus,1.924,ok,
2026-05-23 23:05,hunyuan-t1-vision-20250916,2.313,ok,
2026-05-23 23:05,gpt-5.1,2.26,ok,
2026-05-23 23:05,gpt-5.1-codex,2.628,ok,
2026-05-23 23:05,minimax-m2.7,2.128,ok,
2026-05-23 23:05,gpt-5.4,2.74,ok,
2026-05-23 23:05,glm-5,4.664,ok,
2026-05-23 23:05,kimi-k2-5-260127,1.295,ok,
2026-05-23 23:05,mimo-v2-flash,1.381,ok,
2026-05-23 23:05,gpt-5.3-codex,2.524,ok,
2026-05-23 23:05,grok-4-1-fast-non-reasoning,11.645,ok,
2026-05-23 23:05,grok-code-fast-1,5.279,ok,
2026-05-23 23:05,gpt-5.2,2.693,ok,
2026-05-23 23:05,claude-sonnet-4-5-20250929,2.162,ok,
2026-05-23 23:05,gpt-5.5-pool,3.052,ok,
2026-05-23 23:05,minimax-m2.5-highspeed,2.214,ok,
2026-05-23 23:05,minimax-m2.5,1.825,ok,
2026-05-23 23:05,qwen3.5-flash,2.231,ok,
2026-05-24 01:05,gpt-5.4,3.001,ok,
2026-05-24 01:05,kimi-k2-5-260127,3.738,ok,
2026-05-24 01:05,hunyuan-vision-1.5-instruct,2.414,ok,
2026-05-24 01:05,grok-4-1-fast-reasoning,5.039,ok,
2026-05-24 01:05,claude-sonnet-4-6,2.887,ok,
2026-05-24 01:05,qwen3.5-plus,5.12,ok,
2026-05-24 01:05,gemini-3.1-pro-preview,3.611,ok,
2026-05-24 01:05,gemini-2.5-pro,13.938,ok,
2026-05-24 01:05,minimax-m2.7,3.079,ok,
2026-05-24 01:05,qwen3.5-397b-a17b,1.348,ok,
2026-05-24 01:05,gpt-5.3-codex,2.793,ok,
2026-05-24 01:05,doubao-seed-2.0-pro,3.592,ok,
2026-05-24 01:05,gemini-2.5-flash,1.61,ok,
2026-05-24 01:05,qwen3-coder,1.494,ok,
2026-05-24 01:05,mimo-v2-pro,2.376,ok,
2026-05-24 01:05,grok-4-1-fast-non-reasoning,2.541,ok,
2026-05-24 01:05,qwen3-vl-plus,1.97,ok,
2026-05-24 01:05,gemini-3.1-flash-lite-preview,1.83,ok,
2026-05-24 01:05,deepseek-v4-flash,1.123,ok,
2026-05-24 01:05,mimo-v2-flash,1.53,ok,
2026-05-24 01:05,qwen3.5-flash,2.515,ok,
2026-05-24 01:05,minimax-m2.5,2.248,ok,
2026-05-24 01:05,gpt-5.1-codex,3.148,ok,
