timestamp,model,latency,status,error
2026-05-08 22:22,doubao-seed-2-0-lite,3.401,ok,
2026-05-08 22:22,mimo-v2-flash,1.53,ok,
2026-05-08 22:22,glm-5,6.735,ok,
2026-05-08 22:22,kimi-k2-5-260127,1.697,ok,
2026-05-08 22:22,claude-opus-4-7-stable,8.666,ok,
2026-05-08 22:22,doubao-seed-2.0-pro,3.108,ok,
2026-05-08 22:22,minimax-m2.5,3.569,ok,
2026-05-08 22:22,deepseek-v4-pro,2.599,ok,
2026-05-08 22:22,qwen3-vl-plus,1.431,ok,
2026-05-08 22:22,claude-opus-4-5-20251101-stable,3.199,ok,
2026-05-08 22:22,gpt-5.4,2.929,ok,
2026-05-08 22:22,qwen3-coder,1.557,ok,
2026-05-08 22:22,gpt-5.3-codex,3.126,ok,
2026-05-08 22:22,qwen3.5-flash,2.826,ok,
2026-05-08 22:22,claude-opus-4-6,3.872,ok,
2026-05-08 22:22,grok-4-1-fast-reasoning,5.527,ok,
2026-05-08 22:22,glm-5.1,4.863,ok,
2026-05-08 22:22,gpt-5.2,2.679,ok,
2026-05-08 22:22,hunyuan-vision-1.5-instruct,2.288,ok,
2026-05-08 22:22,grok-4-1-fast-non-reasoning,2.275,ok,
2026-05-08 22:22,gemini-2.5-flash,0.778,ok,
2026-05-08 22:22,doubao-seed-2.0-code,3.034,ok,
2026-05-08 22:22,claude-sonnet-4-6-stable,4.039,ok,
2026-05-08 22:22,qwen3.5-plus,5.347,ok,
2026-05-08 22:22,kimi-k2,1.465,ok,
2026-05-08 23:58,claude-opus-4-5-20251101,3.296,ok,
2026-05-08 23:58,gemini-3.1-pro-preview,1.129,ok,
2026-05-08 23:58,mimo-v2-pro,2.466,ok,
2026-05-08 23:58,doubao-seed-2.0-pro,3.68,ok,
2026-05-08 23:58,grok-code-fast-1,10.954,ok,
2026-05-08 23:58,gpt-5.2-codex,2.654,ok,
2026-05-08 23:58,gpt-5.4,2.368,ok,
2026-05-08 23:58,glm-5,9.202,ok,
2026-05-08 23:58,claude-sonnet-4-6,3.62,ok,
2026-05-08 23:58,claude-haiku-4-5-20251001,3.54,ok,
2026-05-08 23:58,qwen3-coder,1.845,ok,
2026-05-08 23:58,kimi-k2-thinking,1.911,ok,
2026-05-08 23:58,deepseek-v4-flash,2.252,ok,
2026-05-08 23:58,gemini-3.1-flash-lite-preview,1.083,ok,
2026-05-08 23:58,qwen3.5-397b-a17b,1.422,ok,
2026-05-08 23:58,qwen3.5-plus,8.64,ok,
2026-05-08 23:58,kimi-k2-5-260127,1.357,ok,
2026-05-08 23:58,claude-opus-4-6,8.042,ok,
2026-05-08 23:58,glm-5.1,9.419,ok,
2026-05-08 23:58,claude-opus-4-7-stable,8.98,ok,
2026-05-08 23:58,doubao-seed-2-0-lite,2.857,ok,
2026-05-08 23:58,claude-opus-4-5-20251101-stable,2.891,ok,
2026-05-08 23:58,claude-haiku-4-5-20251001-stable,3.903,ok,
2026-05-08 23:58,gpt-5.2,2.163,ok,
2026-05-08 23:58,claude-sonnet-4-6-stable,3.518,ok,
2026-05-08 23:58,gemini-2.5-flash,0.754,ok,
2026-05-08 23:58,grok-4-1-fast-reasoning,3.969,ok,
2026-05-08 23:58,qwen3.5-flash,3.204,ok,
2026-05-08 23:58,claude-sonnet-4-5-20250929-stable,3.428,ok,
2026-05-08 23:58,gpt-5.1,2.406,ok,
2026-05-08 23:58,hunyuan-vision-1.5-instruct,2.47,ok,
2026-05-08 23:58,qwen3-vl-plus,1.87,ok,
2026-05-08 23:58,deepseek-v4-pro,2.51,ok,
2026-05-08 23:58,kimi-k2,1.486,ok,
2026-05-08 23:58,grok-4-1-fast-non-reasoning,1.835,ok,
2026-05-08 23:58,minimax-m2.5-highspeed,2.336,ok,
2026-05-08 23:58,gpt-5.1-codex,3.01,ok,
2026-05-08 23:58,gemini-2.5-pro,0.778,ok,
2026-05-08 23:58,minimax-m2.5,2.788,ok,
2026-05-08 23:58,minimax-m2.7,2.943,ok,
2026-05-08 23:58,claude-opus-4-6-stable,5.242,ok,
2026-05-08 23:58,gpt-5.3-codex,2.622,ok,
2026-05-08 23:58,hunyuan-t1-vision-20250916,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-08 23:58,doubao-seed-2.0-code,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-08 23:58,claude-sonnet-4-5-20250929,4.396,ok,
2026-05-08 23:58,mimo-v2-flash,4.313,ok,
2026-05-09 01:20,minimax-m2.5-highspeed,2.565,ok,
2026-05-09 01:20,claude-opus-4-7-stable,5.296,ok,
2026-05-09 01:20,gpt-5.2,2.567,ok,
2026-05-09 01:20,gpt-5.4,3.622,ok,
2026-05-09 01:20,deepseek-v4-flash,2.205,ok,
2026-05-09 01:20,gemini-3.1-flash-lite-preview,0.831,ok,
2026-05-09 01:20,minimax-m2.5,2.844,ok,
2026-05-09 01:20,kimi-k2-thinking,2.962,ok,
2026-05-09 01:20,deepseek-v4-pro,2.726,ok,
2026-05-09 01:20,mimo-v2-pro,2.746,ok,
2026-05-09 01:20,claude-haiku-4-5-20251001,4.691,ok,
2026-05-09 01:20,kimi-k2-5-260127,1.67,ok,
2026-05-09 01:20,claude-opus-4-6,12.254,ok,
2026-05-09 01:20,gpt-5.2-codex,2.24,ok,
2026-05-09 01:20,hunyuan-t1-vision-20250916,2.031,ok,
2026-05-09 01:20,claude-opus-4-5-20251101,7.26,ok,
2026-05-09 01:20,gpt-5.1,2.679,ok,
2026-05-09 01:20,qwen3.5-397b-a17b,1.575,ok,
2026-05-09 01:20,doubao-seed-2-0-lite,2.686,ok,
2026-05-09 01:20,doubao-seed-2.0-code,3.091,ok,
2026-05-09 01:20,glm-5.1,5.185,ok,
2026-05-09 01:20,qwen3-vl-plus,1.282,ok,
2026-05-09 01:20,claude-sonnet-4-6-stable,7.547,ok,
2026-05-09 01:20,glm-5,5.474,ok,
2026-05-09 01:20,claude-sonnet-4-5-20250929-stable,11.154,ok,
2026-05-09 01:20,gpt-5.3-codex,19.386,ok,
2026-05-09 01:20,gemini-3.1-pro-preview,1.091,ok,
2026-05-09 01:20,gemini-2.5-pro,1.147,ok,
2026-05-09 01:20,hunyuan-vision-1.5-instruct,3.729,ok,
2026-05-09 01:20,qwen3.5-plus,4.412,ok,
2026-05-09 01:20,kimi-k2,1.785,ok,
2026-05-09 01:20,grok-4-1-fast-reasoning,4.098,ok,
2026-05-09 01:20,claude-sonnet-4-5-20250929,4.146,ok,
2026-05-09 01:20,claude-opus-4-5-20251101-stable,7.062,ok,
2026-05-09 01:20,grok-code-fast-1,16.25,ok,
2026-05-09 01:20,claude-haiku-4-5-20251001-stable,4.13,ok,
2026-05-09 01:20,gemini-2.5-flash,0.769,ok,
2026-05-09 01:20,doubao-seed-2.0-pro,4.062,ok,
2026-05-09 01:20,qwen3.5-flash,2.152,ok,
2026-05-09 01:20,claude-sonnet-4-6,3.987,ok,
2026-05-09 01:20,grok-4-1-fast-non-reasoning,2.143,ok,
2026-05-09 01:20,minimax-m2.7,3.178,ok,
2026-05-09 01:20,gpt-5.1-codex,2.767,ok,
2026-05-09 01:20,mimo-v2-flash,1.849,ok,
2026-05-09 01:20,qwen3-coder,1.825,ok,
2026-05-09 01:20,claude-opus-4-6-stable,60.179,ok,
2026-05-09 02:51,claude-sonnet-4-5-20250929,7.836,ok,
2026-05-09 02:51,minimax-m2.7,3.008,ok,
2026-05-09 02:51,gpt-5.1,2.163,ok,
2026-05-09 02:51,gpt-5.3-codex,9.106,ok,
2026-05-09 02:51,claude-opus-4-6,5.006,ok,
2026-05-09 02:51,claude-sonnet-4-6-stable,41.78,ok,
2026-05-09 02:51,hunyuan-t1-vision-20250916,2.606,ok,
2026-05-09 02:51,hunyuan-vision-1.5-instruct,2.029,ok,
2026-05-09 02:51,kimi-k2-thinking,1.509,ok,
2026-05-09 02:51,minimax-m2.5-highspeed,2.73,ok,
2026-05-09 02:51,gpt-5.2,1.749,ok,
2026-05-09 02:51,deepseek-v4-flash,2.096,ok,
2026-05-09 02:51,qwen3.5-397b-a17b,1.315,ok,
2026-05-09 02:51,mimo-v2-flash,1.398,ok,
2026-05-09 02:51,grok-4-1-fast-non-reasoning,2.932,ok,
2026-05-09 02:51,grok-code-fast-1,38.201,ok,
2026-05-09 02:51,qwen3-vl-plus,2.245,ok,
2026-05-09 02:51,gpt-5.1-codex,2.381,ok,
2026-05-09 02:51,deepseek-v4-pro,2.294,ok,
2026-05-09 02:51,glm-5,3.223,ok,
2026-05-09 02:51,claude-sonnet-4-6,2.668,ok,
2026-05-09 02:51,gpt-5.4,2.639,ok,
2026-05-09 02:51,gemini-3.1-pro-preview,0.998,ok,
2026-05-09 02:51,doubao-seed-2.0-code,3.106,ok,
2026-05-09 02:51,qwen3.5-plus,4.025,ok,
2026-05-09 02:51,claude-opus-4-5-20251101-stable,4.385,ok,
2026-05-09 02:51,qwen3.5-flash,1.758,ok,
2026-05-09 02:51,kimi-k2-5-260127,1.527,ok,
2026-05-09 02:51,claude-opus-4-6-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-09 02:51,gemini-3.1-flash-lite-preview,0.889,ok,
2026-05-09 02:51,glm-5.1,3.133,ok,
2026-05-09 02:51,qwen3-coder,1.747,ok,
2026-05-09 02:51,mimo-v2-pro,2.859,ok,
2026-05-09 02:51,minimax-m2.5,2.29,ok,
2026-05-09 02:51,claude-haiku-4-5-20251001,5.49,ok,
2026-05-09 02:51,claude-opus-4-7-stable,3.876,ok,
2026-05-09 02:51,doubao-seed-2-0-lite,2.622,ok,
2026-05-09 02:51,doubao-seed-2.0-pro,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-09 02:51,grok-4-1-fast-reasoning,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-09 02:51,claude-haiku-4-5-20251001-stable,7.096,ok,
2026-05-09 02:51,gemini-2.5-flash,0.69,ok,
2026-05-09 02:51,kimi-k2,1.185,ok,
2026-05-09 02:51,claude-opus-4-5-20251101,4.123,ok,
2026-05-09 02:51,gpt-5.2-codex,1.997,ok,
2026-05-09 02:51,gemini-2.5-pro,0.69,ok,
2026-05-09 02:51,claude-sonnet-4-5-20250929-stable,3.818,ok,
2026-05-09 04:08,kimi-k2-thinking,2.015,ok,
2026-05-09 04:08,deepseek-v4-flash,1.981,ok,
2026-05-09 04:08,glm-5.1,6.341,ok,
2026-05-09 04:08,minimax-m2.7,3.429,ok,
2026-05-09 04:08,kimi-k2-5-260127,1.712,ok,
2026-05-09 04:08,claude-sonnet-4-5-20250929,2.972,ok,
2026-05-09 04:08,gpt-5.3-codex,2.718,ok,
2026-05-09 04:08,hunyuan-t1-vision-20250916,1.94,ok,
2026-05-09 04:08,claude-opus-4-6-stable,3.639,ok,
2026-05-09 04:08,qwen3.5-plus,4.14,ok,
2026-05-09 04:08,claude-opus-4-6,4.888,ok,
2026-05-09 04:08,gpt-5.4,4.254,ok,
2026-05-09 04:08,gemini-3.1-flash-lite-preview,0.782,ok,
2026-05-09 04:08,grok-4-1-fast-non-reasoning,2.955,ok,
2026-05-09 04:08,claude-sonnet-4-6-stable,5.353,ok,
2026-05-09 04:08,doubao-seed-2.0-pro,2.777,ok,
2026-05-09 04:08,kimi-k2,1.493,ok,
2026-05-09 04:08,qwen3-vl-plus,2.219,ok,
2026-05-09 04:08,minimax-m2.5-highspeed,2.339,ok,
2026-05-09 04:08,claude-haiku-4-5-20251001,33.326,ok,
2026-05-09 04:08,gpt-5.1,2.111,ok,
2026-05-09 04:08,claude-sonnet-4-6,2.541,ok,
2026-05-09 04:08,claude-haiku-4-5-20251001-stable,2.761,ok,
2026-05-09 04:08,doubao-seed-2.0-code,2.664,ok,
2026-05-09 04:08,gpt-5.2-codex,2.114,ok,
2026-05-09 04:08,gemini-3.1-pro-preview,0.753,ok,
2026-05-09 04:08,doubao-seed-2-0-lite,3.012,ok,
2026-05-09 04:08,gemini-2.5-flash,0.738,ok,
2026-05-09 04:08,grok-code-fast-1,8.81,ok,
2026-05-09 04:08,gpt-5.2,2.4,ok,
2026-05-09 04:08,qwen3.5-397b-a17b,1.204,ok,
2026-05-09 04:08,mimo-v2-flash,1.498,ok,
2026-05-09 04:08,glm-5,1.386,ok,
2026-05-09 04:08,claude-opus-4-5-20251101-stable,3.092,ok,
2026-05-09 04:08,deepseek-v4-pro,2.632,ok,
2026-05-09 04:08,grok-4-1-fast-reasoning,5.011,ok,
2026-05-09 04:08,hunyuan-vision-1.5-instruct,1.903,ok,
2026-05-09 04:08,mimo-v2-pro,2.224,ok,
2026-05-09 04:08,gpt-5.1-codex,2.264,ok,
2026-05-09 04:08,gemini-2.5-pro,0.728,ok,
2026-05-09 04:08,qwen3-coder,1.256,ok,
2026-05-09 04:08,minimax-m2.5,2.061,ok,
2026-05-09 04:08,claude-opus-4-5-20251101,3.714,ok,
2026-05-09 04:08,claude-opus-4-7-stable,3.861,ok,
2026-05-09 04:08,claude-sonnet-4-5-20250929-stable,4.723,ok,
2026-05-09 04:08,qwen3.5-flash,2.671,ok,
2026-05-09 05:21,qwen3.5-flash,2.736,ok,
2026-05-09 05:21,claude-opus-4-6,9.55,ok,
2026-05-09 05:21,claude-sonnet-4-5-20250929,4.7,ok,
2026-05-09 05:21,claude-opus-4-5-20251101,3.57,ok,
2026-05-09 05:21,claude-haiku-4-5-20251001-stable,6.798,ok,
2026-05-09 05:21,gemini-3.1-flash-lite-preview,1.034,ok,
2026-05-09 05:21,hunyuan-vision-1.5-instruct,1.824,ok,
2026-05-09 05:21,doubao-seed-2.0-code,2.683,ok,
2026-05-09 05:21,gpt-5.2,3.385,ok,
2026-05-09 05:21,mimo-v2-flash,1.671,ok,
2026-05-09 05:21,hunyuan-t1-vision-20250916,1.968,ok,
2026-05-09 05:21,kimi-k2-thinking,1.957,ok,
2026-05-09 05:21,doubao-seed-2.0-pro,3.602,ok,
2026-05-09 05:21,claude-sonnet-4-6,4.101,ok,
2026-05-09 05:21,claude-opus-4-6-stable,6.228,ok,
2026-05-09 05:21,gpt-5.2-codex,2.583,ok,
2026-05-09 05:21,gemini-2.5-flash,0.802,ok,
2026-05-09 05:21,grok-4-1-fast-reasoning,5.411,ok,
2026-05-09 05:21,kimi-k2,1.412,ok,
2026-05-09 05:21,claude-haiku-4-5-20251001,3.683,ok,
2026-05-09 05:21,deepseek-v4-flash,1.623,ok,
2026-05-09 05:21,qwen3.5-397b-a17b,1.142,ok,
2026-05-09 05:21,doubao-seed-2-0-lite,2.392,ok,
2026-05-09 05:21,claude-opus-4-5-20251101-stable,4.094,ok,
2026-05-09 05:21,claude-sonnet-4-6-stable,4.503,ok,
2026-05-09 05:21,gemini-2.5-pro,0.798,ok,
2026-05-09 05:21,minimax-m2.5,2.473,ok,
2026-05-09 05:21,gpt-5.3-codex,4.385,ok,
2026-05-09 05:21,mimo-v2-pro,2.355,ok,
2026-05-09 05:21,qwen3-coder,1.53,ok,
2026-05-09 05:21,claude-sonnet-4-5-20250929-stable,3.426,ok,
2026-05-09 05:21,gpt-5.1,1.92,ok,
2026-05-09 05:21,grok-code-fast-1,12.852,ok,
2026-05-09 05:21,glm-5,5.372,ok,
2026-05-09 05:21,minimax-m2.5-highspeed,2.63,ok,
2026-05-09 05:21,deepseek-v4-pro,18.461,ok,
2026-05-09 05:21,qwen3.5-plus,5.195,ok,
2026-05-09 05:21,kimi-k2-5-260127,1.661,ok,
2026-05-09 05:21,qwen3-vl-plus,3.938,ok,
2026-05-09 05:21,claude-opus-4-7-stable,7.38,ok,
2026-05-09 05:21,gpt-5.1-codex,2.785,ok,
2026-05-09 05:21,gemini-3.1-pro-preview,1.028,ok,
2026-05-09 05:21,minimax-m2.7,2.787,ok,
2026-05-09 05:21,gpt-5.4,2.196,ok,
2026-05-09 05:21,grok-4-1-fast-non-reasoning,2.641,ok,
2026-05-09 05:21,glm-5.1,5.036,ok,
2026-05-09 06:19,deepseek-v4-pro,2.49,ok,
2026-05-09 06:19,gemini-3.1-pro-preview,1.011,ok,
2026-05-09 06:19,doubao-seed-2.0-pro,3.77,ok,
2026-05-09 06:19,kimi-k2-5-260127,1.489,ok,
2026-05-09 06:19,hunyuan-vision-1.5-instruct,1.938,ok,
2026-05-09 06:19,minimax-m2.5-highspeed,2.319,ok,
2026-05-09 06:19,claude-sonnet-4-5-20250929-stable,6.171,ok,
2026-05-09 06:19,gpt-5.2-codex,2.402,ok,
2026-05-09 06:19,glm-5.1,5.349,ok,
2026-05-09 06:19,claude-opus-4-5-20251101-stable,4.87,ok,
2026-05-09 06:19,claude-opus-4-5-20251101,3.477,ok,
2026-05-09 06:19,claude-opus-4-7-stable,4.736,ok,
2026-05-09 06:19,mimo-v2-pro,2.74,ok,
2026-05-09 06:19,grok-4-1-fast-reasoning,5.194,ok,
2026-05-09 06:19,qwen3.5-flash,3.154,ok,
2026-05-09 06:19,qwen3-vl-plus,2.741,ok,
2026-05-09 06:19,claude-sonnet-4-6,4.321,ok,
2026-05-09 06:19,gpt-5.3-codex,5.015,ok,
2026-05-09 06:19,deepseek-v4-flash,1.856,ok,
2026-05-09 06:19,minimax-m2.7,5.319,ok,
2026-05-09 06:19,glm-5,6.152,ok,
2026-05-09 06:19,qwen3.5-plus,7.015,ok,
2026-05-09 06:19,minimax-m2.5,2.603,ok,
2026-05-09 06:19,claude-haiku-4-5-20251001-stable,4.499,ok,
2026-05-09 06:19,gpt-5.1,2.293,ok,
2026-05-09 06:19,mimo-v2-flash,1.456,ok,
2026-05-09 06:19,qwen3-coder,1.234,ok,
2026-05-09 06:19,kimi-k2,1.44,ok,
2026-05-09 06:19,claude-opus-4-6,7.135,ok,
2026-05-09 06:19,claude-sonnet-4-6-stable,4.811,ok,
2026-05-09 06:19,gemini-3.1-flash-lite-preview,0.966,ok,
2026-05-09 06:19,grok-4-1-fast-non-reasoning,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-09 06:19,gpt-5.4,2.224,ok,
2026-05-09 06:19,hunyuan-t1-vision-20250916,1.875,ok,
2026-05-09 06:19,kimi-k2-thinking,2.072,ok,
2026-05-09 06:19,qwen3.5-397b-a17b,1.151,ok,
2026-05-09 06:19,doubao-seed-2-0-lite,3.154,ok,
2026-05-09 06:19,gpt-5.2,3.553,ok,
2026-05-09 06:19,doubao-seed-2.0-code,4.099,ok,
2026-05-09 06:19,claude-haiku-4-5-20251001,4.338,ok,
2026-05-09 06:19,claude-sonnet-4-5-20250929,4.362,ok,
2026-05-09 06:19,gemini-2.5-flash,0.73,ok,
2026-05-09 06:19,gemini-2.5-pro,0.716,ok,
2026-05-09 06:19,grok-code-fast-1,20.973,ok,
2026-05-09 06:19,claude-opus-4-6-stable,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-09 06:19,gpt-5.1-codex,3.174,ok,
2026-05-09 07:15,claude-haiku-4-5-20251001,3.54,ok,
2026-05-09 07:15,claude-sonnet-4-6-stable,4.157,ok,
2026-05-09 07:15,hunyuan-vision-1.5-instruct,2.295,ok,
2026-05-09 07:15,mimo-v2-pro,3.128,ok,
2026-05-09 07:15,doubao-seed-2.0-code,3.279,ok,
2026-05-09 07:15,mimo-v2-flash,2.531,ok,
2026-05-09 07:15,grok-4-1-fast-non-reasoning,2.773,ok,
2026-05-09 07:15,qwen3-coder,1.614,ok,
2026-05-09 07:15,claude-sonnet-4-5-20250929,4.25,ok,
2026-05-09 07:15,kimi-k2-thinking,1.603,ok,
2026-05-09 07:15,minimax-m2.5,2.907,ok,
2026-05-09 07:15,qwen3.5-flash,2.49,ok,
2026-05-09 07:15,claude-opus-4-7-stable,8.425,ok,
2026-05-09 07:15,gemini-3.1-pro-preview,1.089,ok,
2026-05-09 07:15,claude-opus-4-5-20251101-stable,3.505,ok,
2026-05-09 07:15,deepseek-v4-flash,2.285,ok,
2026-05-09 07:15,gemini-2.5-pro,0.953,ok,
2026-05-09 07:15,qwen3.5-397b-a17b,1.401,ok,
2026-05-09 07:15,glm-5.1,4.84,ok,
2026-05-09 07:15,kimi-k2-5-260127,1.587,ok,
2026-05-09 07:15,claude-sonnet-4-5-20250929-stable,3.934,ok,
2026-05-09 07:15,gpt-5.2,4.313,ok,
2026-05-09 07:15,doubao-seed-2-0-lite,2.477,ok,
2026-05-09 07:15,minimax-m2.5-highspeed,2.668,ok,
2026-05-09 07:15,deepseek-v4-pro,2.4,ok,
2026-05-09 07:15,gemini-2.5-flash,1.241,ok,
2026-05-09 07:15,grok-code-fast-1,15.517,ok,
2026-05-09 07:15,qwen3-vl-plus,1.782,ok,
2026-05-09 07:15,claude-opus-4-5-20251101,3.247,ok,
2026-05-09 07:15,gpt-5.1,2.271,ok,
2026-05-09 07:15,gpt-5.1-codex,2.676,ok,
2026-05-09 07:15,gemini-3.1-flash-lite-preview,0.787,ok,
2026-05-09 07:15,claude-sonnet-4-6,3.487,ok,
2026-05-09 07:15,kimi-k2,2.108,ok,
2026-05-09 07:15,claude-opus-4-6,5.542,ok,
2026-05-09 07:15,gpt-5.4,2.03,ok,
2026-05-09 07:15,hunyuan-t1-vision-20250916,1.857,ok,
2026-05-09 07:15,grok-4-1-fast-reasoning,3.472,ok,
2026-05-09 07:15,claude-haiku-4-5-20251001-stable,3.194,ok,
2026-05-09 07:15,minimax-m2.7,2.57,ok,
2026-05-09 07:15,claude-opus-4-6-stable,3.848,ok,
2026-05-09 07:15,doubao-seed-2.0-pro,3.379,ok,
2026-05-09 07:15,qwen3.5-plus,6.78,ok,
2026-05-09 07:15,gpt-5.2-codex,3.786,ok,
2026-05-09 07:15,gpt-5.3-codex,4.46,ok,
2026-05-09 07:15,glm-5,4.378,ok,
2026-05-09 08:15,minimax-m2.7,5.462,ok,
2026-05-09 08:15,claude-sonnet-4-5-20250929-stable,5.086,ok,
2026-05-09 08:15,mimo-v2-flash,1.761,ok,
2026-05-09 08:15,qwen3.5-plus,5.042,ok,
2026-05-09 08:15,minimax-m2.5,2.417,ok,
2026-05-09 08:15,gpt-5.3-codex,4.435,ok,
2026-05-09 08:15,grok-4-1-fast-reasoning,5.098,ok,
2026-05-09 08:15,gemini-2.5-pro,1.187,ok,
2026-05-09 08:15,qwen3-coder,1.656,ok,
2026-05-09 08:15,claude-sonnet-4-6,3.878,ok,
2026-05-09 08:15,claude-sonnet-4-5-20250929,5.849,ok,
2026-05-09 08:15,gemini-2.5-flash,1.171,ok,
2026-05-09 08:15,minimax-m2.5-highspeed,2.546,ok,
2026-05-09 08:15,claude-opus-4-6,7.677,ok,
2026-05-09 08:15,gpt-5.2-codex,2.625,ok,
2026-05-09 08:15,gemini-3.1-pro-preview,0.781,ok,
2026-05-09 08:15,doubao-seed-2-0-lite,2.884,ok,
2026-05-09 08:15,glm-5,6.316,ok,
2026-05-09 08:15,kimi-k2,1.525,ok,
2026-05-09 08:15,claude-opus-4-6-stable,8.087,ok,
2026-05-09 08:15,gpt-5.1,2.415,ok,
2026-05-09 08:15,deepseek-v4-pro,2.402,ok,
2026-05-09 08:15,hunyuan-vision-1.5-instruct,2.32,ok,
2026-05-09 08:15,claude-haiku-4-5-20251001,10.533,ok,
2026-05-09 08:15,qwen3.5-397b-a17b,1.492,ok,
2026-05-09 08:15,doubao-seed-2.0-pro,2.755,ok,
2026-05-09 08:15,qwen3.5-flash,2.539,ok,
2026-05-09 08:15,claude-opus-4-7-stable,4.927,ok,
2026-05-09 08:15,gpt-5.2,2.528,ok,
2026-05-09 08:15,glm-5.1,5.448,ok,
2026-05-09 08:15,hunyuan-t1-vision-20250916,2.199,ok,
2026-05-09 08:15,mimo-v2-pro,2.555,ok,
2026-05-09 08:15,gpt-5.4,2.03,ok,
2026-05-09 08:15,deepseek-v4-flash,2.008,ok,
2026-05-09 08:15,gemini-3.1-flash-lite-preview,0.779,ok,
2026-05-09 08:15,kimi-k2-thinking,1.526,ok,
2026-05-09 08:15,claude-opus-4-5-20251101-stable,5.84,ok,
2026-05-09 08:15,grok-code-fast-1,16.729,ok,
2026-05-09 08:15,claude-sonnet-4-6-stable,10.975,ok,
2026-05-09 08:15,claude-haiku-4-5-20251001-stable,4.833,ok,
2026-05-09 08:15,gpt-5.1-codex,5.605,ok,
2026-05-09 08:15,grok-4-1-fast-non-reasoning,2.128,ok,
2026-05-09 08:15,claude-opus-4-5-20251101,5.52,ok,
2026-05-09 08:15,doubao-seed-2.0-code,4.216,ok,
2026-05-09 08:15,kimi-k2-5-260127,2.253,ok,
2026-05-09 08:15,qwen3-vl-plus,1.95,ok,
2026-05-09 12:02,claude-opus-4-7-stable,10.42,ok,
2026-05-09 12:02,gemini-2.5-pro,1.333,ok,
2026-05-09 12:02,gpt-5.5,3.615,ok,
2026-05-09 12:02,glm-5,2.515,ok,
2026-05-09 12:02,claude-haiku-4-5-20251001-stable,6.355,ok,
2026-05-09 12:02,mimo-v2-pro,3.079,ok,
2026-05-09 12:02,claude-opus-4-6,7.352,ok,
2026-05-09 12:02,claude-opus-4-6-stable,6.527,ok,
2026-05-09 12:02,qwen3-vl-plus,2.614,ok,
2026-05-09 12:02,claude-opus-4-5-20251101,6.809,ok,
2026-05-09 12:02,qwen3.5-plus,6.915,ok,
2026-05-09 12:02,minimax-m2.5-highspeed,2.765,ok,
2026-05-09 12:02,claude-sonnet-4-6,10.81,ok,
2026-05-09 12:02,claude-haiku-4-5-20251001,5.592,ok,
2026-05-09 12:02,claude-sonnet-4-5-20250929,2.873,ok,
2026-05-09 12:02,doubao-seed-2-0-lite,3.255,ok,
2026-05-09 12:02,grok-4-1-fast-non-reasoning,2.729,ok,
2026-05-09 12:02,kimi-k2-5-260127,1.34,ok,
2026-05-09 12:02,claude-sonnet-4-6-stable,7.523,ok,
2026-05-09 12:02,claude-sonnet-4-5-20250929-stable,2.84,ok,
2026-05-09 12:02,deepseek-v4-pro,3.519,ok,
2026-05-09 12:02,qwen3-coder,1.824,ok,
2026-05-09 12:02,qwen3.5-flash,2.655,ok,
2026-05-09 12:02,deepseek-v4-flash,1.374,ok,
2026-05-09 12:02,gpt-5.1,2.594,ok,
2026-05-09 12:02,gpt-5.2-codex,2.522,ok,
2026-05-09 12:02,gemini-2.5-flash,1.039,ok,
2026-05-09 12:02,qwen3.5-397b-a17b,1.177,ok,
2026-05-09 12:02,gpt-5.1-codex,2.802,ok,
2026-05-09 12:02,minimax-m2.5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-09 12:02,gpt-5.2,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-09 12:02,grok-code-fast-1,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
