timestamp,model,latency,status,error
2026-06-13 19:57,minimax-m2.5-highspeed,8.943,ok,
2026-06-13 19:57,qwen3.5-397b-a17b,6.883,ok,
2026-06-13 19:57,claude-haiku-4-5-20251001,3.782,ok,
2026-06-13 19:57,claude-opus-4-7,4.691,ok,
2026-06-13 19:57,kimi-k2.6,1.588,ok,
2026-06-13 22:08,gemini-2.5-pro,4.175,ok,
2026-06-13 22:08,qwen3-coder,1.496,ok,
2026-06-13 22:08,gpt-5.5-pool,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-13 22:08,grok-code-fast-1,4.115,ok,
2026-06-13 22:08,qwen3.5-flash,3.208,ok,
2026-06-13 22:08,gpt-5.3-codex,2.66,ok,
2026-06-13 22:08,grok-4-1-fast-reasoning,3.636,ok,
2026-06-13 22:08,gemini-3.1-flash-lite-preview,1.904,ok,
2026-06-13 22:08,gemini-2.5-flash,2.325,ok,
2026-06-13 22:08,claude-fable-5,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-fable-5 (request id: 202606131407118584994258268d9d6vh0XWZPC)"",""type"":""permission_error"",""param"":"""",""c"
2026-06-13 22:08,gpt-5.4,3.089,ok,
2026-06-13 22:08,grok-4-1-fast-non-reasoning,3.032,ok,
2026-06-13 22:08,minimax-m2.7,2.25,ok,
2026-06-13 22:08,claude-opus-4-8,3.111,ok,
2026-06-13 22:08,gpt-5.5,7.464,ok,
2026-06-13 22:08,qwen3.5-397b-a17b,6.949,ok,
2026-06-13 22:08,claude-haiku-4-5-20251001,2.798,ok,
2026-06-13 22:08,glm-5,4.143,ok,
2026-06-13 22:08,minimax-m2.5,2.055,ok,
2026-06-13 22:08,claude-opus-4-6,3.958,ok,
2026-06-13 22:08,claude-opus-4-5-20251101,3.418,ok,
2026-06-13 22:08,claude-opus-4-7,2.637,ok,
2026-06-13 22:08,kimi-k2-5-260127,2.724,ok,
2026-06-13 22:08,deepseek-v4-pro,2.011,ok,
2026-06-13 22:08,gemini-3.1-pro-preview,3.863,ok,
2026-06-13 22:08,claude-sonnet-4-6,3.294,ok,
2026-06-13 22:08,kimi-k2.6,1.252,ok,
2026-06-13 22:08,deepseek-v4-flash,1.85,ok,
2026-06-13 22:08,qwen3.5-plus,4.328,ok,
2026-06-13 22:08,glm-5.1,3.148,ok,
2026-06-13 22:08,minimax-m2.5-highspeed,2.708,ok,
2026-06-14 01:27,glm-5.1,4.809,ok,
2026-06-14 01:27,claude-opus-4-5-20251101,3.599,ok,
2026-06-14 01:27,claude-opus-4-8,2.974,ok,
2026-06-14 01:27,deepseek-v4-flash,7.116,ok,
2026-06-14 01:27,qwen3.5-397b-a17b,6.415,ok,
2026-06-14 01:27,grok-code-fast-1,4.181,ok,
2026-06-14 01:27,deepseek-v4-pro,3.04,ok,
2026-06-14 01:27,claude-opus-4-7,2.891,ok,
2026-06-14 01:27,gpt-5.4,2.417,ok,
2026-06-14 01:27,grok-4-1-fast-non-reasoning,1.743,ok,
2026-06-14 01:27,gemini-3.1-pro-preview,3.965,ok,
2026-06-14 01:27,qwen3.5-flash,2.004,ok,
2026-06-14 01:27,minimax-m2.5-highspeed,5.678,ok,
2026-06-14 01:27,minimax-m2.5,2.049,ok,
2026-06-14 01:27,minimax-m2.7,2.126,ok,
2026-06-14 01:27,gemini-2.5-flash,1.559,ok,
2026-06-14 01:27,qwen3-coder,1.027,ok,
2026-06-14 01:27,claude-opus-4-6,2.658,ok,
2026-06-14 01:27,gpt-5.5,2.413,ok,
2026-06-14 01:27,qwen3.5-plus,6.938,ok,
2026-06-14 01:27,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""分组 vip 下模型 claude-fable-5 无可用渠道（distributor） (request id: 202606131726572302923698268d9d6fRQRrsih)"",""type"":""api_error"",""param"":"""",""code"":null}}"
2026-06-14 01:27,gpt-5.5-pool,3.738,ok,
2026-06-14 01:27,gemini-3.1-flash-lite-preview,1.73,ok,
2026-06-14 01:27,claude-haiku-4-5-20251001,2.493,ok,
2026-06-14 01:27,kimi-k2-5-260127,1.714,ok,
2026-06-14 01:27,glm-5,6.404,ok,
2026-06-14 01:27,gemini-2.5-pro,3.455,ok,
2026-06-14 01:27,claude-sonnet-4-6,5.131,ok,
2026-06-14 01:27,kimi-k2.6,1.251,ok,
2026-06-14 01:27,gpt-5.3-codex,3.864,ok,
2026-06-14 01:27,grok-4-1-fast-reasoning,3.477,ok,
2026-06-14 03:42,qwen3-coder,1.745,ok,
2026-06-14 03:42,claude-haiku-4-5-20251001,3.197,ok,
2026-06-14 03:42,claude-opus-4-8,4.516,ok,
2026-06-14 03:42,kimi-k2.6,1.721,ok,
2026-06-14 03:42,grok-4-1-fast-non-reasoning,3.24,ok,
2026-06-14 03:42,deepseek-v4-pro,2.351,ok,
2026-06-14 03:42,gemini-3.1-flash-lite-preview,1.998,ok,
2026-06-14 03:42,gemini-2.5-flash,1.703,ok,
2026-06-14 03:42,gemini-2.5-pro,3.589,ok,
2026-06-14 03:42,claude-sonnet-4-6,2.737,ok,
2026-06-14 03:42,grok-code-fast-1,3.388,ok,
2026-06-14 03:42,glm-5,2.614,ok,
2026-06-14 03:42,qwen3.5-plus,6.767,ok,
2026-06-14 03:42,claude-opus-4-7,2.969,ok,
2026-06-14 03:42,kimi-k2-5-260127,1.548,ok,
2026-06-14 03:42,gpt-5.3-codex,3.165,ok,
2026-06-14 03:42,glm-5.1,3.906,ok,
2026-06-14 03:42,minimax-m2.5-highspeed,10.629,ok,
2026-06-14 03:42,minimax-m2.7,2.321,ok,
2026-06-14 03:42,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-fable-5 under group aws-z (distributor) (request id: 202606131941445197128618268d9d6z05cz3ec) (request id"
2026-06-14 03:42,gemini-3.1-pro-preview,4.314,ok,
2026-06-14 03:42,qwen3.5-flash,2.141,ok,
2026-06-14 03:42,qwen3.5-397b-a17b,6.501,ok,
2026-06-14 03:42,claude-opus-4-5-20251101,2.754,ok,
2026-06-14 03:42,gpt-5.5-pool,3.787,ok,
2026-06-14 03:42,gpt-5.5,2.754,ok,
2026-06-14 03:42,grok-4-1-fast-reasoning,3.119,ok,
2026-06-14 03:42,gpt-5.4,3.425,ok,
2026-06-14 03:42,minimax-m2.5,1.917,ok,
2026-06-14 03:42,deepseek-v4-flash,1.816,ok,
2026-06-14 03:42,claude-opus-4-6,8.466,ok,
2026-06-14 05:21,grok-4-1-fast-non-reasoning,3.311,ok,
2026-06-14 05:21,deepseek-v4-flash,1.372,ok,
2026-06-14 05:21,claude-opus-4-8,3.514,ok,
2026-06-14 05:21,kimi-k2.6,1.745,ok,
2026-06-14 05:21,grok-code-fast-1,3.576,ok,
2026-06-14 05:21,glm-5,2.607,ok,
2026-06-14 05:21,qwen3-coder,1.479,ok,
2026-06-14 05:21,qwen3.5-plus,8.103,ok,
2026-06-14 05:21,kimi-k2-5-260127,1.231,ok,
2026-06-14 05:21,gpt-5.5,2.511,ok,
2026-06-14 05:21,minimax-m2.5-highspeed,9.395,ok,
2026-06-14 05:21,minimax-m2.5,2.131,ok,
2026-06-14 05:21,minimax-m2.7,1.921,ok,
2026-06-14 05:21,qwen3.5-flash,2.403,ok,
2026-06-14 05:21,claude-sonnet-4-6,2.091,ok,
2026-06-14 05:21,glm-5.1,3.935,ok,
2026-06-14 05:21,gemini-3.1-flash-lite-preview,1.591,ok,
2026-06-14 05:21,qwen3.5-397b-a17b,5.456,ok,
2026-06-14 05:21,claude-opus-4-6,3.183,ok,
2026-06-14 05:21,gpt-5.5-pool,4.49,ok,
2026-06-14 05:21,gemini-2.5-flash,11.657,ok,
2026-06-14 05:21,claude-opus-4-5-20251101,2.744,ok,
2026-06-14 05:21,gpt-5.3-codex,2.703,ok,
2026-06-14 05:21,deepseek-v4-pro,1.997,ok,
2026-06-14 05:21,grok-4-1-fast-reasoning,4.618,ok,
2026-06-14 05:21,gemini-3.1-pro-preview,3.403,ok,
2026-06-14 05:21,claude-opus-4-7,3.098,ok,
2026-06-14 05:21,gpt-5.4,3.082,ok,
2026-06-14 05:21,gemini-2.5-pro,3.457,ok,
2026-06-14 05:21,claude-haiku-4-5-20251001,2.423,ok,
2026-06-14 05:21,claude-fable-5,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-fable-5 (request id: 202606132121075630490268268d9d6s6b7KSSh)"",""type"":""permission_error"",""param"":"""",""c"
2026-06-14 07:11,gemini-2.5-flash,1.894,ok,
2026-06-14 07:11,claude-opus-4-8,3.622,ok,
2026-06-14 07:11,gpt-5.3-codex,2.575,ok,
2026-06-14 07:11,glm-5.1,3.729,ok,
2026-06-14 07:11,glm-5,16.039,ok,
2026-06-14 07:11,qwen3-coder,1.55,ok,
2026-06-14 07:11,qwen3.5-397b-a17b,27.173,ok,
2026-06-14 07:11,kimi-k2.6,1.046,ok,
2026-06-14 07:11,gpt-5.4,1.978,ok,
2026-06-14 07:11,grok-code-fast-1,5.661,ok,
2026-06-14 07:11,minimax-m2.7,2.011,ok,
2026-06-14 07:11,gemini-2.5-pro,13.802,ok,
2026-06-14 07:11,claude-sonnet-4-6,2.275,ok,
2026-06-14 07:11,gpt-5.5,2.335,ok,
2026-06-14 07:11,grok-4-1-fast-reasoning,2.939,ok,
2026-06-14 07:11,minimax-m2.5-highspeed,9.114,ok,
2026-06-14 07:11,qwen3.5-plus,7.12,ok,
2026-06-14 07:11,claude-opus-4-6,3.653,ok,
2026-06-14 07:11,grok-4-1-fast-non-reasoning,2.032,ok,
2026-06-14 07:11,deepseek-v4-pro,2.105,ok,
2026-06-14 07:11,claude-opus-4-5-20251101,2.796,ok,
2026-06-14 07:11,claude-haiku-4-5-20251001,2.122,ok,
2026-06-14 07:11,kimi-k2-5-260127,1.199,ok,
2026-06-14 07:11,gemini-3.1-flash-lite-preview,1.428,ok,
2026-06-14 07:11,minimax-m2.5,1.995,ok,
2026-06-14 07:11,claude-fable-5,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body={""error"":{""message"":""Claude Fable 5 is not available. Please use Opus 4.8. Learn more: *** (request id: 202606132310449074618158268d9d6R0SnrWjB) (request id: 20260"
2026-06-14 07:11,gemini-3.1-pro-preview,3.625,ok,
2026-06-14 07:11,qwen3.5-flash,2.156,ok,
2026-06-14 07:11,claude-opus-4-7,8.601,ok,
2026-06-14 07:11,gpt-5.5-pool,3.185,ok,
2026-06-14 07:11,deepseek-v4-flash,2.15,ok,
2026-06-14 12:24,glm-5.1,4.208,ok,
2026-06-14 12:24,qwen3.5-plus,5.782,ok,
2026-06-14 12:24,claude-haiku-4-5-20251001,3.344,ok,
2026-06-14 12:24,glm-5,7.782,ok,
2026-06-14 12:24,qwen3.5-397b-a17b,7.366,ok,
2026-06-14 12:24,gpt-5.5,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-14 12:24,grok-code-fast-1,4.807,ok,
2026-06-14 12:24,grok-4-1-fast-reasoning,3.717,ok,
2026-06-14 12:24,claude-opus-4-6,4.209,ok,
2026-06-14 12:24,claude-sonnet-4-6,3.225,ok,
2026-06-14 12:24,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-fable-5 under group default (distributor) (request id: 20260614042324305150868268d9d6WmiZoloO)"",""type"":""a"
2026-06-14 12:24,deepseek-v4-pro,2.238,ok,
2026-06-14 12:24,qwen3-coder,1.448,ok,
2026-06-14 12:24,gpt-5.3-codex,5.995,ok,
2026-06-14 12:24,gemini-3.1-pro-preview,3.053,ok,
2026-06-14 12:24,minimax-m2.5-highspeed,7.022,ok,
2026-06-14 12:24,minimax-m2.5,3.338,ok,
2026-06-14 12:24,gemini-2.5-flash,1.63,ok,
2026-06-14 12:24,gemini-2.5-pro,2.982,ok,
2026-06-14 12:24,claude-opus-4-5-20251101,3.051,ok,
2026-06-14 12:24,claude-opus-4-7,4.579,ok,
2026-06-14 12:24,minimax-m2.7,3.257,ok,
2026-06-14 12:24,claude-opus-4-8,12.766,ok,
2026-06-14 12:24,gpt-5.4,3.671,ok,
2026-06-14 12:24,gemini-3.1-flash-lite-preview,2.203,ok,
2026-06-14 12:24,kimi-k2.6,1.343,ok,
2026-06-14 12:24,grok-4-1-fast-non-reasoning,2.271,ok,
2026-06-14 12:24,deepseek-v4-flash,2.919,ok,
2026-06-14 12:24,qwen3.5-flash,3.084,ok,
2026-06-14 12:24,kimi-k2-5-260127,1.489,ok,
2026-06-14 12:24,gpt-5.5-pool,3.848,ok,
2026-06-14 17:41,kimi-k2-5-260127,1.901,ok,
2026-06-14 17:41,minimax-m2.7,3.462,ok,
2026-06-14 17:41,gpt-5.3-codex,10.999,ok,
2026-06-14 17:41,glm-5.1,2.774,ok,
2026-06-14 17:41,minimax-m2.5,1.904,ok,
2026-06-14 17:41,qwen3.5-flash,2.426,ok,
2026-06-14 17:41,claude-opus-4-8,12.7,ok,
2026-06-14 17:41,grok-4-1-fast-reasoning,3.575,ok,
2026-06-14 17:41,minimax-m2.5-highspeed,7.711,ok,
2026-06-14 17:41,gpt-5.5,10.891,ok,
2026-06-14 17:41,grok-4-1-fast-non-reasoning,2.19,ok,
2026-06-14 17:41,gemini-2.5-flash,1.933,ok,
2026-06-14 17:41,qwen3-coder,1.116,ok,
2026-06-14 17:41,claude-opus-4-7,13.313,ok,
2026-06-14 17:41,gpt-5.5-pool,3.498,ok,
2026-06-14 17:41,qwen3.5-397b-a17b,7.037,ok,
2026-06-14 17:41,claude-opus-4-6,-1,fail,"HTTP 451 - Unknown error; body={""error"":{""message"":""Unsupported Region By ***.SH. Your IP: 129.204.*.* (request id: 202606140940247782094818268d9d6pBakAyfq)"",""type"":""api_error"",""param"":"""",""code"":null}"
2026-06-14 17:41,claude-haiku-4-5-20251001,3.005,ok,
2026-06-14 17:41,gpt-5.4,10.423,ok,
2026-06-14 17:41,deepseek-v4-pro,2.346,ok,
2026-06-14 17:41,gemini-3.1-pro-preview,3.478,ok,
2026-06-14 17:41,claude-sonnet-4-6,6.471,ok,
2026-06-14 17:41,claude-opus-4-5-20251101,3.477,ok,
2026-06-14 17:41,claude-fable-5,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-fable-5 (request id: 202606140940553281528908268d9d6LY4CWKdu)"",""type"":""permission_error"",""param"":"""",""c"
2026-06-14 17:41,gemini-2.5-pro,3.913,ok,
2026-06-14 17:41,qwen3.5-plus,5.67,ok,
2026-06-14 17:41,kimi-k2.6,1.207,ok,
2026-06-14 17:41,grok-code-fast-1,3.227,ok,
2026-06-14 17:41,deepseek-v4-flash,4.131,ok,
2026-06-14 17:41,glm-5,13.13,ok,
2026-06-14 17:41,gemini-3.1-flash-lite-preview,1.768,ok,
2026-06-14 20:02,qwen3.5-flash,2.296,ok,
2026-06-14 20:02,kimi-k2-5-260127,2.39,ok,
2026-06-14 20:02,gpt-5.5-pool,10.015,ok,
2026-06-14 20:02,grok-4-1-fast-non-reasoning,3.093,ok,
2026-06-14 20:02,minimax-m2.7,3.958,ok,
2026-06-14 20:02,claude-sonnet-4-6,33.032,ok,
2026-06-14 20:02,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""分组 vip 下模型 claude-fable-5 无可用渠道（distributor） (request id: 202606141200198282754438268d9d6Ml3uG3b1)"",""type"":""api_error"",""param"":"""",""code"":null}}"
2026-06-14 20:02,gpt-5.5,3.503,ok,
2026-06-14 20:02,gemini-2.5-pro,3.776,ok,
2026-06-14 20:02,claude-opus-4-5-20251101,5.011,ok,
2026-06-14 20:02,claude-opus-4-8,3.096,ok,
2026-06-14 20:02,deepseek-v4-pro,2.366,ok,
2026-06-14 20:02,deepseek-v4-flash,3.288,ok,
2026-06-14 20:02,gemini-3.1-pro-preview,4.276,ok,
2026-06-14 20:02,claude-opus-4-7,3.684,ok,
2026-06-14 20:02,kimi-k2.6,1.465,ok,
2026-06-14 20:02,gpt-5.3-codex,3.168,ok,
2026-06-14 20:02,minimax-m2.5-highspeed,9.744,ok,
2026-06-14 20:02,qwen3.5-397b-a17b,7.84,ok,
2026-06-14 20:02,gemini-3.1-flash-lite-preview,2.011,ok,
2026-06-14 20:02,glm-5.1,3.288,ok,
2026-06-14 20:02,gpt-5.4,5.539,ok,
2026-06-14 20:02,grok-4-1-fast-reasoning,4.364,ok,
2026-06-14 20:02,glm-5,4.076,ok,
2026-06-14 20:02,minimax-m2.5,2.162,ok,
2026-06-14 20:02,qwen3-coder,1.592,ok,
2026-06-14 20:02,claude-haiku-4-5-20251001,2.299,ok,
2026-06-14 20:02,grok-code-fast-1,4.989,ok,
2026-06-14 20:02,gemini-2.5-flash,1.587,ok,
2026-06-14 20:02,qwen3.5-plus,6.784,ok,
2026-06-14 20:02,claude-opus-4-6,29.946,ok,
2026-06-14 22:26,grok-4-1-fast-non-reasoning,3.235,ok,
2026-06-14 22:26,glm-5,4.979,ok,
2026-06-14 22:26,qwen3.5-flash,3.915,ok,
2026-06-14 22:26,kimi-k2-5-260127,1.666,ok,
2026-06-14 22:26,gpt-5.3-codex,7.666,ok,
2026-06-14 22:26,gpt-5.4,32.594,ok,
2026-06-14 22:26,claude-opus-4-6,3.863,ok,
2026-06-14 22:26,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-fable-5 under group default (distributor) (request id: 202606141423555622417538268d9d6S41TzLEy)"",""type"":"""
2026-06-14 22:26,gemini-3.1-pro-preview,4.465,ok,
2026-06-14 22:26,claude-opus-4-5-20251101,5.852,ok,
2026-06-14 22:26,deepseek-v4-flash,3.423,ok,
2026-06-14 22:26,minimax-m2.5-highspeed,2.323,ok,
2026-06-14 22:26,gemini-2.5-flash,2.32,ok,
2026-06-14 22:26,gemini-2.5-pro,2.851,ok,
2026-06-14 22:26,gpt-5.5-pool,3.31,ok,
2026-06-14 22:26,gpt-5.5,3.736,ok,
2026-06-14 22:26,grok-code-fast-1,3.405,ok,
2026-06-14 22:26,minimax-m2.7,2.482,ok,
2026-06-14 22:26,qwen3.5-397b-a17b,6.095,ok,
2026-06-14 22:26,claude-haiku-4-5-20251001,2.459,ok,
2026-06-14 22:26,claude-opus-4-7,29.931,ok,
2026-06-14 22:26,claude-opus-4-8,28.053,ok,
2026-06-14 22:26,grok-4-1-fast-reasoning,3.879,ok,
2026-06-14 22:26,glm-5.1,3.83,ok,
2026-06-14 22:26,qwen3.5-plus,8.241,ok,
2026-06-14 22:26,claude-sonnet-4-6,27.071,ok,
2026-06-14 22:26,kimi-k2.6,1.732,ok,
2026-06-14 22:26,deepseek-v4-pro,1.982,ok,
2026-06-14 22:26,minimax-m2.5,2.07,ok,
2026-06-14 22:26,gemini-3.1-flash-lite-preview,1.698,ok,
2026-06-14 22:26,qwen3-coder,1.94,ok,
2026-06-15 01:24,claude-opus-4-5-20251101,3.71,ok,
2026-06-15 01:24,claude-opus-4-8,3.288,ok,
2026-06-15 01:24,deepseek-v4-flash,1.984,ok,
2026-06-15 01:24,glm-5,23.795,ok,
2026-06-15 01:24,qwen3.5-plus,6.69,ok,
2026-06-15 01:24,qwen3.5-397b-a17b,6.717,ok,
2026-06-15 01:24,grok-4-1-fast-non-reasoning,3.24,ok,
2026-06-15 01:24,grok-4-1-fast-reasoning,2.727,ok,
2026-06-15 01:24,gemini-2.5-pro,13.134,ok,
2026-06-15 01:24,kimi-k2-5-260127,1.571,ok,
2026-06-15 01:24,gpt-5.5-pool,6.09,ok,
2026-06-15 01:24,gpt-5.5,2.417,ok,
2026-06-15 01:24,minimax-m2.5,3.351,ok,
2026-06-15 01:24,glm-5.1,2.625,ok,
2026-06-15 01:24,qwen3.5-flash,1.945,ok,
2026-06-15 01:24,gpt-5.3-codex,5.583,ok,
2026-06-15 01:24,gemini-3.1-flash-lite-preview,2.019,ok,
2026-06-15 01:24,minimax-m2.5-highspeed,8.015,ok,
2026-06-15 01:24,claude-opus-4-6,3.92,ok,
2026-06-15 01:24,grok-code-fast-1,3.715,ok,
2026-06-15 01:24,gemini-3.1-pro-preview,3.809,ok,
2026-06-15 01:24,qwen3-coder,1.435,ok,
2026-06-15 01:24,claude-sonnet-4-6,2.752,ok,
2026-06-15 01:24,claude-haiku-4-5-20251001,3.773,ok,
2026-06-15 01:24,claude-opus-4-7,3.18,ok,
2026-06-15 01:24,gpt-5.4,2.287,ok,
2026-06-15 01:24,minimax-m2.7,2.334,ok,
2026-06-15 01:24,gemini-2.5-flash,1.678,ok,
2026-06-15 01:24,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-fable-5 under group aws-z (distributor) (request id: 202606141724277085347198268d9d6bpr0L7vA) (request id"
2026-06-15 01:24,deepseek-v4-pro,2.681,ok,
2026-06-15 01:24,kimi-k2.6,1.459,ok,
2026-06-15 03:42,gemini-2.5-flash,2.212,ok,
2026-06-15 03:42,qwen3.5-plus,9.855,ok,
2026-06-15 03:42,claude-opus-4-8,5.239,ok,
2026-06-15 03:42,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-fable-5 under group default (distributor) (request id: 202606141940273384694738268d9d6h9lq4szw)"",""type"":"""
2026-06-15 03:42,claude-opus-4-6,4.044,ok,
2026-06-15 03:42,claude-sonnet-4-6,2.774,ok,
2026-06-15 03:42,kimi-k2-5-260127,1.653,ok,
2026-06-15 03:42,kimi-k2.6,1.477,ok,
2026-06-15 03:42,glm-5.1,4.542,ok,
2026-06-15 03:42,glm-5,4.445,ok,
2026-06-15 03:42,qwen3-coder,1.466,ok,
2026-06-15 03:42,gpt-5.5,2.72,ok,
2026-06-15 03:42,grok-4-1-fast-reasoning,3.278,ok,
2026-06-15 03:42,gemini-3.1-flash-lite-preview,1.677,ok,
2026-06-15 03:42,minimax-m2.5,1.873,ok,
2026-06-15 03:42,minimax-m2.7,2.133,ok,
2026-06-15 03:42,qwen3.5-397b-a17b,7.362,ok,
2026-06-15 03:42,claude-opus-4-5-20251101,3.49,ok,
2026-06-15 03:42,gpt-5.4,3.891,ok,
2026-06-15 03:42,gemini-3.1-pro-preview,3.804,ok,
2026-06-15 03:42,minimax-m2.5-highspeed,6.209,ok,
2026-06-15 03:42,gpt-5.3-codex,2.883,ok,
2026-06-15 03:42,deepseek-v4-flash,1.852,ok,
2026-06-15 03:42,claude-haiku-4-5-20251001,3.241,ok,
2026-06-15 03:42,claude-opus-4-7,4.657,ok,
2026-06-15 03:42,gpt-5.5-pool,3.309,ok,
2026-06-15 03:42,grok-code-fast-1,3.749,ok,
2026-06-15 03:42,gemini-2.5-pro,12.936,ok,
2026-06-15 03:42,qwen3.5-flash,2.017,ok,
2026-06-15 03:42,grok-4-1-fast-non-reasoning,2.044,ok,
2026-06-15 03:42,deepseek-v4-pro,2.865,ok,
2026-06-15 05:17,grok-4-1-fast-reasoning,3.757,ok,
2026-06-15 05:17,minimax-m2.5-highspeed,6.147,ok,
2026-06-15 05:17,qwen3-coder,1.238,ok,
2026-06-15 05:17,claude-sonnet-4-6,6.905,ok,
2026-06-15 05:17,gemini-3.1-flash-lite-preview,2.524,ok,
2026-06-15 05:17,grok-code-fast-1,5.029,ok,
2026-06-15 05:17,glm-5,4.818,ok,
2026-06-15 05:17,minimax-m2.7,3.204,ok,
2026-06-15 05:17,claude-opus-4-6,4.034,ok,
2026-06-15 05:17,gemini-2.5-flash,11.687,ok,
2026-06-15 05:17,claude-opus-4-5-20251101,4.866,ok,
2026-06-15 05:17,grok-4-1-fast-non-reasoning,2.406,ok,
2026-06-15 05:17,deepseek-v4-flash,2.824,ok,
2026-06-15 05:17,claude-opus-4-7,6.655,ok,
2026-06-15 05:17,gpt-5.3-codex,5.22,ok,
2026-06-15 05:17,gemini-2.5-pro,3.615,ok,
2026-06-15 05:17,gpt-5.5-pool,3.533,ok,
2026-06-15 05:17,gpt-5.5,4.628,ok,
2026-06-15 05:17,qwen3.5-397b-a17b,7.155,ok,
2026-06-15 05:17,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-fable-5 under group default (distributor) (request id: 202606142117201244694658268d9d6BsEKxmhc)"",""type"":"""
2026-06-15 05:17,gpt-5.4,2.393,ok,
2026-06-15 05:17,minimax-m2.5,1.96,ok,
2026-06-15 05:17,qwen3.5-plus,5.083,ok,
2026-06-15 05:17,claude-haiku-4-5-20251001,2.311,ok,
2026-06-15 05:17,claude-opus-4-8,2.933,ok,
2026-06-15 05:17,gemini-3.1-pro-preview,4.006,ok,
2026-06-15 05:17,deepseek-v4-pro,3.234,ok,
2026-06-15 05:17,glm-5.1,4.033,ok,
2026-06-15 05:17,qwen3.5-flash,1.959,ok,
2026-06-15 05:17,kimi-k2-5-260127,1.249,ok,
2026-06-15 05:17,kimi-k2.6,1.26,ok,
2026-06-15 07:13,grok-4-1-fast-non-reasoning,4.066,ok,
2026-06-15 07:13,claude-sonnet-4-6,4.422,ok,
2026-06-15 07:13,gpt-5.5-pool,10.301,ok,
2026-06-15 07:13,gemini-2.5-flash,1.562,ok,
2026-06-15 07:13,claude-opus-4-7,3.044,ok,
2026-06-15 07:13,minimax-m2.5-highspeed,11.811,ok,
2026-06-15 07:13,deepseek-v4-flash,1.701,ok,
2026-06-15 07:13,grok-4-1-fast-reasoning,3.27,ok,
2026-06-15 07:13,gemini-3.1-flash-lite-preview,1.759,ok,
2026-06-15 07:13,glm-5.1,3.697,ok,
2026-06-15 07:13,claude-haiku-4-5-20251001,3.726,ok,
2026-06-15 07:13,gpt-5.3-codex,3.978,ok,
2026-06-15 07:13,glm-5,8.991,ok,
2026-06-15 07:13,minimax-m2.7,2.392,ok,
2026-06-15 07:13,qwen3.5-plus,7.374,ok,
2026-06-15 07:13,qwen3.5-397b-a17b,4.425,ok,
2026-06-15 07:13,claude-opus-4-5-20251101,2.659,ok,
2026-06-15 07:13,deepseek-v4-pro,2.767,ok,
2026-06-15 07:13,gemini-3.1-pro-preview,3.769,ok,
2026-06-15 07:13,qwen3-coder,1.285,ok,
2026-06-15 07:13,claude-opus-4-6,3.475,ok,
2026-06-15 07:13,kimi-k2-5-260127,1.737,ok,
2026-06-15 07:13,gpt-5.5,4.759,ok,
2026-06-15 07:13,claude-opus-4-8,3.567,ok,
2026-06-15 07:13,claude-fable-5,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-fable-5 (request id: 202606142312568550780728268d9d6bG0DC8ig)"",""type"":""permission_error"",""param"":"""",""c"
2026-06-15 07:13,minimax-m2.5,1.891,ok,
2026-06-15 07:13,grok-code-fast-1,2.749,ok,
2026-06-15 07:13,gemini-2.5-pro,12.969,ok,
2026-06-15 07:13,kimi-k2.6,1.406,ok,
2026-06-15 07:13,gpt-5.4,3.22,ok,
2026-06-15 07:13,qwen3.5-flash,2.505,ok,
2026-06-15 12:47,claude-sonnet-4-6,7.989,ok,
2026-06-15 12:47,kimi-k2.6,1.532,ok,
2026-06-15 12:47,kimi-k2-5-260127,1.818,ok,
2026-06-15 12:47,deepseek-v4-flash,1.77,ok,
2026-06-15 12:47,qwen3.7-max,3.817,ok,
