timestamp,model,latency,status,error
2026-05-13 17:33,kimi-k2-thinking,1.686,ok,
2026-05-13 17:33,gpt-5.1-codex,3.177,ok,
2026-05-13 17:33,grok-code-fast-1,24.005,ok,
2026-05-13 17:33,gemini-3.1-pro-preview,4.417,ok,
2026-05-13 17:33,gpt-5.3-codex,2.469,ok,
2026-05-13 17:33,gpt-5.4,2.293,ok,
2026-05-13 17:33,claude-opus-4-5-20251101,2.708,ok,
2026-05-13 17:33,mimo-v2-flash,1.719,ok,
2026-05-13 17:33,grok-4-1-fast-reasoning,4.065,ok,
2026-05-13 17:33,gpt-5.5,3.224,ok,
2026-05-13 17:33,doubao-seed-2.0-code,6.131,ok,
2026-05-13 17:33,qwen3-coder,1.983,ok,
2026-05-13 17:33,qwen3-vl-plus,2.582,ok,
2026-05-13 17:33,gemini-2.5-pro,14.657,ok,
2026-05-13 17:33,kimi-k2-5-260127,1.328,ok,
2026-05-13 17:33,qwen3.5-397b-a17b,1.224,ok,
2026-05-13 17:33,qwen3.5-plus,5.436,ok,
2026-05-13 17:33,gemini-2.5-flash,1.563,ok,
2026-05-13 17:33,gpt-5.1,2.173,ok,
2026-05-13 17:33,claude-haiku-4-5-20251001,2.502,ok,
2026-05-13 17:33,hunyuan-t1-vision-20250916,2.02,ok,
2026-05-13 17:33,hunyuan-vision-1.5-instruct,2.212,ok,
2026-05-13 17:33,glm-5.1,3.963,ok,
2026-05-13 17:33,minimax-m2.5-highspeed,2.299,ok,
2026-05-13 17:33,grok-4-1-fast-non-reasoning,2.532,ok,
2026-05-13 17:33,minimax-m2.5,2.532,ok,
2026-05-13 17:33,claude-opus-4-6,4.353,ok,
2026-05-13 19:52,grok-4-1-fast-non-reasoning,2.643,ok,
2026-05-13 19:52,gemini-2.5-pro,14.267,ok,
2026-05-13 19:52,doubao-seed-2.0-pro,3.455,ok,
2026-05-13 19:52,gpt-5.5-pool,4.302,ok,
2026-05-13 19:52,kimi-k2-5-260127,1.752,ok,
2026-05-13 19:52,mimo-v2-flash,2.32,ok,
2026-05-13 19:52,gpt-5.2,1.901,ok,
2026-05-13 19:52,gpt-5.3-codex,2.612,ok,
2026-05-13 19:52,claude-sonnet-4-6,2.779,ok,
2026-05-13 19:52,glm-5.1,6.522,ok,
2026-05-13 19:52,gpt-5.2-codex,2.429,ok,
2026-05-13 19:52,grok-4-1-fast-reasoning,4.662,ok,
2026-05-13 19:52,qwen3-vl-plus,2.956,ok,
2026-05-13 19:52,gemini-2.5-flash,1.233,ok,
2026-05-13 19:52,mimo-v2-pro,3.847,ok,
2026-05-13 19:52,grok-code-fast-1,30.755,ok,
2026-05-13 19:52,kimi-k2-thinking,1.606,ok,
2026-05-13 19:52,qwen3.5-397b-a17b,1.159,ok,
2026-05-13 19:52,doubao-seed-2-0-lite,2.631,ok,
2026-05-13 19:52,gpt-5.1,2.222,ok,
2026-05-13 19:52,gpt-5.4,1.945,ok,
2026-05-13 19:52,doubao-seed-2.0-code,3.95,ok,
2026-05-13 19:52,minimax-m2.5,2.154,ok,
2026-05-13 19:52,hunyuan-t1-vision-20250916,2.578,ok,
2026-05-13 19:52,qwen3.5-plus,6.539,ok,
2026-05-13 19:52,gpt-5.5,3.196,ok,
2026-05-13 19:52,claude-opus-4-5-20251101,3.026,ok,
2026-05-13 19:52,qwen3-coder,1.657,ok,
2026-05-13 19:52,minimax-m2.7,2.404,ok,
2026-05-13 19:52,claude-sonnet-4-5-20250929,5.035,ok,
2026-05-13 19:52,deepseek-v4-pro,1.815,ok,
2026-05-13 19:52,gemini-3.1-pro-preview,4.294,ok,
2026-05-13 19:52,gpt-5.1-codex,2.896,ok,
2026-05-13 19:52,deepseek-v4-flash,1.783,ok,
2026-05-13 19:52,gemini-3.1-flash-lite-preview,1.919,ok,
2026-05-13 19:52,claude-haiku-4-5-20251001,2.467,ok,
2026-05-13 19:52,qwen3.5-flash,2.158,ok,
2026-05-13 19:52,hunyuan-vision-1.5-instruct,2.315,ok,
2026-05-13 19:52,minimax-m2.5-highspeed,2.179,ok,
2026-05-13 19:52,claude-opus-4-6,3.246,ok,
2026-05-13 19:52,glm-5,1.691,ok,
2026-05-13 19:52,kimi-k2,1.352,ok,
2026-05-13 22:31,grok-4-1-fast-non-reasoning,2.938,ok,
2026-05-13 22:31,doubao-seed-2.0-pro,4.878,ok,
2026-05-13 22:31,gpt-5.3-codex,2.67,ok,
2026-05-13 22:31,claude-sonnet-4-5-20250929,3.106,ok,
2026-05-13 22:31,claude-opus-4-6,4.674,ok,
2026-05-13 22:31,minimax-m2.5-highspeed,2.3,ok,
2026-05-13 22:31,gpt-5.4,2.125,ok,
2026-05-13 22:31,qwen3-vl-plus,2.061,ok,
2026-05-13 22:31,deepseek-v4-pro,2.094,ok,
2026-05-13 22:31,gemini-3.1-pro-preview,4.441,ok,
2026-05-13 22:31,qwen3.5-flash,2.602,ok,
2026-05-13 22:31,minimax-m2.5,3.196,ok,
2026-05-13 22:31,grok-4-1-fast-reasoning,4.908,ok,
2026-05-13 22:31,kimi-k2-thinking,2.05,ok,
2026-05-13 22:31,gemini-3.1-flash-lite-preview,1.874,ok,
2026-05-13 22:31,gpt-5.1,2.288,ok,
2026-05-13 22:31,gpt-5.2-codex,2.053,ok,
2026-05-13 22:31,doubao-seed-2.0-code,2.376,ok,
2026-05-13 22:31,claude-haiku-4-5-20251001,4.06,ok,
2026-05-13 22:31,qwen3.5-plus,5.116,ok,
2026-05-13 22:31,gemini-2.5-flash,1.314,ok,
2026-05-13 22:31,claude-sonnet-4-6,3.222,ok,
2026-05-13 22:31,qwen3.5-397b-a17b,1.015,ok,
2026-05-13 22:31,doubao-seed-2-0-lite,3.312,ok,
2026-05-13 22:31,mimo-v2-pro,1.874,ok,
2026-05-13 22:31,mimo-v2-flash,1.387,ok,
2026-05-13 22:31,glm-5,4.333,ok,
2026-05-13 22:31,kimi-k2,1.262,ok,
2026-05-13 22:31,minimax-m2.7,2.089,ok,
2026-05-13 22:31,gpt-5.5-pool,10.029,ok,
2026-05-13 22:31,gpt-5.5,5.309,ok,
2026-05-13 22:31,glm-5.1,5.572,ok,
2026-05-13 22:31,gemini-2.5-pro,13.613,ok,
2026-05-13 22:31,hunyuan-vision-1.5-instruct,2.331,ok,
2026-05-13 22:31,grok-code-fast-1,31.417,ok,
2026-05-13 22:31,gpt-5.2,1.851,ok,
2026-05-13 22:31,qwen3-coder,1.46,ok,
2026-05-13 22:31,hunyuan-t1-vision-20250916,2.783,ok,
2026-05-13 22:31,gpt-5.1-codex,2.765,ok,
2026-05-13 22:31,deepseek-v4-flash,3.48,ok,
2026-05-13 22:31,kimi-k2-5-260127,1.231,ok,
2026-05-13 22:31,claude-opus-4-5-20251101,7.074,ok,
2026-05-14 01:05,minimax-m2.7,2.223,ok,
2026-05-14 01:05,hunyuan-t1-vision-20250916,2.002,ok,
2026-05-14 01:05,gpt-5.5,2.737,ok,
2026-05-14 01:05,gpt-5.5-pool,4.846,ok,
2026-05-14 01:05,doubao-seed-2.0-code,5.355,ok,
2026-05-14 01:05,grok-code-fast-1,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-14 01:05,gpt-5.2-codex,2.79,ok,
2026-05-14 01:05,grok-4-1-fast-reasoning,4.751,ok,
2026-05-14 01:05,hunyuan-vision-1.5-instruct,2.43,ok,
2026-05-14 01:05,mimo-v2-flash,1.527,ok,
2026-05-14 01:05,gpt-5.1-codex,2.585,ok,
2026-05-14 01:05,claude-sonnet-4-6,3.366,ok,
2026-05-14 01:05,claude-opus-4-5-20251101,3.486,ok,
2026-05-14 01:05,deepseek-v4-pro,2.286,ok,
2026-05-14 01:05,gpt-5.2,2.606,ok,
2026-05-14 01:05,gpt-5.1,2.261,ok,
2026-05-14 01:05,kimi-k2,1.806,ok,
2026-05-14 01:05,minimax-m2.5-highspeed,2.188,ok,
2026-05-14 01:05,claude-opus-4-6,3.466,ok,
2026-05-14 01:05,claude-sonnet-4-5-20250929,4.296,ok,
2026-05-14 01:05,gemini-3.1-flash-lite-preview,2.171,ok,
2026-05-14 01:05,gemini-2.5-flash,1.439,ok,
2026-05-14 01:05,doubao-seed-2.0-pro,4.428,ok,
2026-05-14 01:05,grok-4-1-fast-non-reasoning,2.051,ok,
2026-05-14 01:05,glm-5.1,3.856,ok,
2026-05-14 01:05,gemini-3.1-pro-preview,3.934,ok,
2026-05-14 01:05,gemini-2.5-pro,13.617,ok,
2026-05-14 01:05,gpt-5.4,2.336,ok,
2026-05-14 01:05,qwen3-coder,1.527,ok,
2026-05-14 01:05,qwen3.5-plus,6.981,ok,
2026-05-14 01:05,kimi-k2-thinking,1.614,ok,
2026-05-14 01:05,qwen3-vl-plus,1.998,ok,
2026-05-14 01:05,minimax-m2.5,2.823,ok,
2026-05-14 01:05,qwen3.5-flash,3.95,ok,
2026-05-14 01:05,kimi-k2-5-260127,1.504,ok,
2026-05-14 01:05,deepseek-v4-flash,1.342,ok,
2026-05-14 01:05,glm-5,5.889,ok,
2026-05-14 01:05,qwen3.5-397b-a17b,1.17,ok,
2026-05-14 01:05,doubao-seed-2-0-lite,2.703,ok,
2026-05-14 01:05,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-14 01:05,mimo-v2-pro,2.272,ok,
2026-05-14 01:05,gpt-5.3-codex,2.956,ok,
2026-05-14 03:13,qwen3-vl-plus,1.933,ok,
2026-05-14 03:13,gpt-5.5-pool,3.938,ok,
2026-05-14 03:13,gpt-5.1,2.381,ok,
2026-05-14 03:13,glm-5.1,3.948,ok,
2026-05-14 03:13,mimo-v2-pro,2.319,ok,
2026-05-14 03:13,grok-4-1-fast-non-reasoning,2.67,ok,
2026-05-14 03:13,doubao-seed-2-0-lite,3.022,ok,
2026-05-14 03:13,hunyuan-t1-vision-20250916,2.256,ok,
2026-05-14 03:13,claude-haiku-4-5-20251001,3.512,ok,
2026-05-14 03:13,minimax-m2.5,2.129,ok,
2026-05-14 03:13,doubao-seed-2.0-code,2.52,ok,
2026-05-14 03:13,gemini-2.5-flash,1.753,ok,
2026-05-14 03:13,gpt-5.2,2.495,ok,
2026-05-14 03:13,gpt-5.3-codex,3.977,ok,
2026-05-14 03:13,grok-code-fast-1,8.373,ok,
2026-05-14 03:13,qwen3-coder,1.557,ok,
2026-05-14 03:13,kimi-k2-5-260127,3.023,ok,
2026-05-14 03:13,minimax-m2.7,2.207,ok,
2026-05-14 03:13,gpt-5.2-codex,2.321,ok,
2026-05-14 03:13,claude-opus-4-6,4.368,ok,
2026-05-14 03:13,gemini-3.1-pro-preview,4.193,ok,
2026-05-14 03:13,gpt-5.4,2.674,ok,
2026-05-14 03:13,hunyuan-vision-1.5-instruct,2.242,ok,
2026-05-14 03:13,gpt-5.1-codex,2.226,ok,
2026-05-14 03:13,minimax-m2.5-highspeed,2.186,ok,
2026-05-14 03:13,doubao-seed-2.0-pro,3.2,ok,
2026-05-14 03:13,gpt-5.5,2.72,ok,
2026-05-14 03:13,gemini-3.1-flash-lite-preview,1.98,ok,
2026-05-14 03:13,kimi-k2,1.37,ok,
2026-05-14 03:13,deepseek-v4-pro,2.93,ok,
2026-05-14 03:13,gemini-2.5-pro,6.419,ok,
2026-05-14 03:13,claude-opus-4-5-20251101,3.634,ok,
2026-05-14 03:13,qwen3.5-plus,6.062,ok,
2026-05-14 03:13,mimo-v2-flash,1.353,ok,
2026-05-14 03:13,grok-4-1-fast-reasoning,3.609,ok,
2026-05-14 03:13,deepseek-v4-flash,1.654,ok,
2026-05-14 03:13,glm-5,6.132,ok,
2026-05-14 03:13,qwen3.5-flash,2.014,ok,
2026-05-14 03:13,qwen3.5-397b-a17b,1.218,ok,
2026-05-14 03:13,claude-sonnet-4-6,2.909,ok,
2026-05-14 03:13,claude-sonnet-4-5-20250929,4.698,ok,
2026-05-14 03:13,kimi-k2-thinking,1.514,ok,
2026-05-14 05:00,qwen3-coder,1.592,ok,
2026-05-14 05:00,qwen3.5-plus,4.417,ok,
2026-05-14 05:00,gemini-3.1-flash-lite-preview,2.012,ok,
2026-05-14 05:00,qwen3.5-397b-a17b,1.243,ok,
2026-05-14 05:00,gpt-5.5,2.433,ok,
2026-05-14 05:00,claude-opus-4-6,2.685,ok,
2026-05-14 05:00,gpt-5.2,2.342,ok,
2026-05-14 05:00,gpt-5.2-codex,2.242,ok,
2026-05-14 05:00,gpt-5.1,1.837,ok,
2026-05-14 05:00,grok-code-fast-1,22.825,ok,
2026-05-14 05:00,minimax-m2.7,2.112,ok,
2026-05-14 05:00,doubao-seed-2.0-pro,3.097,ok,
2026-05-14 05:00,minimax-m2.5-highspeed,2.007,ok,
2026-05-14 05:00,doubao-seed-2-0-lite,2.161,ok,
2026-05-14 05:00,hunyuan-t1-vision-20250916,2.006,ok,
2026-05-14 05:00,kimi-k2-thinking,1.338,ok,
2026-05-14 05:00,deepseek-v4-flash,1.186,ok,
2026-05-14 05:00,minimax-m2.5,2.027,ok,
2026-05-14 05:00,hunyuan-vision-1.5-instruct,1.918,ok,
2026-05-14 05:00,gpt-5.4,1.842,ok,
2026-05-14 05:00,gpt-5.5-pool,3.565,ok,
2026-05-14 05:00,claude-sonnet-4-5-20250929,3.693,ok,
2026-05-14 05:00,grok-4-1-fast-reasoning,3.883,ok,
2026-05-14 05:00,gemini-2.5-flash,1.592,ok,
2026-05-14 05:00,gpt-5.3-codex,4.157,ok,
2026-05-14 05:00,deepseek-v4-pro,2.881,ok,
2026-05-14 05:00,gemini-3.1-pro-preview,5.179,ok,
2026-05-14 05:00,mimo-v2-pro,2.036,ok,
2026-05-14 05:00,doubao-seed-2.0-code,8.028,ok,
2026-05-14 05:00,claude-haiku-4-5-20251001,2.761,ok,
2026-05-14 05:00,claude-sonnet-4-6,11.797,ok,
2026-05-14 05:00,glm-5.1,2.662,ok,
2026-05-14 05:00,kimi-k2-5-260127,3.189,ok,
2026-05-14 05:00,mimo-v2-flash,4.201,ok,
2026-05-14 05:00,grok-4-1-fast-non-reasoning,2.291,ok,
2026-05-14 05:00,qwen3.5-flash,2.257,ok,
2026-05-14 05:00,qwen3-vl-plus,2.406,ok,
2026-05-14 05:00,gpt-5.1-codex,2.127,ok,
2026-05-14 05:00,kimi-k2,1.301,ok,
2026-05-14 05:00,gemini-2.5-pro,14.239,ok,
2026-05-14 05:00,claude-opus-4-5-20251101,3.644,ok,
2026-05-14 05:00,glm-5,8.657,ok,
2026-05-14 06:18,claude-opus-4-5-20251101,3.112,ok,
2026-05-14 06:18,gpt-5.5-pool,2.328,ok,
2026-05-14 06:18,doubao-seed-2.0-pro,3.294,ok,
2026-05-14 06:18,qwen3.5-flash,2.607,ok,
2026-05-14 06:18,glm-5.1,4.393,ok,
2026-05-14 06:18,minimax-m2.7,1.993,ok,
2026-05-14 06:18,gemini-2.5-pro,5.691,ok,
2026-05-14 06:18,gpt-5.3-codex,3.825,ok,
2026-05-14 06:18,gpt-5.4,2.183,ok,
2026-05-14 06:18,claude-sonnet-4-6,2.869,ok,
2026-05-14 06:18,gpt-5.2-codex,2.283,ok,
2026-05-14 06:18,glm-5,7.524,ok,
2026-05-14 06:18,kimi-k2,1.812,ok,
2026-05-14 06:18,kimi-k2-5-260127,1.803,ok,
2026-05-14 06:18,hunyuan-t1-vision-20250916,1.803,ok,
2026-05-14 06:18,qwen3-vl-plus,2.462,ok,
2026-05-14 06:18,deepseek-v4-flash,1.617,ok,
2026-05-14 06:18,gemini-3.1-pro-preview,4.292,ok,
2026-05-14 06:18,hunyuan-vision-1.5-instruct,2.088,ok,
2026-05-14 06:18,gpt-5.1-codex,3.466,ok,
2026-05-14 06:18,claude-haiku-4-5-20251001,2.57,ok,
2026-05-14 06:18,claude-sonnet-4-5-20250929,6.371,ok,
2026-05-14 06:18,mimo-v2-pro,2.132,ok,
2026-05-14 06:18,gpt-5.5,2.316,ok,
2026-05-14 06:18,grok-code-fast-1,31.302,ok,
2026-05-14 06:18,qwen3-coder,1.242,ok,
2026-05-14 06:18,qwen3.5-plus,5.263,ok,
2026-05-14 06:18,minimax-m2.5-highspeed,2.081,ok,
2026-05-14 06:18,gemini-2.5-flash,1.252,ok,
2026-05-14 06:18,mimo-v2-flash,1.604,ok,
2026-05-14 06:18,grok-4-1-fast-reasoning,6.027,ok,
2026-05-14 06:18,qwen3.5-397b-a17b,0.983,ok,
2026-05-14 06:18,grok-4-1-fast-non-reasoning,2.461,ok,
2026-05-14 06:18,deepseek-v4-pro,2.676,ok,
2026-05-14 06:18,gpt-5.1,2.189,ok,
2026-05-14 06:18,kimi-k2-thinking,1.689,ok,
2026-05-14 06:18,gpt-5.2,1.785,ok,
2026-05-14 06:18,claude-opus-4-6,3.209,ok,
2026-05-14 06:18,doubao-seed-2-0-lite,2.378,ok,
2026-05-14 06:18,minimax-m2.5,2.102,ok,
2026-05-14 06:18,gemini-3.1-flash-lite-preview,1.813,ok,
2026-05-14 06:18,doubao-seed-2.0-code,3.133,ok,
2026-05-14 07:35,hunyuan-vision-1.5-instruct,2.809,ok,
2026-05-14 07:35,claude-sonnet-4-6,2.496,ok,
2026-05-14 07:35,claude-opus-4-5-20251101,2.832,ok,
2026-05-14 07:35,kimi-k2-5-260127,1.588,ok,
2026-05-14 07:35,deepseek-v4-pro,2.717,ok,
2026-05-14 07:35,minimax-m2.7,2.093,ok,
2026-05-14 07:35,gpt-5.4,2.518,ok,
2026-05-14 07:35,qwen3-vl-plus,2.661,ok,
2026-05-14 07:35,gemini-3.1-pro-preview,5.82,ok,
2026-05-14 07:35,gemini-2.5-pro,14.211,ok,
2026-05-14 07:35,gpt-5.2,2.152,ok,
2026-05-14 07:35,grok-4-1-fast-reasoning,4.297,ok,
2026-05-14 07:35,gemini-3.1-flash-lite-preview,2.016,ok,
2026-05-14 07:35,gemini-2.5-flash,1.268,ok,
2026-05-14 07:35,claude-opus-4-6,4.861,ok,
2026-05-14 07:35,claude-sonnet-4-5-20250929,3.033,ok,
2026-05-14 07:35,gpt-5.2-codex,1.9,ok,
2026-05-14 07:35,mimo-v2-pro,2.456,ok,
2026-05-14 07:35,minimax-m2.5,2.085,ok,
2026-05-14 07:35,glm-5.1,3.576,ok,
2026-05-14 07:35,glm-5,3.575,ok,
2026-05-14 07:35,kimi-k2-thinking,1.96,ok,
2026-05-14 07:35,doubao-seed-2.0-pro,2.446,ok,
2026-05-14 07:35,grok-4-1-fast-non-reasoning,2.071,ok,
2026-05-14 07:35,gpt-5.1,2.607,ok,
2026-05-14 07:35,gpt-5.5,2.194,ok,
2026-05-14 07:35,qwen3-coder,1.346,ok,
2026-05-14 07:35,qwen3.5-397b-a17b,1.07,ok,
2026-05-14 07:35,hunyuan-t1-vision-20250916,1.823,ok,
2026-05-14 07:35,mimo-v2-flash,5.543,ok,
2026-05-14 07:35,gpt-5.3-codex,3.144,ok,
2026-05-14 07:35,qwen3.5-plus,5.515,ok,
2026-05-14 07:35,doubao-seed-2.0-code,3.224,ok,
2026-05-14 07:35,deepseek-v4-flash,1.499,ok,
2026-05-14 07:35,gpt-5.5-pool,3.235,ok,
2026-05-14 07:35,kimi-k2,1.48,ok,
2026-05-14 07:35,qwen3.5-flash,2.459,ok,
2026-05-14 07:35,minimax-m2.5-highspeed,2.089,ok,
2026-05-14 07:35,gpt-5.1-codex,2.045,ok,
2026-05-14 07:35,doubao-seed-2-0-lite,2.536,ok,
2026-05-14 07:35,claude-haiku-4-5-20251001,2.97,ok,
2026-05-14 07:35,grok-code-fast-1,26.702,ok,
2026-05-14 09:33,gemini-2.5-flash,1.69,ok,
2026-05-14 09:33,hunyuan-t1-vision-20250916,2.334,ok,
2026-05-14 09:33,gpt-5.1,3.429,ok,
2026-05-14 09:33,claude-haiku-4-5-20251001,2.426,ok,
2026-05-14 09:33,doubao-seed-2-0-lite,3.089,ok,
2026-05-14 09:33,gpt-5.3-codex,4.27,ok,
2026-05-14 09:33,qwen3.5-plus,7.887,ok,
2026-05-14 09:33,gemini-3.1-pro-preview,4.863,ok,
2026-05-14 09:33,gemini-3.1-flash-lite-preview,2.318,ok,
2026-05-14 09:33,gemini-2.5-pro,14.03,ok,
2026-05-14 09:33,gpt-5.4,6.012,ok,
2026-05-14 09:33,qwen3.5-397b-a17b,1.493,ok,
2026-05-14 09:33,mimo-v2-pro,4.763,ok,
2026-05-14 09:33,grok-code-fast-1,20.276,ok,
2026-05-14 09:33,qwen3.5-flash,2.98,ok,
2026-05-14 09:33,deepseek-v4-flash,1.89,ok,
2026-05-14 09:33,minimax-m2.5,2.604,ok,
2026-05-14 09:33,minimax-m2.7,3.301,ok,
2026-05-14 09:33,gpt-5.5-pool,3.325,ok,
2026-05-14 09:33,gpt-5.5,2.889,ok,
2026-05-14 09:33,kimi-k2,5.581,ok,
2026-05-14 09:33,mimo-v2-flash,6.548,ok,
2026-05-14 09:33,gpt-5.2-codex,2.573,ok,
2026-05-14 09:33,doubao-seed-2.0-pro,3.776,ok,
2026-05-14 09:33,claude-sonnet-4-6,3.344,ok,
2026-05-14 09:33,glm-5,4.0,ok,
2026-05-14 09:33,qwen3-coder,1.586,ok,
2026-05-14 09:33,claude-opus-4-6,4.135,ok,
2026-05-14 09:33,glm-5.1,6.54,ok,
2026-05-14 09:33,qwen3-vl-plus,2.674,ok,
2026-05-14 09:33,deepseek-v4-pro,2.581,ok,
2026-05-14 09:33,gpt-5.2,2.571,ok,
2026-05-14 09:33,minimax-m2.5-highspeed,2.428,ok,
2026-05-14 09:33,hunyuan-vision-1.5-instruct,2.775,ok,
2026-05-14 09:33,grok-4-1-fast-non-reasoning,2.853,ok,
2026-05-14 09:33,kimi-k2-5-260127,3.215,ok,
2026-05-14 09:33,claude-opus-4-5-20251101,2.596,ok,
2026-05-14 09:33,grok-4-1-fast-reasoning,4.539,ok,
2026-05-14 09:33,gpt-5.1-codex,2.359,ok,
2026-05-14 09:33,claude-sonnet-4-5-20250929,3.927,ok,
2026-05-14 09:33,kimi-k2-thinking,1.753,ok,
2026-05-14 09:33,doubao-seed-2.0-code,2.95,ok,
2026-05-14 13:33,gemini-2.5-flash,1.627,ok,
2026-05-14 13:33,mimo-v2-pro,2.384,ok,
2026-05-14 13:33,qwen3-vl-plus,6.21,ok,
2026-05-14 13:33,minimax-m2.7,2.452,ok,
2026-05-14 13:33,doubao-seed-2.0-pro,3.151,ok,
2026-05-14 13:33,gemini-3.1-pro-preview,3.919,ok,
2026-05-14 13:33,doubao-seed-2-0-lite,2.858,ok,
2026-05-14 13:33,claude-opus-4-6,3.286,ok,
2026-05-14 13:33,gpt-5.3-codex,3.885,ok,
2026-05-14 13:33,grok-code-fast-1,34.977,ok,
2026-05-14 13:33,qwen3-coder,1.408,ok,
2026-05-14 13:33,qwen3.5-plus,7.074,ok,
2026-05-14 13:33,minimax-m2.5,2.256,ok,
2026-05-14 13:33,gpt-5.5-pool,3.505,ok,
2026-05-14 13:33,doubao-seed-2.0-code,3.175,ok,
2026-05-14 13:33,claude-sonnet-4-6,2.808,ok,
2026-05-14 13:33,grok-4-1-fast-non-reasoning,2.411,ok,
2026-05-14 13:33,kimi-k2-5-260127,1.242,ok,
2026-05-14 13:33,gemini-3.1-flash-lite-preview,1.953,ok,
2026-05-14 13:33,gemini-2.5-pro,13.587,ok,
2026-05-14 13:33,gpt-5.1-codex,2.313,ok,
2026-05-14 13:33,gpt-5.5,2.397,ok,
2026-05-14 13:33,grok-4-1-fast-reasoning,3.204,ok,
2026-05-14 13:33,kimi-k2-thinking,1.761,ok,
2026-05-14 13:33,gpt-5.2,2.803,ok,
2026-05-14 13:33,glm-5.1,5.015,ok,
2026-05-14 13:33,gpt-5.1,3.033,ok,
2026-05-14 13:33,hunyuan-t1-vision-20250916,2.282,ok,
2026-05-14 13:33,claude-opus-4-5-20251101,2.491,ok,
2026-05-14 13:33,claude-sonnet-4-5-20250929,2.913,ok,
2026-05-14 13:33,kimi-k2,1.443,ok,
2026-05-14 13:33,qwen3.5-flash,2.427,ok,
2026-05-14 13:33,deepseek-v4-pro,1.94,ok,
2026-05-14 13:33,deepseek-v4-flash,1.531,ok,
2026-05-14 13:33,hunyuan-vision-1.5-instruct,2.061,ok,
2026-05-14 13:33,qwen3.5-397b-a17b,1.182,ok,
2026-05-14 13:33,mimo-v2-flash,1.429,ok,
2026-05-14 13:33,gpt-5.2-codex,3.132,ok,
2026-05-14 13:33,minimax-m2.5-highspeed,2.343,ok,
2026-05-14 13:33,gpt-5.4,1.929,ok,
2026-05-14 13:33,claude-haiku-4-5-20251001,2.664,ok,
2026-05-14 13:33,glm-5,1.723,ok,
2026-05-14 16:17,kimi-k2,1.57,ok,
2026-05-14 16:17,hunyuan-vision-1.5-instruct,2.269,ok,
2026-05-14 16:17,minimax-m2.7,2.425,ok,
2026-05-14 16:17,gemini-2.5-pro,13.632,ok,
2026-05-14 16:17,mimo-v2-flash,8.332,ok,
2026-05-14 16:17,gpt-5.2-codex,3.805,ok,
2026-05-14 16:17,gpt-5.1,2.49,ok,
2026-05-14 16:17,qwen3.5-plus,5.608,ok,
2026-05-14 16:17,claude-haiku-4-5-20251001,2.82,ok,
2026-05-14 16:17,qwen3-vl-plus,1.671,ok,
2026-05-14 16:17,gemini-2.5-flash,1.286,ok,
2026-05-14 16:17,gemini-3.1-flash-lite-preview,1.819,ok,
2026-05-14 16:17,grok-4-1-fast-reasoning,4.852,ok,
2026-05-14 16:17,kimi-k2-5-260127,1.879,ok,
2026-05-14 16:17,gpt-5.2,2.529,ok,
2026-05-14 16:17,gpt-5.5-pool,3.615,ok,
2026-05-14 16:17,gpt-5.5,2.173,ok,
2026-05-14 16:17,qwen3-coder,1.877,ok,
2026-05-14 16:17,qwen3.5-flash,3.391,ok,
2026-05-14 16:17,deepseek-v4-flash,1.239,ok,
2026-05-14 16:17,doubao-seed-2.0-code,6.435,ok,
2026-05-14 16:17,claude-sonnet-4-6,4.005,ok,
2026-05-14 16:17,grok-code-fast-1,46.379,ok,
2026-05-14 16:17,doubao-seed-2-0-lite,2.766,ok,
2026-05-14 16:17,gpt-5.4,3.102,ok,
2026-05-14 16:17,glm-5,1.395,ok,
2026-05-14 16:17,deepseek-v4-pro,2.187,ok,
2026-05-14 16:17,minimax-m2.5,2.402,ok,
2026-05-14 16:17,claude-opus-4-5-20251101,2.908,ok,
2026-05-14 16:17,kimi-k2-thinking,1.701,ok,
2026-05-14 16:17,qwen3.5-397b-a17b,1.364,ok,
2026-05-14 16:17,hunyuan-t1-vision-20250916,2.634,ok,
2026-05-14 16:17,doubao-seed-2.0-pro,2.786,ok,
2026-05-14 16:17,gemini-3.1-pro-preview,7.758,ok,
2026-05-14 16:17,claude-opus-4-6,7.168,ok,
2026-05-14 16:17,glm-5.1,3.636,ok,
2026-05-14 16:17,minimax-m2.5-highspeed,2.218,ok,
2026-05-14 16:17,gpt-5.1-codex,2.615,ok,
2026-05-14 16:17,gpt-5.3-codex,3.016,ok,
2026-05-14 16:17,claude-sonnet-4-5-20250929,2.959,ok,
2026-05-14 16:17,grok-4-1-fast-non-reasoning,2.323,ok,
2026-05-14 16:17,mimo-v2-pro,2.028,ok,
2026-05-14 18:39,qwen3.5-397b-a17b,1.52,ok,
2026-05-14 18:39,doubao-seed-2-0-lite,3.288,ok,
2026-05-14 18:39,gpt-5.3-codex,2.793,ok,
2026-05-14 18:39,qwen3-vl-plus,2.103,ok,
2026-05-14 18:39,claude-opus-4-6,4.983,ok,
2026-05-14 18:39,grok-code-fast-1,21.13,ok,
2026-05-14 18:39,gemini-2.5-pro,14.15,ok,
2026-05-14 18:39,hunyuan-t1-vision-20250916,2.445,ok,
2026-05-14 18:39,gpt-5.2-codex,2.199,ok,
2026-05-14 18:39,mimo-v2-pro,2.318,ok,
