timestamp,model,latency,status,error
2026-06-08 01:22,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: a941d7ad-fd90-4af8-ada7-e863bd4649ec] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 01:22,qwen3-coder,1.124,ok,
2026-06-08 01:22,gpt-5.5,3.184,ok,
2026-06-08 01:22,deepseek-v4-flash,1.432,ok,
2026-06-08 01:22,claude-opus-4-5-20251101,3.354,ok,
2026-06-08 01:22,gpt-5.5-pool,5.02,ok,
2026-06-08 01:22,claude-sonnet-4-6,3.946,ok,
2026-06-08 01:22,claude-opus-4-8,4.65,ok,
2026-06-08 01:22,qwen3.5-flash,1.942,ok,
2026-06-08 01:22,claude-haiku-4-5-20251001,3.444,ok,
2026-06-08 01:22,glm-5.1,4.277,ok,
2026-06-08 01:22,minimax-m2.5,2.01,ok,
2026-06-08 01:22,qwen3.5-397b-a17b,6.598,ok,
2026-06-08 03:28,claude-haiku-4-5-20251001,2.582,ok,
2026-06-08 03:28,minimax-m2.7,2.558,ok,
2026-06-08 03:28,kimi-k2.6,1.954,ok,
2026-06-08 03:28,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 172c62c4-0405-4b2e-9d8b-b3eb84d7ad58] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 03:28,qwen3.5-flash,2.943,ok,
2026-06-08 03:28,qwen3.5-plus,6.163,ok,
2026-06-08 03:28,gpt-5.5-pool,3.0,ok,
2026-06-08 03:28,gpt-5.5,4.312,ok,
2026-06-08 03:28,claude-opus-4-7,2.98,ok,
2026-06-08 03:28,grok-4-1-fast-non-reasoning,3.258,ok,
2026-06-08 03:28,claude-opus-4-5-20251101,3.582,ok,
2026-06-08 03:28,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 1a699619-41b5-41d3-b443-e87607ec2955] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 03:28,qwen3.5-397b-a17b,5.007,ok,
2026-06-08 03:28,glm-5.1,2.709,ok,
2026-06-08 03:28,grok-code-fast-1,4.956,ok,
2026-06-08 03:28,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 6875636d-9db3-4f66-9d3c-432ac64a0f91] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 03:28,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 8c4fb145-be3d-4361-8546-ded9259e14b4] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 03:28,qwen3-coder,1.201,ok,
2026-06-08 03:28,deepseek-v4-pro,2.654,ok,
2026-06-08 03:28,gpt-5.4,2.758,ok,
2026-06-08 03:28,deepseek-v4-flash,1.844,ok,
2026-06-08 03:28,claude-opus-4-8,3.276,ok,
2026-06-08 03:28,gpt-5.3-codex,4.273,ok,
2026-06-08 03:28,glm-5,4.849,ok,
2026-06-08 03:28,minimax-m2.5-highspeed,5.194,ok,
2026-06-08 03:28,minimax-m2.5,2.117,ok,
2026-06-08 03:28,kimi-k2-5-260127,2.612,ok,
2026-06-08 03:28,grok-4-1-fast-reasoning,3.183,ok,
2026-06-08 03:28,claude-opus-4-6,3.052,ok,
2026-06-08 03:28,claude-sonnet-4-6,2.861,ok,
2026-06-08 05:18,grok-code-fast-1,6.534,ok,
2026-06-08 05:18,glm-5.1,4.336,ok,
2026-06-08 05:18,glm-5,2.324,ok,
2026-06-08 05:18,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 307e63b1-4f2e-47a6-ba8d-da0e653b514d] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 05:18,qwen3-coder,1.207,ok,
2026-06-08 05:18,qwen3.5-plus,5.697,ok,
2026-06-08 05:18,gpt-5.4,2.774,ok,
2026-06-08 05:18,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 5d02aebe-515a-4de4-a167-11cfd54122d4] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 05:18,claude-opus-4-5-20251101,4.298,ok,
2026-06-08 05:18,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: f86327e3-6caf-4555-989e-8f6e81bc1ddb] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 05:18,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 25a14680-2ec4-472e-9f8d-db9c6fdd9c3f] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 05:18,qwen3.5-flash,1.956,ok,
2026-06-08 05:18,kimi-k2.6,0.952,ok,
2026-06-08 05:18,gpt-5.5,2.243,ok,
2026-06-08 05:18,claude-haiku-4-5-20251001,3.237,ok,
2026-06-08 05:18,minimax-m2.7,2.016,ok,
2026-06-08 05:18,kimi-k2-5-260127,1.047,ok,
2026-06-08 05:18,gpt-5.3-codex,3.693,ok,
2026-06-08 05:18,deepseek-v4-pro,2.47,ok,
2026-06-08 05:18,grok-4-1-fast-reasoning,2.542,ok,
2026-06-08 05:18,claude-opus-4-8,3.013,ok,
2026-06-08 05:18,minimax-m2.5-highspeed,7.06,ok,
2026-06-08 05:18,minimax-m2.5,2.227,ok,
2026-06-08 05:18,deepseek-v4-flash,1.66,ok,
2026-06-08 05:18,claude-sonnet-4-6,3.021,ok,
2026-06-08 05:18,grok-4-1-fast-non-reasoning,2.684,ok,
2026-06-08 05:18,gpt-5.5-pool,4.258,ok,
2026-06-08 05:18,claude-opus-4-6,2.98,ok,
2026-06-08 05:18,claude-opus-4-7,2.395,ok,
2026-06-08 05:18,qwen3.5-397b-a17b,4.567,ok,
2026-06-08 07:09,glm-5.1,5.069,ok,
2026-06-08 07:09,claude-opus-4-6,6.981,ok,
2026-06-08 07:09,claude-haiku-4-5-20251001,3.663,ok,
2026-06-08 07:09,minimax-m2.5-highspeed,5.17,ok,
2026-06-08 07:09,minimax-m2.7,2.288,ok,
2026-06-08 07:09,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 15a53f29-7857-4d01-ba8c-0bac00be4632] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 07:09,gpt-5.4,2.296,ok,
2026-06-08 07:09,qwen3-coder,1.282,ok,
2026-06-08 07:09,kimi-k2-5-260127,1.539,ok,
2026-06-08 07:09,gpt-5.5,1.998,ok,
2026-06-08 07:09,grok-code-fast-1,4.601,ok,
2026-06-08 07:09,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 07112b44-76c2-43bb-a3ef-b5ea361a5a1a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 07:09,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 2665aa6d-66f1-490a-b738-4a6f29698019] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 07:09,kimi-k2.6,1.134,ok,
2026-06-08 07:09,grok-4-1-fast-reasoning,2.496,ok,
2026-06-08 07:09,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 90db68bd-6821-4319-afbf-b2dc41766c8e] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 07:09,qwen3.5-397b-a17b,4.656,ok,
2026-06-08 07:09,grok-4-1-fast-non-reasoning,1.715,ok,
2026-06-08 07:09,claude-sonnet-4-6,8.353,ok,
2026-06-08 07:09,claude-opus-4-5-20251101,3.913,ok,
2026-06-08 07:09,deepseek-v4-pro,2.05,ok,
2026-06-08 07:09,claude-opus-4-7,2.371,ok,
2026-06-08 07:09,claude-opus-4-8,2.394,ok,
2026-06-08 07:09,glm-5,2.236,ok,
2026-06-08 07:09,minimax-m2.5,1.693,ok,
2026-06-08 07:09,qwen3.5-plus,7.825,ok,
2026-06-08 07:09,gpt-5.3-codex,3.115,ok,
2026-06-08 07:09,deepseek-v4-flash,1.113,ok,
2026-06-08 07:09,qwen3.5-flash,1.704,ok,
2026-06-08 07:09,gpt-5.5-pool,4.037,ok,
2026-06-08 12:22,glm-5.1,5.397,ok,
2026-06-08 12:22,gemini-3.1-pro-preview,3.918,ok,
2026-06-08 12:22,qwen3.5-397b-a17b,4.654,ok,
2026-06-08 12:22,claude-opus-4-6,3.495,ok,
2026-06-08 12:22,claude-opus-4-5-20251101,2.58,ok,
2026-06-08 12:22,gpt-5.4,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-08 12:22,grok-4-1-fast-non-reasoning,3.153,ok,
2026-06-08 12:22,grok-code-fast-1,3.839,ok,
2026-06-08 12:22,minimax-m2.7,2.682,ok,
2026-06-08 12:22,gpt-5.5-pool,5.344,ok,
2026-06-08 12:22,claude-sonnet-4-6,4.407,ok,
2026-06-08 12:22,gemini-2.5-flash,11.606,ok,
2026-06-08 12:22,qwen3.5-plus,4.917,ok,
2026-06-08 12:22,gpt-5.3-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-08 12:22,deepseek-v4-flash,1.886,ok,
2026-06-08 12:22,glm-5,15.78,ok,
2026-06-08 12:22,qwen3-coder,1.486,ok,
2026-06-08 12:22,kimi-k2.6,1.47,ok,
2026-06-08 12:22,claude-opus-4-8,-1,fail,"HTTP 402 - Unknown error; body={""error"":{""message"":""已达到每日费用限制 ($100)"",""type"":""insufficient_quota"",""param"":"""",""code"":""daily_cost_limit_exceeded""}}"
2026-06-08 12:22,gemini-3.1-flash-lite-preview,1.697,ok,
2026-06-08 12:22,minimax-m2.5-highspeed,10.582,ok,
2026-06-08 12:22,minimax-m2.5,2.058,ok,
2026-06-08 12:22,gemini-2.5-pro,3.422,ok,
2026-06-08 12:22,gpt-5.5,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-08 12:22,grok-4-1-fast-reasoning,3.016,ok,
2026-06-08 12:22,claude-haiku-4-5-20251001,3.451,ok,
2026-06-08 12:22,qwen3.5-flash,2.092,ok,
2026-06-08 12:22,kimi-k2-5-260127,1.265,ok,
2026-06-08 12:22,deepseek-v4-pro,2.474,ok,
2026-06-08 12:22,claude-opus-4-7,4.997,ok,
2026-06-08 19:03,gemini-2.5-flash,1.946,ok,
2026-06-08 19:03,kimi-k2.6,1.607,ok,
2026-06-08 19:03,qwen3.5-plus,7.856,ok,
2026-06-08 19:03,claude-haiku-4-5-20251001,3.241,ok,
2026-06-08 19:03,minimax-m2.5,2.487,ok,
2026-06-08 19:03,qwen3.5-flash,3.087,ok,
2026-06-08 19:03,grok-4-1-fast-non-reasoning,2.628,ok,
2026-06-08 19:03,deepseek-v4-flash,2.918,ok,
2026-06-08 19:03,minimax-m2.5-highspeed,9.917,ok,
2026-06-08 19:03,minimax-m2.7,4.357,ok,
2026-06-08 19:03,kimi-k2-5-260127,2.426,ok,
2026-06-08 19:03,glm-5.1,4.55,ok,
2026-06-08 19:03,gemini-3.1-pro-preview,3.297,ok,
2026-06-08 19:03,qwen3-coder,1.5,ok,
2026-06-08 19:03,glm-5,4.203,ok,
2026-06-08 19:03,gemini-3.1-flash-lite-preview,1.903,ok,
2026-06-08 19:03,gemini-2.5-pro,3.368,ok,
2026-06-08 19:03,gpt-5.3-codex,2.945,ok,
2026-06-08 19:03,gpt-5.4,2.19,ok,
2026-06-08 19:03,grok-code-fast-1,4.124,ok,
2026-06-08 19:03,grok-4-1-fast-reasoning,3.539,ok,
2026-06-08 19:03,claude-opus-4-7,2.914,ok,
2026-06-08 19:03,claude-opus-4-8,2.906,ok,
2026-06-08 19:03,deepseek-v4-pro,2.824,ok,
2026-06-08 19:03,claude-sonnet-4-6,2.884,ok,
2026-06-08 19:03,qwen3.5-397b-a17b,7.291,ok,
2026-06-08 19:03,gpt-5.5-pool,2.628,ok,
2026-06-08 19:03,gpt-5.5,5.977,ok,
2026-06-08 19:03,claude-opus-4-6,4.567,ok,
2026-06-08 19:03,claude-opus-4-5-20251101,3.219,ok,
2026-06-08 23:59,kimi-k2-5-260127,2.164,ok,
2026-06-08 23:59,claude-opus-4-8,8.167,ok,
2026-06-08 23:59,minimax-m2.5-highspeed,6.717,ok,
2026-06-08 23:59,minimax-m2.7,2.626,ok,
2026-06-08 23:59,gpt-5.4,3.112,ok,
2026-06-08 23:59,gpt-5.5-pool,2.634,ok,
2026-06-08 23:59,claude-opus-4-7,3.084,ok,
2026-06-08 23:59,gemini-2.5-pro,3.264,ok,
2026-06-08 23:59,kimi-k2.6,1.349,ok,
2026-06-08 23:59,glm-5.1,4.483,ok,
2026-06-08 23:59,glm-5,4.856,ok,
2026-06-08 23:59,minimax-m2.5,2.056,ok,
2026-06-08 23:59,qwen3.5-397b-a17b,5.375,ok,
2026-06-08 23:59,grok-4-1-fast-reasoning,4.196,ok,
2026-06-08 23:59,claude-sonnet-4-6,2.451,ok,
2026-06-08 23:59,gemini-2.5-flash,1.733,ok,
2026-06-08 23:59,qwen3-coder,1.201,ok,
2026-06-08 23:59,qwen3.5-flash,10.538,ok,
2026-06-08 23:59,qwen3.5-plus,7.151,ok,
2026-06-08 23:59,grok-4-1-fast-non-reasoning,2.606,ok,
2026-06-08 23:59,deepseek-v4-pro,2.06,ok,
2026-06-08 23:59,deepseek-v4-flash,1.388,ok,
2026-06-08 23:59,claude-haiku-4-5-20251001,2.45,ok,
2026-06-08 23:59,grok-code-fast-1,2.901,ok,
2026-06-08 23:59,gpt-5.5,2.898,ok,
2026-06-08 23:59,claude-opus-4-6,3.161,ok,
2026-06-08 23:59,gemini-3.1-flash-lite-preview,1.582,ok,
2026-06-08 23:59,claude-opus-4-5-20251101,3.787,ok,
2026-06-08 23:59,gemini-3.1-pro-preview,3.451,ok,
2026-06-08 23:59,gpt-5.3-codex,3.252,ok,
2026-06-09 02:32,grok-4-1-fast-non-reasoning,4.086,ok,
2026-06-09 02:32,grok-code-fast-1,4.882,ok,
2026-06-09 02:32,minimax-m2.7,2.317,ok,
2026-06-09 02:32,deepseek-v4-pro,2.265,ok,
2026-06-09 02:32,claude-opus-4-7,2.455,ok,
2026-06-09 02:32,gemini-2.5-flash,8.881,ok,
2026-06-09 02:32,qwen3.5-flash,2.268,ok,
2026-06-09 02:32,gpt-5.5-pool,2.999,ok,
2026-06-09 02:32,gpt-5.5,2.8,ok,
2026-06-09 02:32,deepseek-v4-flash,1.515,ok,
2026-06-09 02:32,claude-opus-4-6,2.513,ok,
2026-06-09 02:32,glm-5.1,3.411,ok,
2026-06-09 02:32,minimax-m2.5-highspeed,3.249,ok,
2026-06-09 02:32,gpt-5.3-codex,3.529,ok,
2026-06-09 02:32,claude-haiku-4-5-20251001,2.278,ok,
2026-06-09 02:32,gemini-3.1-pro-preview,3.704,ok,
2026-06-09 02:32,gemini-2.5-pro,13.166,ok,
2026-06-09 02:32,qwen3.5-397b-a17b,4.666,ok,
2026-06-09 02:32,kimi-k2.6,1.038,ok,
2026-06-09 02:32,gemini-3.1-flash-lite-preview,1.517,ok,
2026-06-09 02:32,qwen3.5-plus,5.946,ok,
2026-06-09 02:32,grok-4-1-fast-reasoning,2.306,ok,
2026-06-09 02:32,glm-5,6.913,ok,
2026-06-09 02:32,qwen3-coder,1.501,ok,
2026-06-09 02:32,claude-sonnet-4-6,12.891,ok,
2026-06-09 02:32,claude-opus-4-5-20251101,3.286,ok,
2026-06-09 02:32,claude-opus-4-8,2.821,ok,
2026-06-09 02:32,gpt-5.4,6.915,ok,
2026-06-09 02:32,minimax-m2.5,1.954,ok,
2026-06-09 02:32,kimi-k2-5-260127,1.135,ok,
2026-06-09 05:54,glm-5.1,3.491,ok,
2026-06-09 05:54,gemini-3.1-flash-lite-preview,2.114,ok,
2026-06-09 05:54,minimax-m2.5-highspeed,5.199,ok,
2026-06-09 05:54,qwen3-coder,1.223,ok,
2026-06-09 05:54,kimi-k2-5-260127,1.525,ok,
2026-06-09 05:54,grok-code-fast-1,5.322,ok,
2026-06-09 05:54,deepseek-v4-pro,3.562,ok,
2026-06-09 05:54,deepseek-v4-flash,2.259,ok,
2026-06-09 05:54,claude-opus-4-8,10.295,ok,
2026-06-09 05:54,minimax-m2.5,2.22,ok,
2026-06-09 05:54,grok-4-1-fast-non-reasoning,2.664,ok,
2026-06-09 05:54,claude-sonnet-4-6,6.909,ok,
2026-06-09 05:54,glm-5,3.176,ok,
2026-06-09 05:54,minimax-m2.7,1.992,ok,
2026-06-09 05:54,gemini-2.5-flash,1.815,ok,
2026-06-09 05:54,gemini-2.5-pro,3.599,ok,
2026-06-09 05:54,qwen3.5-flash,2.148,ok,
2026-06-09 05:54,gpt-5.4,2.747,ok,
2026-06-09 05:54,claude-opus-4-5-20251101,21.274,ok,
2026-06-09 05:54,gemini-3.1-pro-preview,3.206,ok,
2026-06-09 05:54,qwen3.5-397b-a17b,4.893,ok,
2026-06-09 05:54,claude-haiku-4-5-20251001,16.383,ok,
2026-06-09 05:54,claude-opus-4-7,23.197,ok,
2026-06-09 05:54,kimi-k2.6,1.463,ok,
2026-06-09 05:54,gpt-5.5-pool,2.889,ok,
2026-06-09 05:54,gpt-5.5,2.334,ok,
2026-06-09 05:54,qwen3.5-plus,5.18,ok,
2026-06-09 05:54,gpt-5.3-codex,2.889,ok,
2026-06-09 05:54,grok-4-1-fast-reasoning,2.459,ok,
2026-06-09 05:54,claude-opus-4-6,9.144,ok,
2026-06-09 07:15,gemini-2.5-flash,1.937,ok,
2026-06-09 07:15,gemini-2.5-pro,3.868,ok,
2026-06-09 07:15,qwen3.5-flash,4.293,ok,
2026-06-09 07:15,qwen3.5-plus,6.935,ok,
2026-06-09 07:15,grok-code-fast-1,4.296,ok,
2026-06-09 07:15,claude-opus-4-5-20251101,4.551,ok,
2026-06-09 07:15,claude-haiku-4-5-20251001,2.63,ok,
2026-06-09 07:15,claude-opus-4-6,9.983,ok,
2026-06-09 07:15,gemini-3.1-flash-lite-preview,1.75,ok,
2026-06-09 07:15,minimax-m2.5,2.41,ok,
2026-06-09 07:15,kimi-k2.6,1.562,ok,
2026-06-09 07:15,gpt-5.5,7.665,ok,
2026-06-09 07:15,glm-5.1,4.849,ok,
2026-06-09 07:15,grok-4-1-fast-non-reasoning,2.261,ok,
2026-06-09 07:15,qwen3.5-397b-a17b,4.974,ok,
2026-06-09 07:15,kimi-k2-5-260127,1.33,ok,
2026-06-09 07:15,gpt-5.5-pool,3.905,ok,
2026-06-09 07:15,claude-sonnet-4-6,3.003,ok,
2026-06-09 07:15,claude-opus-4-7,2.737,ok,
2026-06-09 07:15,glm-5,4.84,ok,
2026-06-09 07:15,gpt-5.4,4.205,ok,
2026-06-09 07:15,deepseek-v4-pro,1.999,ok,
2026-06-09 07:15,deepseek-v4-flash,1.728,ok,
2026-06-09 07:15,grok-4-1-fast-reasoning,3.76,ok,
2026-06-09 07:15,minimax-m2.5-highspeed,9.108,ok,
2026-06-09 07:15,qwen3-coder,1.511,ok,
2026-06-09 07:15,gemini-3.1-pro-preview,4.298,ok,
2026-06-09 07:15,gpt-5.3-codex,6.005,ok,
2026-06-09 07:15,claude-opus-4-8,6.598,ok,
2026-06-09 07:15,minimax-m2.7,2.508,ok,
2026-06-09 11:49,kimi-k2.6,1.83,ok,
2026-06-09 11:49,gpt-5.5,2.601,ok,
2026-06-09 11:49,minimax-m2.5-highspeed,10.58,ok,
2026-06-09 11:49,deepseek-v4-pro,3.449,ok,
2026-06-09 11:49,claude-opus-4-8,2.837,ok,
2026-06-09 11:49,gemini-2.5-flash,1.775,ok,
2026-06-09 11:49,kimi-k2-5-260127,3.478,ok,
2026-06-09 11:49,gpt-5.5-pool,5.26,ok,
2026-06-09 11:49,grok-4-1-fast-non-reasoning,3.933,ok,
2026-06-09 11:49,deepseek-v4-flash,3.422,ok,
2026-06-09 11:49,claude-haiku-4-5-20251001,2.378,ok,
2026-06-09 11:49,gemini-3.1-pro-preview,4.741,ok,
2026-06-09 11:49,gemini-3.1-flash-lite-preview,1.636,ok,
2026-06-09 11:49,minimax-m2.5,2.251,ok,
2026-06-09 11:49,qwen3.5-plus,8.468,ok,
2026-06-09 11:49,qwen3.5-397b-a17b,5.942,ok,
2026-06-09 11:49,gpt-5.3-codex,4.55,ok,
2026-06-09 11:49,grok-code-fast-1,3.8,ok,
2026-06-09 11:49,grok-4-1-fast-reasoning,3.765,ok,
2026-06-09 11:49,gemini-2.5-pro,3.644,ok,
2026-06-09 11:49,qwen3.5-flash,2.34,ok,
2026-06-09 11:49,gpt-5.4,2.837,ok,
2026-06-09 11:49,claude-opus-4-5-20251101,3.428,ok,
2026-06-09 11:49,glm-5.1,4.476,ok,
2026-06-09 11:49,minimax-m2.7,3.029,ok,
2026-06-09 11:49,claude-opus-4-7,2.452,ok,
2026-06-09 11:49,qwen3-coder,1.568,ok,
2026-06-09 11:49,claude-opus-4-6,2.914,ok,
2026-06-09 11:49,claude-sonnet-4-6,2.797,ok,
2026-06-09 11:49,glm-5,7.503,ok,
2026-06-09 15:58,deepseek-v4-pro,2.811,ok,
2026-06-09 15:58,claude-opus-4-5-20251101,3.875,ok,
2026-06-09 15:58,gemini-3.1-pro-preview,3.393,ok,
2026-06-09 15:58,minimax-m2.5-highspeed,10.218,ok,
2026-06-09 15:58,gpt-5.5-pool,30.571,ok,
2026-06-09 15:58,gpt-5.5,16.842,ok,
2026-06-09 15:58,claude-opus-4-7,3.36,ok,
2026-06-09 15:58,glm-5,5.594,ok,
2026-06-09 15:58,minimax-m2.5,2.015,ok,
2026-06-09 15:58,gpt-5.4,2.307,ok,
2026-06-09 15:58,grok-code-fast-1,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-09 15:58,kimi-k2-5-260127,3.988,ok,
2026-06-09 15:58,claude-sonnet-4-6,4.04,ok,
2026-06-09 15:58,minimax-m2.7,2.373,ok,
2026-06-09 15:58,gemini-2.5-pro,13.21,ok,
2026-06-09 15:58,qwen3-coder,1.127,ok,
2026-06-09 15:58,qwen3.5-flash,2.322,ok,
2026-06-09 15:58,glm-5.1,4.967,ok,
2026-06-09 15:58,claude-haiku-4-5-20251001,2.521,ok,
2026-06-09 15:58,gemini-3.1-flash-lite-preview,9.075,ok,
2026-06-09 15:58,kimi-k2.6,1.393,ok,
2026-06-09 15:58,gpt-5.3-codex,11.867,ok,
2026-06-09 15:58,qwen3.5-plus,5.602,ok,
2026-06-09 15:58,grok-4-1-fast-non-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-09 15:58,claude-opus-4-6,4.59,ok,
2026-06-09 15:58,claude-opus-4-8,6.168,ok,
2026-06-09 15:58,gemini-2.5-flash,8.442,ok,
2026-06-09 15:58,deepseek-v4-flash,1.692,ok,
2026-06-09 15:58,grok-4-1-fast-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-09 15:58,qwen3.5-397b-a17b,4.462,ok,
2026-06-09 19:20,gpt-5.5,5.74,ok,
2026-06-09 19:20,grok-4-1-fast-non-reasoning,3.029,ok,
2026-06-09 19:20,kimi-k2-5-260127,1.543,ok,
2026-06-09 19:20,gpt-5.4,2.476,ok,
2026-06-09 19:20,gpt-5.5-pool,6.035,ok,
2026-06-09 19:20,claude-opus-4-5-20251101,3.588,ok,
2026-06-09 19:20,glm-5.1,3.79,ok,
2026-06-09 19:20,glm-5,5.47,ok,
2026-06-09 19:20,minimax-m2.7,2.664,ok,
2026-06-09 19:20,deepseek-v4-pro,3.443,ok,
2026-06-09 19:20,claude-opus-4-6,4.834,ok,
2026-06-09 19:20,claude-opus-4-7,2.683,ok,
2026-06-09 19:20,claude-opus-4-8,3.235,ok,
2026-06-09 19:20,gemini-2.5-flash,11.868,ok,
2026-06-09 19:20,gemini-2.5-pro,13.349,ok,
2026-06-09 19:20,grok-code-fast-1,5.123,ok,
2026-06-09 19:20,claude-sonnet-4-6,3.071,ok,
2026-06-09 19:20,qwen3.5-397b-a17b,6.141,ok,
2026-06-09 19:20,gemini-3.1-pro-preview,3.522,ok,
2026-06-09 19:20,gemini-3.1-flash-lite-preview,1.701,ok,
2026-06-09 19:20,minimax-m2.5-highspeed,5.964,ok,
2026-06-09 19:20,kimi-k2.6,1.676,ok,
2026-06-09 19:20,qwen3.5-flash,2.579,ok,
2026-06-09 19:20,deepseek-v4-flash,1.886,ok,
2026-06-09 19:20,grok-4-1-fast-reasoning,3.255,ok,
2026-06-09 19:20,claude-haiku-4-5-20251001,4.515,ok,
2026-06-09 19:20,minimax-m2.5,2.488,ok,
2026-06-09 19:20,qwen3.5-plus,5.042,ok,
2026-06-09 19:20,qwen3-coder,1.268,ok,
2026-06-09 19:20,gpt-5.3-codex,3.814,ok,
2026-06-09 22:59,grok-code-fast-1,6.145,ok,
2026-06-09 22:59,deepseek-v4-flash,1.989,ok,
2026-06-09 22:59,claude-opus-4-8,5.388,ok,
2026-06-09 22:59,gemini-2.5-flash,12.091,ok,
2026-06-09 22:59,qwen3-coder,1.504,ok,
2026-06-09 22:59,kimi-k2.6,1.468,ok,
2026-06-09 22:59,deepseek-v4-pro,2.222,ok,
2026-06-09 22:59,minimax-m2.7,3.028,ok,
2026-06-09 22:59,gpt-5.3-codex,3.289,ok,
2026-06-09 22:59,minimax-m2.5,2.369,ok,
2026-06-09 22:59,qwen3.5-flash,4.125,ok,
2026-06-09 22:59,grok-4-1-fast-reasoning,4.193,ok,
2026-06-09 22:59,claude-opus-4-7,3.39,ok,
2026-06-09 22:59,glm-5.1,3.897,ok,
2026-06-09 22:59,qwen3.5-397b-a17b,5.34,ok,
2026-06-09 22:59,claude-opus-4-6,3.868,ok,
2026-06-09 22:59,gpt-5.4,2.22,ok,
2026-06-09 22:59,claude-haiku-4-5-20251001,3.297,ok,
2026-06-09 22:59,glm-5,4.936,ok,
2026-06-09 22:59,gemini-3.1-pro-preview,2.776,ok,
2026-06-09 22:59,gemini-3.1-flash-lite-preview,1.901,ok,
2026-06-09 22:59,gemini-2.5-pro,13.14,ok,
2026-06-09 22:59,kimi-k2-5-260127,1.515,ok,
2026-06-09 22:59,gpt-5.5-pool,4.74,ok,
2026-06-09 22:59,claude-opus-4-5-20251101,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-opus-4-5-20251101 (request id: 202606091459208902298958268d9d6SfCBr3W0)"",""type"":""new_api_error"",""param"
2026-06-09 22:59,minimax-m2.5-highspeed,5.348,ok,
2026-06-09 22:59,gpt-5.5,2.619,ok,
2026-06-09 22:59,claude-sonnet-4-6,3.046,ok,
2026-06-09 22:59,qwen3.5-plus,6.116,ok,
2026-06-09 22:59,grok-4-1-fast-non-reasoning,3.289,ok,
2026-06-10 02:10,minimax-m2.5-highspeed,11.964,ok,
2026-06-10 02:10,minimax-m2.5,1.851,ok,
2026-06-10 02:10,gemini-2.5-flash,11.666,ok,
2026-06-10 02:10,qwen3.5-flash,3.613,ok,
