timestamp,model,latency,status,error
2026-05-30 14:52,gpt-5.1-codex,12.093,ok,
2026-05-30 14:52,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 14:52,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-30 14:52,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 14:52,gpt-5.2,2.893,ok,
2026-05-30 14:52,glm-5,2.387,ok,
2026-05-30 14:52,minimax-m2.5-highspeed,7.351,ok,
2026-05-30 14:52,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 14:52,minimax-m2.7,2.335,ok,
2026-05-30 14:52,claude-opus-4-6,3.743,ok,
2026-05-30 14:52,hunyuan-vision-1.5-instruct,2.294,ok,
2026-05-30 14:52,gpt-5.4,2.297,ok,
2026-05-30 14:52,grok-4-1-fast-non-reasoning,1.803,ok,
2026-05-30 14:52,gemini-2.5-flash,12.894,ok,
2026-05-30 14:52,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 14:52,qwen3.5-flash,2.1,ok,
2026-05-30 14:52,qwen3.5-397b-a17b,4.875,ok,
2026-05-30 14:52,gpt-5.1,2.529,ok,
2026-05-30 14:52,kimi-k2-5-260127,2.267,ok,
2026-05-30 14:52,gpt-5.5,2.228,ok,
2026-05-30 18:06,gpt-5.4,2.705,ok,
2026-05-30 18:06,gpt-5.5,30.519,ok,
2026-05-30 18:06,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 18:06,gpt-5.1-codex,4.649,ok,
2026-05-30 18:06,gemini-3.1-pro-preview,3.939,ok,
2026-05-30 18:06,gemini-2.5-flash,1.581,ok,
2026-05-30 18:06,claude-opus-4-6,2.959,ok,
2026-05-30 18:06,claude-haiku-4-5-20251001,2.546,ok,
2026-05-30 18:06,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 18:06,minimax-m2.5,1.669,ok,
2026-05-30 18:06,doubao-seed-2-0-lite,2.788,ok,
2026-05-30 18:06,gpt-5.2,2.404,ok,
2026-05-30 18:06,qwen3.5-plus,8.256,ok,
2026-05-30 18:06,doubao-seed-2.0-code,4.306,ok,
2026-05-30 18:06,claude-sonnet-4-6,4.287,ok,
2026-05-30 18:06,claude-sonnet-4-5-20250929,3.373,ok,
2026-05-30 18:06,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 18:06,glm-5.1,7.487,ok,
2026-05-30 18:06,qwen3-vl-plus,1.273,ok,
2026-05-30 18:06,claude-opus-4-7,2.249,ok,
2026-05-30 18:06,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 18:06,gpt-5.5-pool,3.222,ok,
2026-05-30 18:06,deepseek-v4-flash,2.121,ok,
2026-05-30 18:06,grok-code-fast-1,7.755,ok,
2026-05-30 18:06,qwen3-coder,1.132,ok,
2026-05-30 18:06,gemini-2.5-pro,12.998,ok,
2026-05-30 18:06,grok-4-1-fast-reasoning,2.732,ok,
2026-05-30 18:06,qwen3.5-397b-a17b,4.394,ok,
2026-05-30 18:06,gpt-5.3-codex,18.01,ok,
2026-05-30 18:06,minimax-m2.7,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""error, status code: 500, status: 500 Internal Server Error, message: unknown error, 520 (1000)"",""type"":""bad_response_status_code"",""param"":"""",""cod"
2026-05-30 18:06,claude-opus-4-5-20251101,3.376,ok,
2026-05-30 18:06,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 18:06,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 18:06,grok-4-1-fast-non-reasoning,2.704,ok,
2026-05-30 18:06,qwen3.5-flash,2.003,ok,
2026-05-30 18:06,kimi-k2-5-260127,1.237,ok,
2026-05-30 18:06,doubao-seed-2.0-pro,3.329,ok,
2026-05-30 18:06,gemini-3.1-flash-lite-preview,1.873,ok,
2026-05-30 18:06,hunyuan-t1-vision-20250916,1.687,ok,
2026-05-30 18:06,minimax-m2.5-highspeed,6.853,ok,
2026-05-30 18:06,hunyuan-vision-1.5-instruct,1.895,ok,
2026-05-30 18:06,gpt-5.1,2.338,ok,
2026-05-30 18:06,glm-5,13.664,ok,
2026-05-30 18:06,deepseek-v4-pro,2.096,ok,
2026-05-30 21:47,minimax-m2.5,2.007,ok,
2026-05-30 21:47,claude-opus-4-7,2.486,ok,
2026-05-30 21:47,gpt-5.2,2.952,ok,
2026-05-30 21:47,deepseek-v4-flash,1.972,ok,
2026-05-30 21:47,gemini-2.5-pro,13.325,ok,
2026-05-30 21:47,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 21:47,qwen3.5-397b-a17b,4.377,ok,
2026-05-30 21:47,kimi-k2-5-260127,1.746,ok,
2026-05-30 21:47,minimax-m2.7,2.712,ok,
2026-05-30 21:47,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 21:47,gemini-2.5-flash,12.008,ok,
2026-05-30 21:47,gpt-5.5,2.794,ok,
2026-05-30 21:47,gpt-5.1-codex,4.391,ok,
2026-05-30 21:47,minimax-m2.5-highspeed,5.023,ok,
2026-05-30 21:47,claude-sonnet-4-6,6.099,ok,
2026-05-30 21:47,gpt-5.1,2.682,ok,
2026-05-30 21:47,glm-5,4.279,ok,
2026-05-30 21:47,doubao-seed-2.0-pro,2.691,ok,
2026-05-30 21:47,gpt-5.3-codex,2.974,ok,
2026-05-30 21:47,glm-5.1,2.729,ok,
2026-05-30 21:47,qwen3-coder,1.212,ok,
2026-05-30 21:47,claude-sonnet-4-5-20250929,2.5,ok,
2026-05-30 21:47,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 21:47,gemini-3.1-pro-preview,3.577,ok,
2026-05-30 21:47,claude-opus-4-5-20251101,2.788,ok,
2026-05-30 21:47,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 21:47,grok-4-1-fast-non-reasoning,3.121,ok,
2026-05-30 21:47,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 21:47,qwen3-vl-plus,2.56,ok,
2026-05-30 21:47,qwen3.5-plus,5.099,ok,
2026-05-30 21:47,deepseek-v4-pro,1.951,ok,
2026-05-30 21:47,claude-opus-4-6,3.938,ok,
2026-05-30 21:47,gpt-5.5-pool,3.2,ok,
2026-05-30 21:47,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 21:47,claude-haiku-4-5-20251001,2.359,ok,
2026-05-30 21:47,doubao-seed-2-0-lite,2.851,ok,
2026-05-30 21:47,hunyuan-vision-1.5-instruct,3.357,ok,
2026-05-30 21:47,gpt-5.4,2.455,ok,
2026-05-30 21:47,grok-code-fast-1,4.62,ok,
2026-05-30 21:47,doubao-seed-2.0-code,2.972,ok,
2026-05-30 21:47,hunyuan-t1-vision-20250916,1.868,ok,
2026-05-30 21:47,gemini-3.1-flash-lite-preview,2.099,ok,
2026-05-30 21:47,grok-4-1-fast-reasoning,3.299,ok,
2026-05-30 21:47,qwen3.5-flash,2.01,ok,
2026-05-30 23:13,minimax-m2.5-highspeed,7.271,ok,
2026-05-30 23:13,gpt-5.2,2.91,ok,
2026-05-30 23:13,gpt-5.3-codex,2.491,ok,
2026-05-30 23:13,doubao-seed-2-0-lite,2.78,ok,
2026-05-30 23:13,doubao-seed-2.0-code,3.733,ok,
2026-05-30 23:13,qwen3.5-397b-a17b,4.516,ok,
2026-05-30 23:13,gemini-3.1-flash-lite-preview,1.939,ok,
2026-05-30 23:13,claude-opus-4-5-20251101,3.226,ok,
2026-05-30 23:13,hunyuan-vision-1.5-instruct,2.07,ok,
2026-05-30 23:13,deepseek-v4-pro,2.344,ok,
2026-05-30 23:13,grok-4-1-fast-reasoning,4.743,ok,
2026-05-30 23:13,qwen3.5-flash,2.513,ok,
2026-05-30 23:13,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 23:13,qwen3-vl-plus,1.366,ok,
2026-05-30 23:13,gpt-5.1,3.016,ok,
2026-05-30 23:13,glm-5,3.635,ok,
2026-05-30 23:13,grok-code-fast-1,5.839,ok,
2026-05-30 23:13,gpt-5.5-pool,3.119,ok,
2026-05-30 23:13,gemini-3.1-pro-preview,3.435,ok,
2026-05-30 23:13,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 23:13,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 23:13,gemini-2.5-flash,11.71,ok,
2026-05-30 23:13,claude-opus-4-7,3.596,ok,
2026-05-30 23:13,hunyuan-t1-vision-20250916,1.841,ok,
2026-05-30 23:13,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 23:13,gemini-2.5-pro,14.332,ok,
2026-05-30 23:13,gpt-5.5,2.757,ok,
2026-05-30 23:13,minimax-m2.7,2.311,ok,
2026-05-30 23:13,claude-haiku-4-5-20251001,2.313,ok,
2026-05-30 23:13,claude-sonnet-4-5-20250929,3.831,ok,
2026-05-30 23:13,kimi-k2-5-260127,1.238,ok,
2026-05-30 23:13,deepseek-v4-flash,1.039,ok,
2026-05-30 23:13,claude-sonnet-4-6,5.361,ok,
2026-05-30 23:13,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 23:13,doubao-seed-2.0-pro,3.901,ok,
2026-05-30 23:13,gpt-5.1-codex,5.034,ok,
2026-05-30 23:13,qwen3-coder,1.372,ok,
2026-05-30 23:13,minimax-m2.5,1.719,ok,
2026-05-30 23:13,claude-opus-4-6,3.773,ok,
2026-05-30 23:13,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 23:13,gpt-5.4,3.291,ok,
2026-05-30 23:13,grok-4-1-fast-non-reasoning,1.764,ok,
2026-05-30 23:13,qwen3.5-plus,7.058,ok,
2026-05-30 23:13,glm-5.1,4.499,ok,
2026-05-31 01:13,qwen3-coder,1.639,ok,
2026-05-31 01:13,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 01:13,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 01:13,kimi-k2-5-260127,1.279,ok,
2026-05-31 01:13,deepseek-v4-flash,1.644,ok,
2026-05-31 01:13,hunyuan-t1-vision-20250916,2.44,ok,
2026-05-31 01:13,gpt-5.1-codex,4.489,ok,
2026-05-31 01:13,gemini-3.1-pro-preview,4.113,ok,
2026-05-31 01:13,doubao-seed-2.0-code,3.731,ok,
2026-05-31 01:13,grok-4-1-fast-non-reasoning,3.264,ok,
2026-05-31 01:13,glm-5.1,3.729,ok,
2026-05-31 01:13,qwen3.5-flash,2.688,ok,
2026-05-31 01:13,gpt-5.5,4.094,ok,
2026-05-31 01:13,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-31 01:13,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 01:13,grok-4-1-fast-reasoning,3.567,ok,
2026-05-31 01:13,claude-haiku-4-5-20251001,4.332,ok,
2026-05-31 01:13,doubao-seed-2.0-pro,3.014,ok,
2026-05-31 01:13,gpt-5.2,3.486,ok,
2026-05-31 01:13,grok-code-fast-1,16.937,ok,
2026-05-31 01:13,qwen3-vl-plus,1.447,ok,
2026-05-31 01:13,minimax-m2.7,1.906,ok,
2026-05-31 01:13,gpt-5.5-pool,3.495,ok,
2026-05-31 01:13,qwen3.5-plus,5.952,ok,
2026-05-31 01:13,claude-opus-4-5-20251101,2.765,ok,
2026-05-31 01:13,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 01:13,deepseek-v4-pro,2.12,ok,
2026-05-31 01:13,claude-sonnet-4-6,2.989,ok,
2026-05-31 01:13,claude-opus-4-7,3.735,ok,
2026-05-31 01:13,hunyuan-vision-1.5-instruct,2.242,ok,
2026-05-31 01:13,glm-5,3.428,ok,
2026-05-31 01:13,claude-sonnet-4-5-20250929,2.771,ok,
2026-05-31 01:13,doubao-seed-2-0-lite,2.807,ok,
2026-05-31 01:13,qwen3.5-397b-a17b,4.352,ok,
2026-05-31 01:13,gpt-5.1,2.461,ok,
2026-05-31 01:13,gpt-5.4,2.547,ok,
2026-05-31 01:13,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 01:13,minimax-m2.5-highspeed,3.723,ok,
2026-05-31 01:13,gemini-2.5-pro,4.205,ok,
2026-05-31 01:13,gpt-5.3-codex,2.595,ok,
2026-05-31 01:13,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 01:13,gemini-3.1-flash-lite-preview,2.261,ok,
2026-05-31 01:13,minimax-m2.5,1.862,ok,
2026-05-31 01:13,gemini-2.5-flash,1.634,ok,
2026-05-31 03:24,gpt-5.5,3.41,ok,
2026-05-31 03:24,claude-sonnet-4-5-20250929,3.109,ok,
2026-05-31 03:24,hunyuan-vision-1.5-instruct,2.717,ok,
2026-05-31 03:24,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 03:24,gemini-3.1-pro-preview,3.588,ok,
2026-05-31 03:24,gemini-2.5-flash,12.568,ok,
2026-05-31 03:24,glm-5,5.11,ok,
2026-05-31 03:24,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 03:24,doubao-seed-2.0-pro,3.064,ok,
2026-05-31 03:24,doubao-seed-2.0-code,4.37,ok,
2026-05-31 03:24,hunyuan-t1-vision-20250916,2.669,ok,
2026-05-31 03:24,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 03:24,grok-4-1-fast-reasoning,4.042,ok,
2026-05-31 03:24,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 03:24,gpt-5.4,2.201,ok,
2026-05-31 03:24,minimax-m2.7,2.792,ok,
2026-05-31 03:24,gpt-5.3-codex,3.451,ok,
2026-05-31 03:24,deepseek-v4-pro,2.552,ok,
2026-05-31 03:24,minimax-m2.5-highspeed,4.731,ok,
2026-05-31 03:24,minimax-m2.5,1.8,ok,
2026-05-31 03:24,claude-haiku-4-5-20251001,2.072,ok,
2026-05-31 03:24,glm-5.1,4.259,ok,
2026-05-31 03:24,deepseek-v4-flash,2.309,ok,
2026-05-31 03:24,doubao-seed-2-0-lite,2.305,ok,
2026-05-31 03:24,gpt-5.2,3.855,ok,
2026-05-31 03:24,qwen3.5-plus,5.106,ok,
2026-05-31 03:24,gpt-5.5-pool,3.695,ok,
2026-05-31 03:24,claude-sonnet-4-6,41.772,ok,
2026-05-31 03:24,claude-opus-4-5-20251101,4.644,ok,
2026-05-31 03:24,qwen3.5-397b-a17b,4.957,ok,
2026-05-31 03:24,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 03:24,gpt-5.1,3.257,ok,
2026-05-31 03:24,gpt-5.1-codex,5.111,ok,
2026-05-31 03:24,gemini-2.5-pro,14.398,ok,
2026-05-31 03:24,grok-code-fast-1,11.168,ok,
2026-05-31 03:24,qwen3-coder,1.91,ok,
2026-05-31 03:24,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 03:24,kimi-k2-5-260127,1.378,ok,
2026-05-31 03:24,qwen3-vl-plus,1.889,ok,
2026-05-31 03:24,gemini-3.1-flash-lite-preview,2.092,ok,
2026-05-31 03:24,claude-opus-4-7,14.864,ok,
2026-05-31 03:24,grok-4-1-fast-non-reasoning,2.192,ok,
2026-05-31 03:24,qwen3.5-flash,2.321,ok,
2026-05-31 03:24,claude-opus-4-6,20.147,ok,
2026-05-31 05:04,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 05:04,claude-sonnet-4-6,3.282,ok,
2026-05-31 05:04,claude-opus-4-5-20251101,3.943,ok,
2026-05-31 05:04,doubao-seed-2.0-pro,3.531,ok,
2026-05-31 05:04,gpt-5.2,3.094,ok,
2026-05-31 05:04,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 05:04,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 05:04,gemini-3.1-flash-lite-preview,2.247,ok,
2026-05-31 05:04,gpt-5.1-codex,3.668,ok,
2026-05-31 05:04,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 05:04,qwen3.5-plus,5.44,ok,
2026-05-31 05:04,gpt-5.5-pool,3.038,ok,
2026-05-31 05:04,gemini-3.1-pro-preview,3.819,ok,
2026-05-31 05:04,minimax-m2.5,2.137,ok,
2026-05-31 05:04,gemini-2.5-flash,11.797,ok,
2026-05-31 05:04,minimax-m2.7,2.29,ok,
2026-05-31 05:04,claude-haiku-4-5-20251001,2.668,ok,
2026-05-31 05:04,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 05:04,glm-5,6.746,ok,
2026-05-31 05:04,claude-opus-4-6,5.541,ok,
2026-05-31 05:04,claude-opus-4-7,3.814,ok,
2026-05-31 05:04,gpt-5.3-codex,2.384,ok,
2026-05-31 05:04,grok-code-fast-1,23.961,ok,
2026-05-31 05:04,grok-4-1-fast-reasoning,3.802,ok,
2026-05-31 05:04,qwen3-coder,1.762,ok,
2026-05-31 05:04,qwen3.5-flash,2.129,ok,
2026-05-31 05:04,kimi-k2-5-260127,1.907,ok,
2026-05-31 05:04,qwen3-vl-plus,1.233,ok,
2026-05-31 05:04,hunyuan-t1-vision-20250916,2.347,ok,
2026-05-31 05:04,gpt-5.5,2.415,ok,
2026-05-31 05:04,claude-sonnet-4-5-20250929,2.578,ok,
2026-05-31 05:04,grok-4-1-fast-non-reasoning,1.788,ok,
2026-05-31 05:04,deepseek-v4-flash,2.091,ok,
2026-05-31 05:04,gemini-2.5-pro,3.667,ok,
2026-05-31 05:04,doubao-seed-2-0-lite,2.377,ok,
2026-05-31 05:04,hunyuan-vision-1.5-instruct,1.948,ok,
2026-05-31 05:04,gpt-5.1,2.881,ok,
2026-05-31 05:04,minimax-m2.5-highspeed,5.892,ok,
2026-05-31 05:04,deepseek-v4-pro,1.905,ok,
2026-05-31 05:04,qwen3.5-397b-a17b,4.721,ok,
2026-05-31 05:04,gpt-5.4,2.345,ok,
2026-05-31 05:04,glm-5.1,4.494,ok,
2026-05-31 05:04,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 05:04,doubao-seed-2.0-code,5.537,ok,
2026-05-31 07:03,qwen3-vl-plus,2.657,ok,
2026-05-31 07:03,gemini-3.1-pro-preview,3.789,ok,
2026-05-31 07:03,gemini-3.1-flash-lite-preview,2.375,ok,
2026-05-31 07:03,claude-haiku-4-5-20251001,2.64,ok,
2026-05-31 07:03,qwen3.5-plus,6.478,ok,
2026-05-31 07:03,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 07:03,claude-sonnet-4-6,8.746,ok,
2026-05-31 07:03,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 07:03,gpt-5.5,2.871,ok,
2026-05-31 07:03,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-31 07:03,gpt-5.4,3.35,ok,
2026-05-31 07:03,gpt-5.5-pool,2.97,ok,
2026-05-31 07:03,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 07:03,deepseek-v4-flash,1.619,ok,
2026-05-31 07:03,doubao-seed-2-0-lite,2.77,ok,
2026-05-31 07:03,qwen3-coder,1.235,ok,
2026-05-31 07:03,gemini-2.5-pro,14.199,ok,
2026-05-31 07:03,gpt-5.1,2.922,ok,
2026-05-31 07:03,gpt-5.3-codex,2.335,ok,
2026-05-31 07:03,claude-opus-4-7,-1,fail,"HTTP 429 - 请求过于频繁，触发限流 (retried); body={""error"":{""message"":""Quota exceeded for quota metric 'Online prediction requests' and limit 'Online prediction requests per minute per region' of service '***.**"
2026-05-31 07:03,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 07:03,doubao-seed-2.0-pro,2.604,ok,
2026-05-31 07:03,qwen3.5-397b-a17b,4.464,ok,
2026-05-31 07:03,hunyuan-t1-vision-20250916,2.322,ok,
2026-05-31 07:03,gpt-5.2,2.66,ok,
2026-05-31 07:03,glm-5,5.621,ok,
2026-05-31 07:03,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 07:03,minimax-m2.7,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""error, status code: 500, status: 500 Internal Server Error, message: unknown error, 520 (1000)"",""type"":""bad_response_status_code"",""param"":"""",""cod"
2026-05-31 07:03,doubao-seed-2.0-code,3.957,ok,
2026-05-31 07:03,gpt-5.1-codex,4.884,ok,
2026-05-31 07:03,grok-4-1-fast-non-reasoning,2.5,ok,
2026-05-31 07:03,minimax-m2.5-highspeed,9.37,ok,
2026-05-31 07:03,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
