timestamp,model,latency,status,error
2026-06-03 12:27,doubao-seed-2-0-lite,2.859,ok,
2026-06-03 12:27,gemini-3.1-pro-preview,4.022,ok,
2026-06-03 12:27,deepseek-v4-flash,3.407,ok,
2026-06-03 12:27,grok-code-fast-1,5.436,ok,
2026-06-03 12:27,grok-4-1-fast-reasoning,4.641,ok,
2026-06-03 12:27,qwen3-vl-plus,1.59,ok,
2026-06-03 12:27,gemini-3.1-flash-lite-preview,2.047,ok,
2026-06-03 12:27,minimax-m2.5,2.359,ok,
2026-06-03 12:27,claude-opus-4-6,3.798,ok,
2026-06-03 12:27,claude-opus-4-5-20251101,3.923,ok,
2026-06-03 12:27,gpt-5.1,2.606,ok,
2026-06-03 12:27,qwen3.5-flash,2.35,ok,
2026-06-03 12:27,claude-opus-4-7,3.7,ok,
2026-06-03 12:27,grok-4-1-fast-non-reasoning,2.886,ok,
2026-06-03 12:27,glm-5.1,4.261,ok,
2026-06-03 12:27,qwen3.5-plus,6.319,ok,
2026-06-03 12:27,gemini-2.5-flash,1.594,ok,
2026-06-03 12:27,claude-sonnet-4-5-20250929,4.891,ok,
2026-06-03 12:27,kimi-k2-5-260127,1.528,ok,
2026-06-03 12:27,qwen3.5-397b-a17b,5.652,ok,
2026-06-03 12:27,deepseek-v4-pro,2.582,ok,
2026-06-03 12:27,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 12:27,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 12:27,gpt-5.5,2.951,ok,
2026-06-03 12:27,claude-haiku-4-5-20251001,2.98,ok,
2026-06-03 12:27,gpt-5.4,16.491,ok,
2026-06-03 12:27,minimax-m2.7,2.451,ok,
2026-06-03 12:27,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 12:27,qwen3-coder,1.267,ok,
2026-06-03 12:27,claude-opus-4-8,4.981,ok,
2026-06-03 19:07,gpt-5.4,2.404,ok,
2026-06-03 19:07,grok-4-1-fast-non-reasoning,2.891,ok,
2026-06-03 19:07,claude-opus-4-8,3.652,ok,
2026-06-03 19:07,gemini-3.1-pro-preview,3.97,ok,
2026-06-03 19:07,gemini-2.5-pro,13.439,ok,
2026-06-03 19:07,qwen3-vl-plus,1.147,ok,
2026-06-03 19:07,claude-sonnet-4-6,3.976,ok,
2026-06-03 19:07,claude-opus-4-5-20251101,3.34,ok,
2026-06-03 19:07,qwen3.5-flash,2.64,ok,
2026-06-03 19:07,minimax-m2.5,1.908,ok,
2026-06-03 19:07,doubao-seed-2.0-code,3.923,ok,
2026-06-03 19:07,gpt-5.3-codex,3.109,ok,
2026-06-03 19:07,grok-code-fast-1,4.438,ok,
2026-06-03 19:07,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 19:07,claude-sonnet-4-5-20250929,3.344,ok,
2026-06-03 19:07,glm-5.1,4.584,ok,
2026-06-03 19:07,gemini-3.1-flash-lite-preview,1.69,ok,
2026-06-03 19:07,hunyuan-vision-1.5-instruct,1.955,ok,
2026-06-03 19:07,kimi-k2-5-260127,2.314,ok,
2026-06-03 19:07,kimi-k2.6,1.192,ok,
2026-06-03 19:07,qwen3.5-397b-a17b,6.39,ok,
2026-06-03 19:07,deepseek-v4-flash,2.633,ok,
2026-06-03 19:07,minimax-m2.5-highspeed,2.847,ok,
2026-06-03 19:07,claude-opus-4-6,4.037,ok,
2026-06-03 19:07,hunyuan-t1-vision-20250916,2.029,ok,
2026-06-03 19:07,grok-4-1-fast-reasoning,2.173,ok,
2026-06-03 19:07,glm-5,3.434,ok,
2026-06-03 19:07,qwen3-coder,1.113,ok,
2026-06-03 19:07,qwen3.5-plus,5.488,ok,
2026-06-03 19:07,gpt-5.5-pool,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-03 19:07,gpt-5.5,2.795,ok,
2026-06-03 19:07,claude-haiku-4-5-20251001,2.517,ok,
2026-06-03 19:07,claude-opus-4-7,2.983,ok,
2026-06-03 19:07,gemini-2.5-flash,1.899,ok,
2026-06-03 19:07,doubao-seed-2-0-lite,4.552,ok,
2026-06-03 19:07,doubao-seed-2.0-pro,3.231,ok,
2026-06-03 19:07,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 19:07,deepseek-v4-pro,3.096,ok,
2026-06-03 19:07,minimax-m2.7,3.405,ok,
2026-06-04 00:56,claude-opus-4-6,10.477,ok,
2026-06-04 00:56,claude-haiku-4-5-20251001,2.824,ok,
2026-06-04 00:56,claude-opus-4-8,3.122,ok,
2026-06-04 00:56,minimax-m2.7,2.554,ok,
2026-06-04 00:56,doubao-seed-2.0-code,3.929,ok,
2026-06-04 00:56,glm-5,3.806,ok,
2026-06-04 00:56,gemini-3.1-flash-lite-preview,1.944,ok,
2026-06-04 00:56,deepseek-v4-pro,2.897,ok,
2026-06-04 00:56,deepseek-v4-flash,1.782,ok,
2026-06-04 00:56,minimax-m2.5-highspeed,7.162,ok,
2026-06-04 00:56,gemini-2.5-pro,3.727,ok,
2026-06-04 00:56,qwen3-coder,1.168,ok,
2026-06-04 00:56,gemini-2.5-flash,1.622,ok,
2026-06-04 00:56,grok-4-1-fast-reasoning,3.437,ok,
2026-06-04 00:56,hunyuan-t1-vision-20250916,2.288,ok,
2026-06-04 00:56,gpt-5.3-codex,7.021,ok,
2026-06-04 00:56,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 00:56,claude-sonnet-4-5-20250929,3.066,ok,
2026-06-04 00:56,doubao-seed-2-0-lite,2.816,ok,
2026-06-04 00:56,claude-opus-4-7,3.046,ok,
2026-06-04 00:56,grok-code-fast-1,5.245,ok,
2026-06-04 00:56,qwen3.5-flash,2.651,ok,
2026-06-04 00:56,qwen3-vl-plus,1.293,ok,
2026-06-04 00:56,gemini-3.1-pro-preview,4.083,ok,
2026-06-04 00:56,glm-5.1,2.775,ok,
2026-06-04 00:56,kimi-k2-5-260127,1.465,ok,
2026-06-04 00:56,claude-sonnet-4-6,3.038,ok,
2026-06-04 00:56,hunyuan-vision-1.5-instruct,2.204,ok,
2026-06-04 00:56,claude-opus-4-5-20251101,3.54,ok,
2026-06-04 00:56,grok-4-1-fast-non-reasoning,1.97,ok,
2026-06-04 00:56,doubao-seed-2.0-pro,3.416,ok,
2026-06-04 00:56,kimi-k2.6,1.31,ok,
2026-06-04 00:56,gpt-5.5,2.672,ok,
2026-06-04 00:56,qwen3.5-397b-a17b,4.919,ok,
2026-06-04 00:56,gpt-5.4,3.135,ok,
2026-06-04 00:56,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 00:56,minimax-m2.5,1.822,ok,
2026-06-04 00:56,qwen3.5-plus,4.517,ok,
2026-06-04 00:56,gpt-5.5-pool,8.869,ok,
2026-06-04 05:00,gpt-5.5-pool,7.86,ok,
2026-06-04 05:00,deepseek-v4-pro,4.859,ok,
2026-06-04 05:00,minimax-m2.5,1.982,ok,
2026-06-04 05:00,claude-haiku-4-5-20251001,3.217,ok,
2026-06-04 05:00,grok-code-fast-1,7.248,ok,
2026-06-04 05:00,glm-5.1,4.289,ok,
2026-06-04 05:00,minimax-m2.5-highspeed,7.241,ok,
2026-06-04 05:00,gpt-5.4,2.595,ok,
2026-06-04 05:00,claude-opus-4-5-20251101,2.352,ok,
2026-06-04 05:00,qwen3.5-flash,2.726,ok,
2026-06-04 05:00,gemini-3.1-pro-preview,4.192,ok,
2026-06-04 05:00,gemini-2.5-flash,11.828,ok,
2026-06-04 05:00,claude-sonnet-4-6,2.998,ok,
2026-06-04 05:00,hunyuan-vision-1.5-instruct,1.774,ok,
2026-06-04 05:00,deepseek-v4-flash,1.87,ok,
2026-06-04 05:00,kimi-k2-5-260127,1.361,ok,
2026-06-04 05:00,gemini-3.1-flash-lite-preview,1.741,ok,
2026-06-04 05:00,gemini-2.5-pro,3.828,ok,
2026-06-04 05:00,claude-opus-4-6,2.862,ok,
2026-06-04 05:00,claude-opus-4-7,2.586,ok,
2026-06-04 05:00,grok-4-1-fast-non-reasoning,2.553,ok,
2026-06-04 05:00,grok-4-1-fast-reasoning,4.888,ok,
2026-06-04 05:00,doubao-seed-2.0-code,2.843,ok,
2026-06-04 05:00,gpt-5.5,2.315,ok,
2026-06-04 05:00,claude-opus-4-8,5.887,ok,
2026-06-04 05:00,qwen3-coder,1.049,ok,
2026-06-04 05:00,kimi-k2.6,1.171,ok,
2026-06-04 05:00,qwen3.5-plus,5.173,ok,
2026-06-04 05:00,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 05:00,minimax-m2.7,2.151,ok,
2026-06-04 05:00,doubao-seed-2-0-lite,2.063,ok,
2026-06-04 05:00,gpt-5.3-codex,2.885,ok,
2026-06-04 05:00,claude-sonnet-4-5-20250929,3.794,ok,
2026-06-04 05:00,hunyuan-t1-vision-20250916,1.749,ok,
2026-06-04 05:00,glm-5,6.969,ok,
2026-06-04 05:00,qwen3.5-397b-a17b,4.481,ok,
2026-06-04 05:00,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 05:00,qwen3-vl-plus,2.48,ok,
2026-06-04 05:00,doubao-seed-2.0-pro,3.611,ok,
2026-06-04 07:49,grok-code-fast-1,9.421,ok,
2026-06-04 07:49,doubao-seed-2.0-code,1.993,ok,
2026-06-04 07:49,kimi-k2-5-260127,2.05,ok,
2026-06-04 07:49,claude-opus-4-5-20251101,4.492,ok,
2026-06-04 07:49,gpt-5.5-pool,49.13,ok,
2026-06-04 07:49,claude-opus-4-8,3.19,ok,
2026-06-04 07:49,grok-4-1-fast-non-reasoning,2.265,ok,
2026-06-04 07:49,gpt-5.4,2.462,ok,
2026-06-04 07:49,grok-4-1-fast-reasoning,2.929,ok,
2026-06-04 07:49,qwen3.5-plus,7.42,ok,
2026-06-04 07:49,gemini-3.1-pro-preview,4.395,ok,
2026-06-04 07:49,claude-sonnet-4-5-20250929,3.026,ok,
2026-06-04 07:49,claude-opus-4-7,3.016,ok,
2026-06-04 07:49,qwen3-coder,1.859,ok,
2026-06-04 07:49,deepseek-v4-flash,1.837,ok,
2026-06-04 07:49,gemini-2.5-flash,11.831,ok,
2026-06-04 07:49,claude-opus-4-6,2.889,ok,
2026-06-04 07:49,minimax-m2.7,2.367,ok,
2026-06-04 07:49,gpt-5.3-codex,4.467,ok,
2026-06-04 07:49,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 07:49,glm-5,3.111,ok,
2026-06-04 07:49,doubao-seed-2-0-lite,3.295,ok,
2026-06-04 07:49,gpt-5.5,2.655,ok,
2026-06-04 07:49,qwen3.5-397b-a17b,5.515,ok,
2026-06-04 07:49,gemini-3.1-flash-lite-preview,2.008,ok,
2026-06-04 07:49,hunyuan-t1-vision-20250916,2.353,ok,
2026-06-04 07:49,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 07:49,qwen3-vl-plus,1.624,ok,
2026-06-04 07:49,glm-5.1,3.935,ok,
2026-06-04 07:49,minimax-m2.5-highspeed,5.919,ok,
2026-06-04 07:49,gemini-2.5-pro,3.989,ok,
2026-06-04 07:49,minimax-m2.5,1.983,ok,
2026-06-04 07:49,doubao-seed-2.0-pro,4.851,ok,
2026-06-04 07:49,kimi-k2.6,1.521,ok,
2026-06-04 07:49,qwen3.5-flash,1.969,ok,
2026-06-04 07:49,deepseek-v4-pro,2.214,ok,
2026-06-04 07:49,claude-sonnet-4-6,3.77,ok,
2026-06-04 07:49,hunyuan-vision-1.5-instruct,2.352,ok,
2026-06-04 07:49,claude-haiku-4-5-20251001,2.545,ok,
2026-06-04 12:21,doubao-seed-2.0-pro,3.772,ok,
2026-06-04 12:21,doubao-seed-2.0-code,2.849,ok,
2026-06-04 12:21,hunyuan-vision-1.5-instruct,2.595,ok,
2026-06-04 12:21,minimax-m2.7,2.477,ok,
2026-06-04 12:21,qwen3.5-flash,3.224,ok,
2026-06-04 12:21,claude-opus-4-6,3.581,ok,
2026-06-04 12:21,gpt-5.5-pool,10.9,ok,
2026-06-04 12:21,deepseek-v4-flash,2.169,ok,
2026-06-04 12:21,glm-5,2.614,ok,
2026-06-04 12:21,minimax-m2.5-highspeed,2.64,ok,
2026-06-04 12:21,qwen3.5-plus,6.394,ok,
2026-06-04 12:21,doubao-seed-2-0-lite,3.878,ok,
2026-06-04 12:21,kimi-k2-5-260127,1.402,ok,
2026-06-04 12:21,kimi-k2.6,1.436,ok,
2026-06-04 12:21,claude-haiku-4-5-20251001,4.363,ok,
2026-06-04 12:21,glm-5.1,4.542,ok,
2026-06-04 12:21,gemini-3.1-flash-lite-preview,7.595,ok,
2026-06-04 12:21,gemini-2.5-flash,11.16,ok,
2026-06-04 12:21,gemini-2.5-pro,13.699,ok,
2026-06-04 12:21,gpt-5.4,2.653,ok,
2026-06-04 12:21,grok-4-1-fast-non-reasoning,2.874,ok,
2026-06-04 12:21,deepseek-v4-pro,2.76,ok,
2026-06-04 12:21,qwen3-coder,1.225,ok,
2026-06-04 12:21,qwen3.5-397b-a17b,5.882,ok,
2026-06-04 12:21,claude-sonnet-4-6,4.062,ok,
2026-06-04 12:21,grok-code-fast-1,4.113,ok,
2026-06-04 12:21,claude-opus-4-5-20251101,4.006,ok,
2026-06-04 12:21,claude-sonnet-4-5-20250929,5.567,ok,
2026-06-04 12:21,grok-4-1-fast-reasoning,3.609,ok,
2026-06-04 12:21,gemini-3.1-pro-preview,3.689,ok,
2026-06-04 12:21,minimax-m2.5,2.145,ok,
2026-06-04 12:21,gpt-5.3-codex,2.217,ok,
2026-06-04 12:21,gpt-5.5,3.101,ok,
2026-06-04 12:21,hunyuan-t1-vision-20250916,2.535,ok,
2026-06-04 12:21,claude-opus-4-7,2.928,ok,
2026-06-04 12:21,claude-opus-4-8,2.453,ok,
2026-06-04 18:02,grok-4-1-fast-non-reasoning,8.92,ok,
2026-06-04 18:02,deepseek-v4-flash,2.177,ok,
2026-06-04 18:02,minimax-m2.5-highspeed,12.82,ok,
2026-06-04 18:02,qwen3-coder,1.702,ok,
2026-06-04 18:02,minimax-m2.7,2.631,ok,
2026-06-04 18:02,gemini-2.5-pro,14.039,ok,
2026-06-04 18:02,qwen3.5-397b-a17b,4.464,ok,
2026-06-04 18:02,doubao-seed-2.0-code,8.669,ok,
2026-06-04 18:02,kimi-k2-5-260127,1.755,ok,
2026-06-04 18:02,claude-sonnet-4-6,3.172,ok,
2026-06-04 18:02,claude-sonnet-4-5-20250929,3.16,ok,
2026-06-04 18:02,claude-opus-4-7,2.693,ok,
2026-06-04 18:02,gpt-5.5-pool,11.127,ok,
2026-06-04 18:02,claude-haiku-4-5-20251001,2.686,ok,
2026-06-04 18:02,qwen3.5-flash,2.754,ok,
2026-06-04 18:02,claude-opus-4-6,4.834,ok,
2026-06-04 18:02,glm-5,10.121,ok,
2026-06-04 18:02,gemini-3.1-flash-lite-preview,1.988,ok,
2026-06-04 18:02,gemini-2.5-flash,2.149,ok,
2026-06-04 18:02,qwen3.5-plus,5.589,ok,
2026-06-04 18:02,doubao-seed-2-0-lite,3.498,ok,
2026-06-04 18:02,gpt-5.3-codex,6.906,ok,
2026-06-04 18:02,claude-opus-4-8,3.143,ok,
2026-06-04 18:02,deepseek-v4-pro,2.514,ok,
2026-06-04 18:02,glm-5.1,5.038,ok,
2026-06-04 18:02,gemini-3.1-pro-preview,4.514,ok,
2026-06-04 18:02,minimax-m2.5,2.18,ok,
2026-06-04 18:02,kimi-k2.6,1.224,ok,
2026-06-04 18:02,gpt-5.4,2.923,ok,
2026-06-04 18:02,gpt-5.5,2.626,ok,
2026-06-04 18:02,hunyuan-t1-vision-20250916,2.26,ok,
2026-06-04 18:02,grok-code-fast-1,11.05,ok,
2026-06-04 18:02,claude-opus-4-5-20251101,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""This token has no access to model claude-opus-4-5-20251101 (request id: 202606041002306830989738268d9d6rPM1zQGm)"",""type"":""new_api_error"",""param"
2026-06-04 18:02,grok-4-1-fast-reasoning,2.983,ok,
2026-06-04 18:02,hunyuan-vision-1.5-instruct,2.32,ok,
2026-06-04 18:02,doubao-seed-2.0-pro,2.998,ok,
2026-06-04 20:52,claude-sonnet-4-6,2.829,ok,
2026-06-04 20:52,claude-sonnet-4-5-20250929,2.699,ok,
2026-06-04 20:52,grok-4-1-fast-reasoning,3.183,ok,
2026-06-04 20:52,minimax-m2.5-highspeed,3.586,ok,
2026-06-04 20:52,doubao-seed-2-0-lite,3.044,ok,
2026-06-04 20:52,gpt-5.5,2.267,ok,
2026-06-04 20:52,claude-opus-4-6,3.284,ok,
2026-06-04 20:52,hunyuan-t1-vision-20250916,2.098,ok,
2026-06-04 20:52,glm-5.1,5.041,ok,
2026-06-04 20:52,qwen3.5-397b-a17b,4.337,ok,
2026-06-04 20:52,minimax-m2.7,2.238,ok,
2026-06-04 20:52,qwen3-coder,1.116,ok,
2026-06-04 20:52,doubao-seed-2.0-pro,3.277,ok,
2026-06-04 20:52,gpt-5.5-pool,10.595,ok,
2026-06-04 20:52,grok-4-1-fast-non-reasoning,2.382,ok,
2026-06-04 20:52,claude-opus-4-5-20251101,3.62,ok,
2026-06-04 20:52,claude-opus-4-7,4.319,ok,
2026-06-04 20:52,qwen3.5-flash,2.413,ok,
2026-06-04 20:52,qwen3.5-plus,9.033,ok,
2026-06-04 20:52,gpt-5.4,2.914,ok,
2026-06-04 20:52,glm-5,5.438,ok,
2026-06-04 20:52,doubao-seed-2.0-code,2.935,ok,
2026-06-04 20:52,gpt-5.3-codex,6.223,ok,
2026-06-04 20:52,claude-opus-4-8,2.821,ok,
2026-06-04 20:52,deepseek-v4-pro,3.894,ok,
2026-06-04 20:52,deepseek-v4-flash,1.526,ok,
2026-06-04 20:52,gemini-3.1-pro-preview,3.767,ok,
2026-06-04 20:52,gemini-2.5-flash,1.412,ok,
2026-06-04 20:52,kimi-k2-5-260127,1.677,ok,
2026-06-04 20:52,hunyuan-vision-1.5-instruct,2.061,ok,
2026-06-04 20:52,grok-code-fast-1,4.577,ok,
2026-06-04 20:52,claude-haiku-4-5-20251001,2.51,ok,
2026-06-04 20:52,gemini-3.1-flash-lite-preview,1.441,ok,
2026-06-04 20:52,minimax-m2.5,1.854,ok,
2026-06-04 20:52,gemini-2.5-pro,3.702,ok,
2026-06-04 20:52,kimi-k2.6,1.25,ok,
2026-06-05 00:57,grok-4-1-fast-reasoning,4.193,ok,
2026-06-05 00:57,grok-code-fast-1,6.0,ok,
2026-06-05 00:57,claude-opus-4-5-20251101,3.272,ok,
2026-06-05 00:57,claude-haiku-4-5-20251001,2.008,ok,
2026-06-05 00:57,deepseek-v4-pro,1.969,ok,
2026-06-05 00:57,gemini-2.5-flash,1.825,ok,
2026-06-05 00:57,qwen3.5-397b-a17b,6.394,ok,
2026-06-05 00:57,claude-sonnet-4-5-20250929,6.446,ok,
2026-06-05 00:57,glm-5.1,4.359,ok,
2026-06-05 00:57,minimax-m2.5-highspeed,5.455,ok,
2026-06-05 00:57,qwen3.5-plus,6.853,ok,
2026-06-05 00:57,qwen3.5-flash,2.826,ok,
2026-06-05 00:57,hunyuan-vision-1.5-instruct,2.136,ok,
2026-06-05 00:57,claude-opus-4-7,3.255,ok,
2026-06-05 00:57,deepseek-v4-flash,1.649,ok,
2026-06-05 00:57,gemini-3.1-flash-lite-preview,1.878,ok,
2026-06-05 00:57,minimax-m2.7,3.017,ok,
2026-06-05 00:57,hunyuan-t1-vision-20250916,1.754,ok,
2026-06-05 00:57,grok-4-1-fast-non-reasoning,2.772,ok,
2026-06-05 00:57,gemini-3.1-pro-preview,3.719,ok,
2026-06-05 00:57,qwen3-coder,1.036,ok,
2026-06-05 00:57,doubao-seed-2-0-lite,2.29,ok,
2026-06-05 00:57,doubao-seed-2.0-pro,2.998,ok,
2026-06-05 00:57,kimi-k2-5-260127,1.118,ok,
2026-06-05 00:57,gpt-5.5-pool,4.812,ok,
2026-06-05 00:57,glm-5,2.269,ok,
2026-06-05 00:57,doubao-seed-2.0-code,4.455,ok,
2026-06-05 00:57,gpt-5.4,2.244,ok,
2026-06-05 00:57,gpt-5.5,3.701,ok,
2026-06-05 00:57,claude-opus-4-8,3.728,ok,
2026-06-05 00:57,gpt-5.3-codex,2.584,ok,
2026-06-05 00:57,claude-opus-4-6,3.05,ok,
2026-06-05 00:57,minimax-m2.5,2.077,ok,
2026-06-05 00:57,kimi-k2.6,1.391,ok,
2026-06-05 00:57,claude-sonnet-4-6,2.971,ok,
2026-06-05 00:57,gemini-2.5-pro,3.136,ok,
2026-06-05 04:11,qwen3-coder,1.646,ok,
2026-06-05 04:11,claude-opus-4-7,4.686,ok,
2026-06-05 04:11,gemini-2.5-pro,3.371,ok,
2026-06-05 04:11,qwen3.5-flash,2.373,ok,
2026-06-05 04:11,kimi-k2-5-260127,1.629,ok,
2026-06-05 04:11,claude-sonnet-4-6,3.714,ok,
2026-06-05 04:11,hunyuan-t1-vision-20250916,2.158,ok,
2026-06-05 04:11,hunyuan-vision-1.5-instruct,2.226,ok,
2026-06-05 04:11,grok-4-1-fast-non-reasoning,2.92,ok,
2026-06-05 04:11,glm-5,5.555,ok,
2026-06-05 04:11,minimax-m2.7,2.427,ok,
2026-06-05 04:11,doubao-seed-2.0-code,3.368,ok,
2026-06-05 04:11,claude-sonnet-4-5-20250929,3.607,ok,
2026-06-05 04:11,grok-4-1-fast-reasoning,3.037,ok,
2026-06-05 04:11,glm-5.1,4.36,ok,
2026-06-05 04:11,gemini-2.5-flash,1.841,ok,
2026-06-05 04:11,gpt-5.5-pool,4.646,ok,
2026-06-05 04:11,claude-opus-4-6,5.482,ok,
2026-06-05 04:11,claude-haiku-4-5-20251001,4.438,ok,
2026-06-05 04:11,gpt-5.4,2.804,ok,
2026-06-05 04:11,gpt-5.5,3.567,ok,
2026-06-05 04:11,deepseek-v4-pro,3.06,ok,
2026-06-05 04:11,deepseek-v4-flash,2.103,ok,
2026-06-05 04:11,gemini-3.1-flash-lite-preview,1.905,ok,
2026-06-05 04:11,qwen3.5-397b-a17b,7.234,ok,
2026-06-05 04:11,doubao-seed-2-0-lite,2.067,ok,
2026-06-05 04:11,gpt-5.3-codex,2.291,ok,
2026-06-05 04:11,claude-opus-4-5-20251101,2.911,ok,
2026-06-05 04:11,minimax-m2.5,1.991,ok,
2026-06-05 04:11,qwen3.5-plus,5.104,ok,
2026-06-05 04:11,doubao-seed-2.0-pro,4.415,ok,
2026-06-05 04:11,kimi-k2.6,1.216,ok,
2026-06-05 04:11,grok-code-fast-1,7.106,ok,
2026-06-05 04:11,claude-opus-4-8,7.661,ok,
2026-06-05 04:11,gemini-3.1-pro-preview,4.36,ok,
2026-06-05 04:11,minimax-m2.5-highspeed,10.746,ok,
2026-06-05 07:13,claude-haiku-4-5-20251001,2.214,ok,
2026-06-05 07:13,deepseek-v4-flash,1.681,ok,
2026-06-05 07:13,qwen3-coder,1.198,ok,
2026-06-05 07:13,qwen3.5-397b-a17b,4.86,ok,
2026-06-05 07:13,doubao-seed-2-0-lite,2.085,ok,
2026-06-05 07:13,doubao-seed-2.0-pro,3.673,ok,
2026-06-05 07:13,kimi-k2-5-260127,1.595,ok,
2026-06-05 07:13,gemini-3.1-flash-lite-preview,1.991,ok,
2026-06-05 07:13,gemini-2.5-pro,3.519,ok,
2026-06-05 07:13,qwen3.5-plus,6.376,ok,
2026-06-05 07:13,grok-4-1-fast-non-reasoning,2.566,ok,
2026-06-05 07:13,gemini-3.1-pro-preview,3.293,ok,
2026-06-05 07:13,gpt-5.3-codex,2.111,ok,
2026-06-05 07:13,gpt-5.5,2.362,ok,
2026-06-05 07:13,minimax-m2.5,2.036,ok,
2026-06-05 07:13,hunyuan-vision-1.5-instruct,1.895,ok,
2026-06-05 07:13,claude-opus-4-7,6.145,ok,
2026-06-05 07:13,kimi-k2.6,3.906,ok,
2026-06-05 07:13,gpt-5.5-pool,4.076,ok,
2026-06-05 07:13,claude-sonnet-4-6,2.412,ok,
2026-06-05 07:13,claude-sonnet-4-5-20250929,3.323,ok,
2026-06-05 07:13,deepseek-v4-pro,2.032,ok,
2026-06-05 07:13,grok-4-1-fast-reasoning,2.404,ok,
2026-06-05 07:13,glm-5.1,4.132,ok,
2026-06-05 07:13,doubao-seed-2.0-code,3.88,ok,
2026-06-05 07:13,gpt-5.4,2.354,ok,
2026-06-05 07:13,hunyuan-t1-vision-20250916,1.935,ok,
2026-06-05 07:13,claude-opus-4-8,2.521,ok,
2026-06-05 07:13,glm-5,6.105,ok,
2026-06-05 07:13,minimax-m2.7,1.824,ok,
2026-06-05 07:13,qwen3.5-flash,1.886,ok,
2026-06-05 07:13,minimax-m2.5-highspeed,15.59,ok,
2026-06-05 07:13,gemini-2.5-flash,1.398,ok,
2026-06-05 07:13,claude-opus-4-6,4.188,ok,
2026-06-05 07:13,grok-code-fast-1,5.012,ok,
2026-06-05 07:13,claude-opus-4-5-20251101,2.375,ok,
2026-06-05 12:04,grok-code-fast-1,7.365,ok,
2026-06-05 12:04,deepseek-v4-pro,2.487,ok,
2026-06-05 12:04,minimax-m2.5,2.215,ok,
2026-06-05 12:04,claude-haiku-4-5-20251001,2.357,ok,
2026-06-05 12:04,gpt-5.5,2.921,ok,
2026-06-05 12:04,claude-opus-4-6,4.052,ok,
2026-06-05 12:04,hunyuan-t1-vision-20250916,2.538,ok,
2026-06-05 12:04,deepseek-v4-flash,2.187,ok,
2026-06-05 12:04,grok-4-1-fast-reasoning,3.024,ok,
2026-06-05 12:04,gemini-3.1-flash-lite-preview,1.967,ok,
2026-06-05 12:04,minimax-m2.5-highspeed,5.169,ok,
2026-06-05 12:04,gemini-2.5-flash,11.559,ok,
2026-06-05 12:04,doubao-seed-2-0-lite,3.37,ok,
2026-06-05 12:04,claude-sonnet-4-6,2.966,ok,
2026-06-05 12:04,claude-opus-4-8,3.509,ok,
2026-06-05 12:04,gemini-3.1-pro-preview,4.678,ok,
2026-06-05 12:04,kimi-k2-5-260127,1.995,ok,
2026-06-05 12:04,gpt-5.3-codex,2.227,ok,
2026-06-05 12:04,gpt-5.5-pool,5.277,ok,
