timestamp,model,latency,status,error
2026-06-24 20:31,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606241231381454331298268d9d6KxfsYcd5"
2026-06-24 20:31,gpt-5.5,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241231391557957358268d9d6TVvC5Qgc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-24 20:31,claude-opus-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241231402098658738268d9d64uDsmzN7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-24 20:31,claude-opus-4-7,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241231412366642208268d9d6vclJVCoW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-24 20:31,claude-sonnet-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241231423273855048268d9d6tOuLadzT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-24 20:31,gemini-3.1-flash-image-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241231433472095898268d9d6CZ8s2mze)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-24 20:31,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606241231444415502"
2026-06-24 20:31,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241231455374749728268d9d65zU6GgGM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,gpt-5.4,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637061857284138268d9d65EVBEj7M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606241637069806350378268d9d6pj77wSq"
2026-06-25 00:37,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606241637078572949768268d9d6ffZ3NvJ"
2026-06-25 00:37,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606241637088898859268268d9d6DUUyVm1Z"
2026-06-25 00:37,gpt-5.5,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637097104418088268d9d6O9OV9wP2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,claude-opus-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637105623663478268d9d6u0lcS4gJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,claude-opus-4-7,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637111635304848268d9d6fCYS7nBV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,claude-sonnet-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637117689469058268d9d6rFHhIlfY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,gemini-3.1-flash-image-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637123697347538268d9d6vd9Oz7Lk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 00:37,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606241637129750271"
2026-06-25 00:37,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606241637135737910458268d9d6mCTsCJlx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 04:15,gpt-5.4,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242015398253682658268d9d6kGw1qsSh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 04:15,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606242015412009537708268d9d6Mk9O7TN"
2026-06-25 04:15,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606242015423748264898268d9d6L6WIreq"
2026-06-25 04:15,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606242015432997607418268d9d6y5Bogix8"
2026-06-25 04:15,gpt-5.5,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242015442514711728268d9d6FtIsnYSB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 04:15,claude-opus-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242015451337481828268d9d6lQR5ncOh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 04:15,claude-opus-4-7,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242015463308202918268d9d656Jb7ZJa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 04:15,claude-sonnet-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 20260624201547414098468268d9d6cJp3cFFO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_qu"
2026-06-25 04:15,gemini-3.1-flash-image-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242015477470345478268d9d6VOGap1Rj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 04:15,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606242015484573092"
2026-06-25 04:15,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242015491422641848268d9d6XGhjkBy3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 05:52,gpt-5.4,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242152202295690148268d9d6XdXRSVpE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 05:52,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606242152212227223508268d9d6fS6SsrH"
2026-06-25 05:52,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606242152222001872178268d9d6EMlbpdA"
2026-06-25 05:52,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606242152231651448198268d9d6pJp2XDcU"
2026-06-25 05:52,gpt-5.5,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242152238894581568268d9d6JMwZdhXn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 05:52,claude-opus-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242152249535383518268d9d6lc9Vh9yK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 05:52,claude-opus-4-7,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 2026062421522625060418268d9d68jdGWOki)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quo"
2026-06-25 05:52,claude-sonnet-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242152267142172548268d9d6TgCRsXiR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 05:52,gemini-3.1-flash-image-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242152277629043768268d9d6VAiKrC8x)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 05:52,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606242152284941831"
2026-06-25 05:52,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242152291957349488268d9d62Nu8vZyT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 07:39,gpt-5.4,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 2026062423392243264808268d9d66vtXkOqw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quo"
2026-06-25 07:39,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606242339232953363758268d9d6GOkoYA1"
2026-06-25 07:39,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606242339243413439468268d9d6ybYZWot"
2026-06-25 07:39,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606242339254592684208268d9d6Spb4faD8"
2026-06-25 07:39,gpt-5.5,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242339265161787038268d9d6XdusBTBW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 07:39,claude-opus-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242339276091043758268d9d6QF7LTBsh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 07:39,claude-opus-4-7,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242339286214259568268d9d61S6AJqPi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 07:39,claude-sonnet-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242339293834899808268d9d68B0BVf0l)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 07:39,gemini-3.1-flash-image-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242339303735592138268d9d6ZvQinAlG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 07:39,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606242339311603701"
2026-06-25 07:39,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606242339319327218128268d9d6obPdUJ7o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,gpt-5.4,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440215983963848268d9d63LOBb4i7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606250440224702681088268d9d6oxySPWF"
2026-06-25 12:40,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606250440231357710718268d9d6y1NK29I"
2026-06-25 12:40,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606250440237888883898268d9d6J9flWZoU"
2026-06-25 12:40,gpt-5.5,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440245962845578268d9d66vGRQZCM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,claude-opus-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440252494127468268d9d6KoGMJE8O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,claude-opus-4-7,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440259163932138268d9d6rGoUhN2l)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,claude-sonnet-4-6,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440267994015188268d9d6gulv6t5f)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,gemini-3.1-flash-image-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440276520123748268d9d6aK5PdxbN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 12:40,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606250440285276198"
2026-06-25 12:40,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型; body={""error"":{""message"":""订阅额度不足或未配置订阅: no active subscription (request id: 202606250440291705135828268d9d6tlPPHMJb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_q"
2026-06-25 17:49,gpt-5.4,2.524,ok,
2026-06-25 17:49,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606250949423841276868268d9d6x8iFURG"
2026-06-25 17:49,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260625094943953176318268d9d6bRhOJhqM"
2026-06-25 17:49,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260625094944735361918268d9d6iFcvOgdt)"
2026-06-25 17:49,gpt-5.5,2.386,ok,
2026-06-25 17:49,claude-opus-4-6,3.167,ok,
2026-06-25 17:49,claude-opus-4-7,2.348,ok,
2026-06-25 17:49,claude-sonnet-4-6,2.433,ok,
2026-06-25 17:49,gemini-3.1-flash-image-preview,2.177,ok,
2026-06-25 17:49,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606250949576659187"
2026-06-25 17:49,gemini-3.1-pro-preview,3.259,ok,
2026-06-25 20:36,gpt-5.4,2.756,ok,
2026-06-25 20:36,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606251236316268674908268d9d6DmUP6PI"
2026-06-25 20:36,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606251236326830083978268d9d6W0SVBdM"
2026-06-25 20:36,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606251236337280081388268d9d6xVLcYsEp"
2026-06-25 20:36,gpt-5.5,2.528,ok,
2026-06-25 20:36,claude-opus-4-6,3.591,ok,
2026-06-25 20:36,claude-opus-4-7,3.812,ok,
2026-06-25 20:36,claude-sonnet-4-6,2.533,ok,
2026-06-25 20:36,gemini-3.1-flash-image-preview,2.482,ok,
2026-06-25 20:36,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606251236496980776"
2026-06-25 20:36,gemini-3.1-pro-preview,3.094,ok,
2026-06-26 00:39,gpt-5.4,2.312,ok,
2026-06-26 00:39,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606251639369803689398268d9d6OVq4qa0"
2026-06-26 00:39,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260625163938333229818268d9d6DHDsGrUc"
2026-06-26 00:39,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260625163939488962588268d9d6zfjdQ3ll)"
2026-06-26 00:39,gpt-5.5,2.199,ok,
2026-06-26 00:39,claude-opus-4-6,3.362,ok,
2026-06-26 00:39,claude-opus-4-7,2.986,ok,
2026-06-26 00:39,claude-sonnet-4-6,2.591,ok,
2026-06-26 00:39,gemini-3.1-flash-image-preview,2.552,ok,
2026-06-26 00:39,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606251639538056646"
2026-06-26 00:39,gemini-3.1-pro-preview,3.249,ok,
2026-06-26 04:28,gpt-5.4,2.835,ok,
2026-06-26 04:28,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606252028222699002468268d9d68hF6Tt0"
2026-06-26 04:28,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260625202823831558488268d9d65PBq7sdm"
2026-06-26 04:28,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606252028239294319598268d9d6b7KB9hPD"
2026-06-26 04:28,gpt-5.5,2.245,ok,
2026-06-26 04:28,claude-opus-4-6,4.16,ok,
2026-06-26 04:28,claude-opus-4-7,3.959,ok,
2026-06-26 04:28,claude-sonnet-4-6,3.337,ok,
2026-06-26 04:28,gemini-3.1-flash-image-preview,2.256,ok,
2026-06-26 04:28,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606252028407284256"
2026-06-26 04:28,gemini-3.1-pro-preview,2.815,ok,
2026-06-26 06:03,gpt-5.4,2.545,ok,
2026-06-26 06:03,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606252203589372602138268d9d6aIf5a4z"
2026-06-26 06:03,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606252203598300320558268d9d6t2gy5Yf"
2026-06-26 06:03,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606252204004615015288268d9d6qCnlpqud"
2026-06-26 06:03,gpt-5.5,2.882,ok,
2026-06-26 06:03,claude-opus-4-6,4.174,ok,
2026-06-26 06:03,claude-opus-4-7,3.313,ok,
2026-06-26 06:03,claude-sonnet-4-6,2.448,ok,
2026-06-26 06:03,gemini-3.1-flash-image-preview,2.693,ok,
2026-06-26 06:03,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606252204168095814"
2026-06-26 06:03,gemini-3.1-pro-preview,2.868,ok,
2026-06-26 07:49,gpt-5.4,2.344,ok,
2026-06-26 07:49,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606252349479301690128268d9d6xaa6OBG"
2026-06-26 07:49,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606252349486465112878268d9d6XF1BfED"
2026-06-26 07:49,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606252349496213109238268d9d6oiboe8mw"
2026-06-26 07:49,gpt-5.5,2.663,ok,
2026-06-26 07:49,claude-opus-4-6,3.777,ok,
2026-06-26 07:49,claude-opus-4-7,2.19,ok,
2026-06-26 07:49,claude-sonnet-4-6,2.75,ok,
2026-06-26 07:49,gemini-3.1-flash-image-preview,2.095,ok,
2026-06-26 07:49,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606252350038190247"
2026-06-26 07:49,gemini-3.1-pro-preview,3.079,ok,
2026-06-26 12:48,gpt-5.4,2.774,ok,
2026-06-26 12:48,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 202606260448045467604468268d9d6dVsrg2c"
2026-06-26 12:48,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 202606260448055012651608268d9d6MpJHkIi"
2026-06-26 12:48,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606260448065701065928268d9d65N6MM1IL"
2026-06-26 12:48,gpt-5.5,2.573,ok,
2026-06-26 12:48,claude-opus-4-6,4.043,ok,
2026-06-26 12:48,claude-opus-4-7,3.891,ok,
2026-06-26 12:48,claude-sonnet-4-6,2.624,ok,
2026-06-26 12:48,gemini-3.1-flash-image-preview,2.458,ok,
2026-06-26 12:48,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-flash-lite-preview under group default (distributor) (request id: 202606260448229398241"
2026-06-26 12:48,gemini-3.1-pro-preview,2.949,ok,
2026-06-26 17:56,gpt-5.4,2.492,ok,
2026-06-26 17:56,gpt-5.4-mini,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-mini under group default (distributor) (request id: 20260626095651140174508268d9d6r71lzcVg"
2026-06-26 17:56,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260626095652215481948268d9d6S4beAEfZ"
2026-06-26 17:56,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260626095653260109808268d9d6EfNWC6kC)"
2026-06-26 17:56,gpt-5.5,2.288,ok,
2026-06-26 17:56,claude-opus-4-6,-1,fail,Request timeout (>60s)
2026-06-26 17:56,claude-opus-4-7,-1,fail,Request timeout (>60s)
2026-06-26 17:56,claude-sonnet-4-6,3.406,ok,
2026-06-26 17:56,gemini-3.1-flash-image-preview,2.544,ok,
